time,into,inth,intl,intc,v
2024-02-26 09:15:00,826.6,827.8,820.0,822.0,66195.0
2024-02-26 09:20:00,821.75,822.45,816.2,817.15,57169.0
2024-02-26 09:25:00,817.15,817.95,816.0,817.7,32013.0
2024-02-26 09:30:00,817.15,818.45,816.0,818.1,43407.0
2024-02-26 09:35:00,818.1,818.55,816.55,818.1,20819.0
2024-02-26 09:40:00,818.1,818.1,817.0,817.15,13824.0
2024-02-26 09:45:00,817.35,818.85,817.35,817.5,12766.0
2024-02-26 09:50:00,817.75,817.75,813.7,814.85,33860.0
2024-02-26 09:55:00,814.9,815.5,811.3,811.45,38352.0
2024-02-26 10:00:00,811.1,813.75,811.1,812.9,16768.0
2024-02-26 10:05:00,813.1,814.45,812.4,813.15,11948.0
2024-02-26 10:10:00,813.15,814.35,812.55,813.6,7030.0
2024-02-26 10:15:00,813.8,813.8,812.8,813.15,14415.0
2024-02-26 10:20:00,812.75,814.05,812.3,813.3,7975.0
2024-02-26 10:25:00,813.3,814.0,811.95,811.95,15878.0
2024-02-26 10:30:00,812.0,812.7,811.05,812.65,21864.0
2024-02-26 10:35:00,812.7,813.85,812.0,813.55,10012.0
2024-02-26 10:40:00,813.5,813.5,811.7,811.75,12479.0
2024-02-26 10:45:00,811.75,812.95,810.1,812.95,17464.0
2024-02-26 10:50:00,813.0,813.0,811.0,811.3,9381.0
2024-02-26 10:55:00,811.15,811.35,809.5,810.45,25542.0
2024-02-26 11:00:00,810.8,811.95,810.0,811.25,20288.0
2024-02-26 11:05:00,811.4,811.65,810.3,810.55,10890.0
2024-02-26 11:10:00,810.9,811.0,810.0,810.3,12137.0
2024-02-26 11:15:00,810.0,812.15,809.05,811.95,15778.0
2024-02-26 11:20:00,812.05,812.15,811.0,811.35,3933.0
2024-02-26 11:25:00,810.85,811.15,810.0,810.35,8202.0
2024-02-26 11:30:00,810.25,810.45,810.0,810.05,6744.0
2024-02-26 11:35:00,810.0,810.15,809.5,810.0,6447.0
2024-02-26 11:40:00,809.9,809.9,808.8,809.5,11877.0
2024-02-26 11:45:00,809.3,810.0,808.5,808.9,7119.0
2024-02-26 11:50:00,809.05,809.4,808.15,808.2,11576.0
2024-02-26 11:55:00,808.1,809.35,808.0,809.0,12472.0
2024-02-26 12:00:00,809.0,809.05,808.0,808.25,11704.0
2024-02-26 12:05:00,808.15,809.0,808.0,808.8,6987.0
2024-02-26 12:10:00,808.55,808.9,808.2,808.35,8507.0
2024-02-26 12:15:00,808.55,808.9,806.35,806.6,19736.0
2024-02-26 12:20:00,806.75,807.6,806.2,806.8,17617.0
2024-02-26 12:25:00,806.7,807.95,806.4,807.35,12756.0
2024-02-26 12:30:00,807.5,808.8,807.2,808.4,13823.0
2024-02-26 12:35:00,808.4,808.5,807.65,807.85,6425.0
2024-02-26 12:40:00,808.1,808.6,808.0,808.1,4313.0
2024-02-26 12:45:00,808.1,808.45,807.75,807.75,6392.0
2024-02-26 12:50:00,807.75,808.5,807.6,808.25,6388.0
2024-02-26 12:55:00,808.15,809.6,808.0,809.4,10368.0
2024-02-26 13:00:00,809.3,810.0,809.1,809.55,12656.0
2024-02-26 13:05:00,809.55,811.0,809.45,810.2,15251.0
2024-02-26 13:10:00,810.25,811.0,809.9,810.65,11710.0
2024-02-26 13:15:00,810.5,811.5,810.35,811.2,8341.0
2024-02-26 13:20:00,811.2,811.2,809.95,810.3,11068.0
2024-02-26 13:25:00,810.3,811.0,809.5,809.9,12775.0
2024-02-26 13:30:00,809.55,810.0,809.05,810.0,6268.0
2024-02-26 13:35:00,809.85,810.25,809.3,809.45,5144.0
2024-02-26 13:40:00,809.45,809.6,808.4,808.9,11083.0
2024-02-26 13:45:00,808.9,809.95,808.4,809.85,7409.0
