time,into,inth,intl,intc,v
2024-02-26 09:15:00,268.3,268.9,267.0,268.25,307155.0
2024-02-26 09:20:00,268.2,268.2,267.6,267.8,161365.0
2024-02-26 09:25:00,267.8,267.8,266.7,267.35,189245.0
2024-02-26 09:30:00,267.05,267.25,266.7,266.95,202054.0
2024-02-26 09:35:00,266.95,267.5,266.85,267.4,87730.0
2024-02-26 09:40:00,267.45,267.5,267.0,267.0,83754.0
2024-02-26 09:45:00,266.95,267.5,266.95,267.2,69795.0
2024-02-26 09:50:00,267.1,267.1,266.0,266.65,235657.0
2024-02-26 09:55:00,266.5,266.6,265.8,265.9,132694.0
2024-02-26 10:00:00,265.75,266.2,265.6,266.15,67474.0
2024-02-26 10:05:00,266.2,266.45,266.0,266.2,87704.0
2024-02-26 10:10:00,266.25,266.65,266.1,266.6,40918.0
2024-02-26 10:15:00,266.6,266.6,266.05,266.2,52553.0
2024-02-26 10:20:00,266.2,266.65,266.2,266.5,36404.0
2024-02-26 10:25:00,266.55,266.55,265.55,265.65,108087.0
2024-02-26 10:30:00,265.65,266.1,265.65,266.1,41667.0
2024-02-26 10:35:00,266.1,266.35,265.85,266.15,97499.0
2024-02-26 10:40:00,266.15,266.25,265.7,265.8,44766.0
2024-02-26 10:45:00,265.9,266.2,265.75,266.15,29863.0
2024-02-26 10:50:00,266.05,266.15,265.6,265.75,41562.0
2024-02-26 10:55:00,265.65,265.8,265.5,265.7,51858.0
2024-02-26 11:00:00,265.65,265.7,265.1,265.7,133231.0
2024-02-26 11:05:00,265.65,265.9,265.5,265.6,32352.0
2024-02-26 11:10:00,265.6,265.75,265.5,265.7,28300.0
2024-02-26 11:15:00,265.5,265.65,265.1,265.35,71482.0
2024-02-26 11:20:00,265.2,265.45,265.1,265.2,36935.0
2024-02-26 11:25:00,265.2,265.45,265.0,265.4,180233.0
2024-02-26 11:30:00,265.5,265.55,265.2,265.45,27042.0
2024-02-26 11:35:00,265.4,265.45,265.05,265.3,31116.0
2024-02-26 11:40:00,265.2,265.2,264.6,264.85,120377.0
2024-02-26 11:45:00,264.95,265.0,264.8,264.9,29010.0
2024-02-26 11:50:00,264.85,265.0,264.3,264.35,68521.0
2024-02-26 11:55:00,264.35,264.75,264.3,264.7,44778.0
2024-02-26 12:00:00,264.7,264.7,264.3,264.5,43729.0
2024-02-26 12:05:00,264.4,264.65,264.2,264.35,58090.0
2024-02-26 12:10:00,264.35,264.55,264.1,264.55,43837.0
2024-02-26 12:15:00,264.5,264.55,264.1,264.25,44869.0
2024-02-26 12:20:00,264.25,264.4,264.15,264.2,31484.0
2024-02-26 12:25:00,264.2,264.6,264.2,264.55,39610.0
2024-02-26 12:30:00,264.55,264.6,264.3,264.3,32081.0
2024-02-26 12:35:00,264.35,264.45,264.15,264.2,40554.0
2024-02-26 12:40:00,264.3,264.35,264.05,264.15,34070.0
2024-02-26 12:45:00,264.2,264.25,264.05,264.25,42453.0
2024-02-26 12:50:00,264.25,264.45,264.15,264.45,22446.0
2024-02-26 12:55:00,264.4,264.95,264.4,264.85,34868.0
2024-02-26 13:00:00,264.8,264.85,264.65,264.8,29252.0
2024-02-26 13:05:00,264.75,265.25,264.75,265.2,58182.0
2024-02-26 13:10:00,265.2,265.4,265.1,265.1,30921.0
2024-02-26 13:15:00,265.25,265.5,265.15,265.4,20733.0
2024-02-26 13:20:00,265.4,265.45,265.1,265.2,25217.0
2024-02-26 13:25:00,265.35,265.4,265.05,265.15,21788.0
2024-02-26 13:30:00,265.1,265.25,265.0,265.1,26019.0
2024-02-26 13:35:00,265.1,265.3,265.1,265.15,14332.0
2024-02-26 13:40:00,265.1,265.2,264.85,265.0,43528.0
2024-02-26 13:45:00,264.85,265.25,264.85,265.25,35182.0
2024-02-26 13:50:00,265.25,265.25,265.0,265.15,27006.0
2024-02-26 13:55:00,265.2,265.2,264.8,265.1,43114.0
2024-02-26 14:00:00,265.1,265.2,265.05,265.2,17841.0
2024-02-26 14:05:00,265.15,265.25,265.05,265.1,18916.0
2024-02-26 14:10:00,265.1,265.15,264.9,265.1,24901.0
2024-02-26 14:15:00,265.1,265.4,265.0,265.4,24711.0
2024-02-26 14:20:00,265.4,265.8,265.25,265.6,63492.0
