time,into,inth,intl,intc,v
2024-02-26 09:15:00,159.3,162.2,158.85,160.85,2315574.0
2024-02-26 09:20:00,160.8,161.9,160.6,161.3,1614104.0
2024-02-26 09:25:00,161.3,161.3,158.8,159.6,1579066.0
2024-02-26 09:30:00,159.5,159.6,158.4,159.5,643128.0
2024-02-26 09:35:00,159.5,160.25,159.1,160.2,1070424.0
2024-02-26 09:40:00,160.25,160.25,159.75,159.9,208655.0
2024-02-26 09:45:00,159.9,160.55,159.8,159.8,350084.0
2024-02-26 09:50:00,159.75,159.75,158.7,159.15,307099.0
2024-02-26 09:55:00,159.15,159.25,158.95,159.0,296329.0
2024-02-26 10:00:00,158.95,159.5,158.95,159.05,510931.0
2024-02-26 10:05:00,159.05,159.45,158.9,159.05,181128.0
2024-02-26 10:10:00,159.15,159.3,158.9,159.1,111400.0
2024-02-26 10:15:00,159.1,159.1,158.2,158.25,315826.0
2024-02-26 10:20:00,158.1,158.5,158.0,158.2,585130.0
2024-02-26 10:25:00,158.3,158.3,157.5,157.65,705917.0
2024-02-26 10:30:00,157.65,157.95,157.45,157.75,272183.0
2024-02-26 10:35:00,158.0,158.1,157.7,157.75,174167.0
2024-02-26 10:40:00,157.7,157.85,157.2,157.65,397863.0
2024-02-26 10:45:00,157.65,157.75,157.5,157.6,247222.0
2024-02-26 10:50:00,157.65,157.95,157.35,157.8,187079.0
2024-02-26 10:55:00,157.8,157.8,157.3,157.4,201168.0
2024-02-26 11:00:00,157.3,157.4,157.1,157.1,152368.0
2024-02-26 11:05:00,157.2,157.35,156.9,157.05,205959.0
2024-02-26 11:10:00,157.05,158.1,157.0,157.65,540820.0
2024-02-26 11:15:00,157.55,157.55,157.0,157.1,215832.0
2024-02-26 11:20:00,157.05,157.3,156.8,156.9,201814.0
2024-02-26 11:25:00,156.95,157.25,156.65,157.0,313914.0
2024-02-26 11:30:00,157.05,157.2,156.85,156.9,260156.0
2024-02-26 11:35:00,156.8,156.85,155.9,156.05,420556.0
2024-02-26 11:40:00,156.0,156.3,155.75,156.2,341085.0
2024-02-26 11:45:00,156.15,156.2,155.65,155.85,340839.0
2024-02-26 11:50:00,155.85,156.0,155.5,155.55,209897.0
2024-02-26 11:55:00,155.55,155.65,155.35,155.55,197691.0
2024-02-26 12:00:00,155.5,155.75,155.3,155.6,187664.0
2024-02-26 12:05:00,155.5,156.15,155.5,155.85,113881.0
2024-02-26 12:10:00,155.85,155.85,155.4,155.6,174934.0
2024-02-26 12:15:00,155.55,155.6,154.85,155.25,507641.0
2024-02-26 12:20:00,155.3,155.45,154.85,154.85,238318.0
2024-02-26 12:25:00,154.8,155.8,154.8,155.75,216547.0
2024-02-26 12:30:00,155.75,156.15,155.45,156.15,284463.0
2024-02-26 12:35:00,156.1,156.2,155.6,155.7,257374.0
2024-02-26 12:40:00,155.7,155.9,155.7,155.7,89940.0
2024-02-26 12:45:00,155.7,155.9,155.55,155.8,79714.0
2024-02-26 12:50:00,155.8,156.1,155.65,156.0,116673.0
2024-02-26 12:55:00,156.0,156.5,155.95,156.45,152345.0
2024-02-26 13:00:00,156.45,156.6,156.25,156.45,158016.0
2024-02-26 13:05:00,156.5,156.75,156.4,156.65,133557.0
2024-02-26 13:10:00,156.65,157.8,156.55,156.85,472717.0
2024-02-26 13:15:00,156.9,157.15,156.75,156.95,254377.0
2024-02-26 13:20:00,156.9,157.2,156.85,157.15,353453.0
2024-02-26 13:25:00,157.1,157.15,156.65,156.75,150876.0
2024-02-26 13:30:00,156.75,156.95,156.65,156.85,176110.0
2024-02-26 13:35:00,156.85,156.9,156.65,156.75,123955.0
2024-02-26 13:40:00,156.7,156.8,156.45,156.6,258045.0
2024-02-26 13:45:00,156.55,157.0,156.45,156.8,120139.0
2024-02-26 13:50:00,156.85,157.4,156.65,157.4,236892.0
2024-02-26 13:55:00,157.4,157.5,156.85,157.2,213233.0
2024-02-26 14:00:00,157.25,157.3,157.0,157.15,109087.0
2024-02-26 14:05:00,157.15,157.3,157.1,157.15,77286.0
2024-02-26 14:10:00,157.15,157.2,156.9,156.95,127379.0
2024-02-26 14:15:00,156.9,157.25,156.85,157.15,145360.0
2024-02-26 14:20:00,157.2,157.45,157.2,157.4,171770.0
2024-02-26 14:25:00,157.45,157.55,157.1,157.35,71818.0
2024-02-26 14:30:00,157.25,157.4,157.2,157.2,66675.0
2024-02-26 14:35:00,157.15,157.65,157.05,157.6,208006.0
2024-02-26 14:40:00,157.6,157.6,157.2,157.25,229721.0
2024-02-26 14:45:00,157.3,157.35,157.0,157.25,108145.0
2024-02-26 14:50:00,157.15,157.3,156.95,157.15,132799.0
2024-02-26 14:55:00,157.1,157.2,156.9,157.15,166496.0
2024-02-26 15:00:00,157.1,157.15,156.85,156.9,246846.0
2024-02-26 15:05:00,156.85,156.9,156.65,156.7,229940.0
2024-02-26 15:10:00,156.7,157.0,156.65,157.0,274808.0
2024-02-26 15:15:00,157.0,157.0,156.6,156.8,366641.0
2024-02-26 15:20:00,156.75,157.15,156.6,157.05,407416.0
2024-02-26 15:25:00,157.1,157.1,156.65,156.9,282861.0
2024-02-27 09:15:00,156.45,157.0,155.55,156.85,699684.0
2024-02-27 09:20:00,156.9,157.5,156.8,157.35,835522.0
2024-02-27 09:25:00,157.25,157.35,157.0,157.0,201122.0
2024-02-27 09:30:00,157.0,157.0,156.15,156.45,581580.0
2024-02-27 09:35:00,156.45,156.45,155.8,155.95,435180.0
2024-02-27 09:40:00,155.95,156.15,155.4,156.05,302023.0
2024-02-27 09:45:00,156.15,156.65,155.9,156.3,304882.0
2024-02-27 09:50:00,156.25,156.6,155.9,156.0,233100.0
2024-02-27 09:55:00,156.05,156.2,155.9,156.2,164910.0
2024-02-27 10:00:00,156.15,156.6,156.15,156.45,439308.0
2024-02-27 10:05:00,156.35,156.65,155.95,156.1,221809.0
2024-02-27 10:10:00,156.0,156.6,156.0,156.6,121721.0
2024-02-27 10:15:00,156.55,156.55,156.25,156.5,87491.0
2024-02-27 10:20:00,156.5,156.65,156.2,156.25,69231.0
2024-02-27 10:25:00,156.15,156.3,156.05,156.1,54067.0
2024-02-27 10:30:00,156.1,156.5,156.1,156.5,94184.0
2024-02-27 10:35:00,156.5,157.15,156.3,157.1,196645.0
2024-02-27 10:40:00,157.1,158.05,156.95,158.0,519438.0
2024-02-27 10:45:00,158.0,158.0,157.4,157.75,164281.0
2024-02-27 10:50:00,157.75,157.85,157.55,157.7,116027.0
2024-02-27 10:55:00,157.8,157.85,157.65,157.75,64885.0
2024-02-27 11:00:00,157.85,158.7,157.7,158.6,421132.0
2024-02-27 11:05:00,158.5,158.55,157.6,157.6,254265.0
2024-02-27 11:10:00,157.6,158.15,157.6,157.8,177516.0
2024-02-27 11:15:00,157.8,158.1,157.5,157.6,156816.0
2024-02-27 11:20:00,157.55,157.55,157.15,157.35,126562.0
2024-02-27 11:25:00,157.35,157.6,157.1,157.25,209521.0
2024-02-27 11:30:00,157.3,157.5,157.15,157.3,111949.0
2024-02-27 11:35:00,157.2,157.3,157.05,157.1,80128.0
2024-02-27 11:40:00,157.05,157.1,156.7,156.9,121306.0
2024-02-27 11:45:00,157.0,157.1,156.6,156.7,53168.0
2024-02-27 11:50:00,156.7,156.95,156.5,156.6,81820.0
2024-02-27 11:55:00,156.65,156.65,156.2,156.5,88483.0
