time,into,inth,intl,intc,v
2024-02-26 09:15:00,488.5,489.9,487.15,489.1,121489.0
2024-02-26 09:20:00,489.1,489.2,488.5,488.9,53094.0
2024-02-26 09:25:00,488.9,489.25,488.5,489.25,40509.0
2024-02-26 09:30:00,489.2,489.3,488.8,488.9,56972.0
2024-02-26 09:35:00,489.05,492.2,488.9,492.2,62407.0
2024-02-26 09:40:00,492.1,493.1,491.55,492.55,57608.0
2024-02-26 09:45:00,492.45,492.6,490.9,491.45,100611.0
2024-02-26 09:50:00,491.05,491.1,488.55,489.95,78247.0
2024-02-26 09:55:00,489.95,489.95,488.75,488.75,15605.0
2024-02-26 10:00:00,488.8,489.5,488.8,489.5,13961.0
2024-02-26 10:05:00,489.5,490.5,489.4,490.0,41356.0
2024-02-26 10:10:00,490.0,491.5,489.85,490.65,73222.0
2024-02-26 10:15:00,490.9,491.3,490.15,490.15,58092.0
2024-02-26 10:20:00,490.4,490.45,489.8,489.85,53385.0
2024-02-26 10:25:00,489.7,489.7,487.8,488.0,78004.0
2024-02-26 10:30:00,488.05,488.2,487.0,487.95,70290.0
2024-02-26 10:35:00,488.0,488.3,486.35,486.45,59606.0
2024-02-26 10:40:00,486.5,487.0,486.2,486.7,69842.0
2024-02-26 10:45:00,486.8,487.3,486.45,487.0,75142.0
2024-02-26 10:50:00,487.0,487.4,486.75,487.15,53662.0
2024-02-26 10:55:00,487.15,487.2,485.75,486.3,64022.0
2024-02-26 11:00:00,486.3,487.5,485.8,487.5,24246.0
2024-02-26 11:05:00,487.45,488.9,487.3,488.85,35246.0
2024-02-26 11:10:00,488.95,489.8,488.2,488.2,17846.0
2024-02-26 11:15:00,487.8,487.8,487.2,487.2,13141.0
2024-02-26 11:20:00,487.45,488.0,487.05,487.75,14561.0
2024-02-26 11:25:00,487.7,488.95,487.65,488.9,9973.0
2024-02-26 11:30:00,489.0,489.2,488.4,488.6,8355.0
2024-02-26 11:35:00,488.4,488.65,488.05,488.25,6387.0
2024-02-26 11:40:00,488.25,489.0,488.0,489.0,7205.0
2024-02-26 11:45:00,489.0,489.75,488.9,489.15,35011.0
2024-02-26 11:50:00,489.3,489.5,488.4,488.4,16424.0
2024-02-26 11:55:00,488.4,488.8,488.1,488.6,6087.0
2024-02-26 12:00:00,488.6,490.25,488.45,489.9,54982.0
2024-02-26 12:05:00,489.9,490.5,489.9,490.4,15155.0
2024-02-26 12:10:00,490.4,490.4,490.0,490.2,4623.0
2024-02-26 12:15:00,490.2,490.2,489.2,489.25,9086.0
2024-02-26 12:20:00,489.25,490.0,489.15,490.0,7789.0
2024-02-26 12:25:00,489.75,490.55,489.75,490.45,12528.0
2024-02-26 12:30:00,490.45,490.75,490.05,490.25,15659.0
2024-02-26 12:35:00,490.3,490.6,490.1,490.4,9037.0
2024-02-26 12:40:00,490.4,490.6,490.1,490.6,8050.0
2024-02-26 12:45:00,490.6,490.75,490.15,490.15,7590.0
2024-02-26 12:50:00,490.45,490.75,490.15,490.6,12219.0
2024-02-26 12:55:00,490.75,491.45,490.55,491.2,10971.0
2024-02-26 13:00:00,491.4,491.45,491.1,491.3,14727.0
2024-02-26 13:05:00,491.35,492.0,491.35,491.7,23671.0
2024-02-26 13:10:00,491.45,492.6,491.25,491.5,23572.0
2024-02-26 13:15:00,491.5,492.05,491.4,492.0,7881.0
2024-02-26 13:20:00,491.9,492.05,491.35,491.8,7415.0
2024-02-26 13:25:00,491.8,491.8,491.0,491.05,10301.0
2024-02-26 13:30:00,491.2,491.25,490.6,490.85,5600.0
2024-02-26 13:35:00,491.0,491.2,490.75,490.9,7699.0
2024-02-26 13:40:00,490.8,491.1,490.6,490.9,3395.0
2024-02-26 13:45:00,490.85,491.65,490.75,491.45,13337.0
2024-02-26 13:50:00,491.4,491.7,491.0,491.6,8338.0
2024-02-26 13:55:00,491.6,491.9,491.25,491.9,5354.0
2024-02-26 14:00:00,491.95,492.2,491.65,492.0,9748.0
2024-02-26 14:05:00,492.0,492.15,491.75,491.8,7846.0
2024-02-26 14:10:00,491.8,492.4,491.4,492.35,10669.0
2024-02-26 14:15:00,492.4,492.85,492.15,492.25,17892.0
