,entry_time,entry_price,exit_time,exit_price,profit,agg_profit
0,2024-02-12 09:45:00,21739.3,2024-02-12 10:45:00,21683.909387008716,55.39061299128298,55.39061299128298
1,2024-02-13 09:57:00,21659.15,2024-02-13 11:30:00,21723.140612991283,63.99061299128152,63.99061299128152
2,2024-02-19 09:15:00,22103.45,2024-02-19 10:06:00,22056.95938700872,46.49061299128152,46.49061299128152
3,2024-02-21 13:24:00,22205.15,2024-02-21 15:03:00,22047.609387008717,157.54061299128443,100
4,2024-02-28 10:45:00,22190.35,2024-02-28 11:15:00,22079.50938700872,110.84061299128007,110.84061299128007
5,2024-03-12 09:39:00,22432.5,2024-03-12 10:30:00,22417.190612991282,-15.30938700871775,-15.30938700871775
6,2024-03-22 10:03:00,22009.5,2024-03-22 10:45:00,22029.940612991282,20.44061299128225,20.44061299128225
7,2024-04-25 10:00:00,22404.9,2024-04-25 10:42:00,22432.190612991282,27.290612991280796,27.290612991280796
8,2024-04-30 14:48:00,22732.25,2024-05-02 09:15:00,22604.00938700872,128.24061299128152,100
9,2024-05-15 10:06:00,22210.1,2024-05-15 10:54:00,22186.45938700872,23.64061299127934,23.64061299127934
10,2024-05-16 10:03:00,22223.5,2024-05-16 10:09:00,22254.609387008717,-31.10938700871702,-31.10938700871702
11,2024-05-31 14:27:00,22528.0,2024-05-31 14:36:00,22514.75938700872,13.240612991281523,13.240612991281523
12,2024-06-10 14:27:00,23310.4,2024-06-11 09:15:00,23260.359387008717,50.04061299128443,50.04061299128443
13,2024-06-11 10:00:00,23280.1,2024-06-11 11:00:00,23302.090612991284,21.99061299128516,21.99061299128516
14,2024-06-11 14:12:00,23320.95,2024-06-11 15:27:00,23267.409387008716,53.54061299128443,53.54061299128443
15,2024-06-12 09:27:00,23346.15,2024-06-12 11:03:00,23404.090612991284,57.94061299128225,57.94061299128225
16,2024-06-12 11:30:00,23377.4,2024-06-12 11:42:00,23407.00938700872,-29.60938700871702,-29.60938700871702
17,2024-06-14 10:03:00,23422.4,2024-06-14 12:09:00,23429.140612991283,6.740612991281523,0
18,2024-06-19 10:15:00,23523.05,2024-06-19 10:57:00,23470.159387008716,52.89061299128298,52.89061299128298
19,2024-06-20 14:00:00,23535.25,2024-06-20 14:15:00,23573.309387008718,-38.05938700871775,-38.05938700871775
