,time,into,inth,intl,intc
0,2024-01-30 09:15:00,2446.95,2467.35,2445.3,2467.05
1,2024-01-30 09:20:00,2467.9,2467.9,2460.55,2466.1
2,2024-01-30 09:25:00,2466.0,2474.85,2460.05,2469.2
3,2024-01-30 09:30:00,2469.7,2474.1,2464.35,2464.7
4,2024-01-30 09:35:00,2467.1,2469.0,2465.15,2469.0
5,2024-01-30 09:40:00,2467.25,2473.85,2467.25,2472.35
6,2024-01-30 09:45:00,2472.8,2473.0,2466.15,2468.65
7,2024-01-30 09:50:00,2468.65,2470.7,2467.1,2470.7
8,2024-01-30 09:55:00,2471.15,2473.0,2468.2,2469.3
9,2024-01-30 10:00:00,2468.6,2472.0,2468.25,2469.15
10,2024-01-30 10:05:00,2468.2,2474.95,2464.25,2474.2
11,2024-01-30 10:10:00,2473.6,2476.7,2472.0,2472.35
12,2024-01-30 10:15:00,2473.9,2477.8,2471.05,2476.05
13,2024-01-30 10:20:00,2477.0,2477.95,2474.2,2476.55
14,2024-01-30 10:25:00,2476.6,2479.9,2474.2,2474.2
15,2024-01-30 10:30:00,2475.45,2475.7,2471.45,2471.45
16,2024-01-30 10:35:00,2471.95,2473.0,2468.1,2472.4
17,2024-01-30 10:40:00,2472.0,2473.5,2470.75,2470.85
18,2024-01-30 10:45:00,2469.6,2470.6,2463.1,2464.85
19,2024-01-30 10:50:00,2464.65,2469.45,2461.65,2467.0
20,2024-01-30 10:55:00,2468.6,2468.6,2463.9,2466.75
21,2024-01-30 11:00:00,2466.6,2468.5,2464.45,2466.5
22,2024-01-30 11:05:00,2467.95,2467.95,2463.5,2465.0
23,2024-01-30 11:10:00,2464.9,2466.25,2462.05,2466.25
24,2024-01-30 11:15:00,2466.1,2467.5,2463.3,2467.0
25,2024-01-30 11:20:00,2466.9,2466.9,2463.0,2465.9
26,2024-01-30 11:25:00,2465.95,2469.4,2464.0,2469.4
27,2024-01-30 11:30:00,2469.6,2470.2,2467.55,2470.2
28,2024-01-30 11:35:00,2470.3,2475.0,2470.3,2474.95
29,2024-01-30 11:40:00,2475.0,2475.0,2467.7,2469.5
30,2024-01-30 11:45:00,2469.55,2473.25,2467.25,2473.2
31,2024-01-30 11:50:00,2473.35,2473.4,2470.75,2473.05
32,2024-01-30 11:55:00,2472.9,2472.9,2464.4,2466.65
33,2024-01-30 12:00:00,2466.7,2466.7,2463.75,2465.2
34,2024-01-30 12:05:00,2464.0,2469.15,2464.0,2467.0
35,2024-01-30 12:10:00,2465.7,2467.0,2464.7,2467.0
36,2024-01-30 12:15:00,2466.95,2471.95,2465.4,2467.75
37,2024-01-30 12:20:00,2467.95,2474.65,2467.95,2472.9
38,2024-01-30 12:25:00,2474.25,2478.2,2472.4,2476.95
39,2024-01-30 12:30:00,2477.0,2477.0,2474.3,2476.0
40,2024-01-30 12:35:00,2475.85,2479.2,2474.35,2478.9
41,2024-01-30 12:40:00,2476.8,2479.25,2474.55,2475.75
42,2024-01-30 12:45:00,2475.95,2479.6,2474.55,2479.6
43,2024-01-30 12:50:00,2479.0,2480.0,2477.55,2479.2
44,2024-01-30 12:55:00,2478.8,2478.8,2476.1,2477.45
45,2024-01-30 13:00:00,2476.95,2478.8,2475.5,2478.8
46,2024-01-30 13:05:00,2476.85,2479.4,2476.25,2479.4
47,2024-01-30 13:10:00,2479.0,2480.0,2477.05,2477.95
48,2024-01-30 13:15:00,2479.3,2481.7,2478.2,2481.65
49,2024-01-30 13:20:00,2481.7,2483.2,2479.5,2483.0
50,2024-01-30 13:25:00,2483.05,2486.7,2481.5,2481.5
51,2024-01-30 13:30:00,2483.7,2484.0,2481.1,2483.25
52,2024-01-30 13:35:00,2481.75,2483.25,2480.2,2483.25
53,2024-01-30 13:40:00,2483.3,2484.3,2481.9,2482.3
54,2024-01-30 13:45:00,2483.75,2483.75,2474.0,2474.0
55,2024-01-30 13:50:00,2473.2,2477.95,2472.4,2477.75
56,2024-01-30 13:55:00,2477.9,2478.0,2474.95,2478.0
57,2024-01-30 14:00:00,2477.95,2478.0,2476.15,2478.0
58,2024-01-30 14:05:00,2477.7,2483.55,2476.2,2483.55
59,2024-01-30 14:10:00,2485.45,2485.45,2478.65,2482.95
60,2024-01-30 14:15:00,2483.0,2483.45,2481.6,2483.45
61,2024-01-30 14:20:00,2482.8,2489.8,2481.4,2489.8
62,2024-01-30 14:25:00,2489.6,2489.6,2483.7,2484.2
63,2024-01-30 14:30:00,2485.25,2487.8,2483.6,2484.0
64,2024-01-30 14:35:00,2486.5,2487.0,2484.0,2487.0
65,2024-01-30 14:40:00,2486.95,2488.45,2483.0,2485.0
66,2024-01-30 14:45:00,2482.55,2483.0,2478.25,2478.25
67,2024-01-30 14:50:00,2479.5,2482.25,2474.1,2479.9
68,2024-01-30 14:55:00,2479.8,2479.9,2475.45,2476.4
69,2024-01-30 15:00:00,2474.05,2478.15,2472.35,2478.0
70,2024-01-30 15:05:00,2477.35,2477.65,2472.05,2472.2
71,2024-01-30 15:10:00,2473.0,2475.15,2469.25,2475.15
72,2024-01-30 15:15:00,2474.0,2475.0,2472.05,2473.9
73,2024-01-30 15:20:00,2473.85,2474.45,2469.7,2470.9
