,time,into,inth,intl,intc
0,2024-02-01 09:55:00,121.7,121.7,121.35,121.45
1,2024-02-01 10:00:00,121.5,121.5,121.1,121.15
2,2024-02-01 10:05:00,121.2,121.7,121.0,121.6
3,2024-02-01 10:10:00,121.65,121.65,121.5,121.55
4,2024-02-01 10:15:00,121.5,121.65,121.05,121.25
5,2024-02-01 10:20:00,121.2,121.4,121.05,121.35
6,2024-02-01 10:25:00,121.3,121.35,121.0,121.2
7,2024-02-01 10:30:00,121.1,121.25,121.0,121.15
8,2024-02-01 10:35:00,121.25,121.35,121.1,121.25
9,2024-02-01 10:40:00,121.2,121.35,121.1,121.35
10,2024-02-01 10:45:00,121.3,121.4,121.2,121.25
11,2024-02-01 10:50:00,121.2,121.3,121.1,121.3
12,2024-02-01 10:55:00,121.25,121.5,121.15,121.45
13,2024-02-01 11:00:00,121.5,121.5,121.25,121.35
14,2024-02-01 11:05:00,121.3,121.35,120.85,120.9
15,2024-02-01 11:10:00,120.85,121.1,120.55,120.7
16,2024-02-01 11:15:00,120.65,120.7,120.0,120.0
17,2024-02-01 11:20:00,120.05,120.55,119.9,120.55
18,2024-02-01 11:25:00,120.45,120.75,120.3,120.4
19,2024-02-01 11:30:00,120.35,120.45,120.0,120.15
20,2024-02-01 11:35:00,120.1,120.35,120.05,120.2
21,2024-02-01 11:40:00,120.15,120.55,120.1,120.15
22,2024-02-01 11:45:00,120.2,120.25,119.95,120.2
23,2024-02-01 11:50:00,120.15,120.45,120.1,120.4
24,2024-02-01 11:55:00,120.35,120.45,120.0,120.0
25,2024-02-01 12:00:00,120.1,120.2,118.8,118.95
26,2024-02-01 12:05:00,118.8,120.45,118.8,120.4
27,2024-02-01 12:10:00,120.45,120.85,120.3,120.55
28,2024-02-01 12:15:00,120.5,120.6,119.9,120.0
29,2024-02-01 12:20:00,119.95,120.0,119.55,119.75
30,2024-02-01 12:25:00,119.7,120.05,119.5,119.55
31,2024-02-01 12:30:00,119.6,119.8,119.4,119.6
32,2024-02-01 12:35:00,119.45,119.95,119.45,119.85
33,2024-02-01 12:40:00,119.9,120.3,119.85,120.1
34,2024-02-01 12:45:00,120.05,120.2,119.95,120.05
35,2024-02-01 12:50:00,120.1,120.15,119.85,120.1
36,2024-02-01 12:55:00,120.15,120.2,120.0,120.1
37,2024-02-01 13:00:00,120.2,120.2,119.85,120.05
38,2024-02-01 13:05:00,120.0,120.1,119.95,120.05
39,2024-02-01 13:10:00,120.0,120.35,120.0,120.3
40,2024-02-01 13:15:00,120.25,120.4,120.1,120.1
41,2024-02-01 13:20:00,120.15,120.25,120.0,120.2
42,2024-02-01 13:25:00,120.25,120.25,119.9,120.0
43,2024-02-01 13:30:00,119.95,120.0,119.65,119.75
44,2024-02-01 13:35:00,119.8,119.95,119.5,119.55
45,2024-02-01 13:40:00,119.5,119.7,119.2,119.6
46,2024-02-01 13:45:00,119.5,119.85,119.5,119.8
47,2024-02-01 13:50:00,119.75,119.8,119.5,119.6
48,2024-02-01 13:55:00,119.55,119.7,119.5,119.65
49,2024-02-01 14:00:00,119.6,119.75,119.45,119.6
50,2024-02-01 14:05:00,119.65,119.65,119.5,119.6
51,2024-02-01 14:10:00,119.55,119.75,119.5,119.6
52,2024-02-01 14:15:00,119.65,119.75,119.55,119.7
53,2024-02-01 14:20:00,119.75,119.8,119.55,119.75
54,2024-02-01 14:25:00,119.7,119.85,119.6,119.8
55,2024-02-01 14:30:00,119.85,119.85,119.5,119.55
56,2024-02-01 14:35:00,119.5,119.6,119.4,119.45
57,2024-02-01 14:40:00,119.4,119.45,119.25,119.25
58,2024-02-01 14:45:00,119.3,119.45,119.25,119.35
59,2024-02-01 14:50:00,119.3,119.8,119.2,119.8
60,2024-02-01 14:55:00,119.75,119.8,119.6,119.6
61,2024-02-01 15:00:00,119.65,119.8,119.5,119.8
62,2024-02-01 15:05:00,119.75,119.8,119.5,119.75
63,2024-02-01 15:10:00,119.7,119.75,119.15,119.55
64,2024-02-01 15:15:00,119.6,119.65,119.0,119.0
65,2024-02-01 15:20:00,119.05,119.35,118.9,119.0
66,2024-02-01 15:25:00,118.95,120.5,118.7,120.5
67,2024-02-02 09:15:00,120.25,121.2,120.25,121.0
68,2024-02-02 09:20:00,121.1,121.3,120.55,120.75
69,2024-02-02 09:25:00,120.8,120.9,120.4,120.55
70,2024-02-02 09:30:00,120.6,120.65,120.15,120.45
71,2024-02-02 09:35:00,120.4,120.7,120.2,120.3
72,2024-02-02 09:40:00,120.4,120.5,120.3,120.5
73,2024-02-02 09:45:00,120.45,120.55,119.8,119.85
74,2024-02-02 09:50:00,119.9,120.3,119.8,120.1
75,2024-02-02 09:55:00,120.2,120.3,119.9,120.15
76,2024-02-02 10:00:00,120.1,120.8,120.1,120.8
77,2024-02-02 10:05:00,120.75,120.95,120.65,120.75
78,2024-02-02 10:10:00,120.65,120.75,120.4,120.5
79,2024-02-02 10:15:00,120.45,120.85,120.4,120.6
80,2024-02-02 10:20:00,120.7,120.85,120.45,120.8
81,2024-02-02 10:25:00,120.9,120.9,120.7,120.8
82,2024-02-02 10:30:00,120.85,121.15,120.8,121.1
83,2024-02-02 10:35:00,121.0,121.65,120.95,121.65
84,2024-02-02 10:40:00,121.75,123.0,121.6,122.7
85,2024-02-02 10:45:00,122.8,123.25,122.55,122.8
86,2024-02-02 10:50:00,122.95,123.0,122.55,122.65
87,2024-02-02 10:55:00,122.6,122.75,122.45,122.55
88,2024-02-02 11:00:00,122.6,122.8,122.5,122.55
89,2024-02-02 11:05:00,122.6,122.75,122.15,122.25
90,2024-02-02 11:10:00,122.3,122.65,122.2,122.5
91,2024-02-02 11:15:00,122.55,122.6,122.15,122.4
92,2024-02-02 11:20:00,122.3,122.7,122.3,122.6
93,2024-02-02 11:25:00,122.5,123.0,122.5,122.55
94,2024-02-02 11:30:00,122.5,122.6,122.1,122.15
95,2024-02-02 11:35:00,122.1,122.75,122.1,122.7
96,2024-02-02 11:40:00,122.75,123.2,122.7,123.05
97,2024-02-02 11:45:00,123.0,123.4,122.5,123.4
98,2024-02-02 11:50:00,123.35,123.5,123.25,123.35
99,2024-02-02 11:55:00,123.3,123.4,123.0,123.35
100,2024-02-02 12:00:00,123.4,123.4,123.0,123.0
101,2024-02-02 12:05:00,123.05,123.2,122.85,123.15
102,2024-02-02 12:10:00,123.1,123.3,122.55,122.7
103,2024-02-02 12:15:00,122.65,122.8,122.5,122.6
104,2024-02-02 12:20:00,122.65,122.75,122.45,122.5
105,2024-02-02 12:25:00,122.45,122.5,121.7,121.95
106,2024-02-02 12:30:00,121.85,121.95,120.6,121.45
107,2024-02-02 12:35:00,121.35,122.05,120.7,122.0
108,2024-02-02 12:40:00,122.05,122.7,122.0,122.65
109,2024-02-02 12:45:00,122.6,122.65,122.5,122.65
110,2024-02-02 12:50:00,122.6,122.9,122.2,122.75
111,2024-02-02 12:55:00,122.7,123.15,122.7,123.0
112,2024-02-02 13:00:00,123.1,123.2,122.95,123.2
113,2024-02-02 13:05:00,123.15,124.0,123.1,123.85
114,2024-02-02 13:10:00,123.9,124.95,123.7,124.8
115,2024-02-02 13:15:00,124.75,124.9,124.2,124.75
116,2024-02-02 13:20:00,124.7,125.3,124.55,125.1
117,2024-02-02 13:25:00,125.15,126.7,125.05,126.6
118,2024-02-02 13:30:00,126.65,126.7,125.6,125.95
119,2024-02-02 13:35:00,125.85,127.7,125.85,127.5
120,2024-02-02 13:40:00,127.55,128.3,127.3,128.15
121,2024-02-02 13:45:00,128.05,128.95,127.55,127.7
122,2024-02-02 13:50:00,127.75,127.8,126.9,127.2
123,2024-02-02 13:55:00,127.1,127.3,126.75,127.15
124,2024-02-02 14:00:00,127.2,127.2,126.6,126.8
125,2024-02-02 14:05:00,126.75,127.7,126.75,127.5
126,2024-02-02 14:10:00,127.55,128.7,127.55,128.2
127,2024-02-02 14:15:00,128.15,129.25,128.05,129.1
128,2024-02-02 14:20:00,129.15,129.4,128.55,128.65
129,2024-02-02 14:25:00,128.7,129.1,128.5,128.5
130,2024-02-02 14:30:00,128.6,128.9,128.1,128.2
131,2024-02-02 14:35:00,128.1,128.7,128.0,128.55
132,2024-02-02 14:40:00,128.6,128.95,128.3,128.8
133,2024-02-02 14:45:00,128.9,129.4,128.8,129.3
134,2024-02-02 14:50:00,129.25,129.6,128.25,128.3
135,2024-02-02 14:55:00,128.25,128.35,127.6,128.0
136,2024-02-02 15:00:00,128.05,128.4,127.5,128.05
137,2024-02-02 15:05:00,128.1,129.15,128.0,128.7
138,2024-02-02 15:10:00,128.6,128.7,128.15,128.3
139,2024-02-02 15:15:00,128.35,128.4,128.0,128.25
140,2024-02-02 15:20:00,128.2,128.5,127.7,128.05
141,2024-02-02 15:25:00,128.2,128.2,127.8,128.05
142,2024-02-03 11:00:00,128.05,128.05,128.05,128.05
143,2024-02-03 11:05:00,128.05,131.2,128.05,131.2
144,2024-02-03 11:15:00,125.3,141.0,125.3,133.05
145,2024-02-03 11:20:00,132.6,133.05,115.55,117.15
146,2024-02-03 11:25:00,117.15,117.15,115.85,117.15
147,2024-02-03 11:30:00,117.15,117.15,117.1,117.15
148,2024-02-03 11:35:00,117.15,133.45,116.45,117.05
149,2024-02-03 12:05:00,115.5,124.4,115.5,115.5
150,2024-02-03 12:10:00,115.5,115.5,115.5,115.5
151,2024-02-03 12:15:00,115.5,115.5,115.5,115.5
152,2024-02-03 12:20:00,115.5,115.5,115.5,115.5
153,2024-02-03 12:25:00,115.5,141.1,115.5,140.0
154,2024-02-03 12:30:00,124.0,126.0,124.0,126.0
155,2024-02-03 12:35:00,140.0,140.0,133.0,140.0
156,2024-02-03 12:40:00,139.0,140.0,139.0,139.0
157,2024-02-03 12:45:00,139.0,139.0,139.0,139.0
158,2024-02-03 12:50:00,139.0,140.0,139.0,140.0
159,2024-02-03 12:55:00,140.0,140.0,133.7,133.7
160,2024-02-03 14:45:00,133.7,135.0,130.0,130.0
161,2024-02-03 14:50:00,130.0,130.0,130.0,130.0
162,2024-02-03 14:55:00,130.0,130.0,130.0,130.0
163,2024-02-03 15:00:00,130.0,130.0,130.0,130.0
164,2024-02-03 15:05:00,129.0,130.0,129.0,130.0
165,2024-02-03 15:10:00,130.0,130.0,130.0,130.0
166,2024-02-03 15:15:00,130.0,130.0,130.0,130.0
167,2024-02-03 15:20:00,130.0,130.0,130.0,130.0
168,2024-02-03 15:25:00,130.0,130.0,130.0,130.0
169,2024-02-05 09:15:00,130.3,133.0,130.3,131.75
170,2024-02-05 09:20:00,131.8,131.8,130.35,131.45
171,2024-02-05 09:25:00,131.55,131.95,130.8,131.45
172,2024-02-05 09:30:00,131.4,131.7,131.0,131.65
173,2024-02-05 09:35:00,131.6,132.9,131.55,132.7
174,2024-02-05 09:40:00,132.8,133.45,132.6,133.35
175,2024-02-05 09:45:00,133.4,134.6,133.3,134.15
176,2024-02-05 09:50:00,134.1,134.4,133.35,134.3
177,2024-02-05 09:55:00,134.25,134.35,133.6,134.05
178,2024-02-05 10:00:00,134.1,134.35,133.8,134.1
179,2024-02-05 10:05:00,134.15,135.4,134.0,135.25
180,2024-02-05 10:10:00,135.2,135.35,134.85,134.9
181,2024-02-05 10:15:00,134.85,135.2,133.4,133.4
182,2024-02-05 10:20:00,133.45,133.7,132.75,133.65
183,2024-02-05 10:25:00,133.7,134.1,133.5,134.05
184,2024-02-05 10:30:00,134.1,134.1,133.65,133.65
185,2024-02-05 10:35:00,133.7,134.65,133.6,134.35
186,2024-02-05 10:40:00,134.45,134.8,134.3,134.6
187,2024-02-05 10:45:00,134.7,135.0,134.55,134.85
188,2024-02-05 10:50:00,134.8,135.45,134.7,135.4
189,2024-02-05 10:55:00,135.35,135.85,135.25,135.4
190,2024-02-05 11:00:00,135.3,135.5,134.5,134.65
191,2024-02-05 11:05:00,134.5,135.6,134.5,135.25
192,2024-02-05 11:10:00,135.3,135.5,134.95,135.45
193,2024-02-05 11:15:00,135.5,135.5,134.65,134.95
194,2024-02-05 11:20:00,135.0,135.3,134.95,135.0
195,2024-02-05 11:25:00,134.95,135.0,134.6,135.0
196,2024-02-05 11:30:00,134.95,135.3,134.85,135.0
197,2024-02-05 11:35:00,135.05,135.8,135.0,135.7
198,2024-02-05 11:40:00,135.75,136.1,135.6,135.6
199,2024-02-05 11:45:00,135.7,136.05,135.5,136.0
200,2024-02-05 11:50:00,135.9,136.0,135.6,135.85
201,2024-02-05 11:55:00,135.9,136.1,135.75,135.8
202,2024-02-05 12:00:00,135.85,136.0,135.7,135.8
203,2024-02-05 12:05:00,135.75,135.8,135.2,135.45
204,2024-02-05 12:10:00,135.4,135.8,135.4,135.7
205,2024-02-05 12:15:00,135.65,135.7,135.35,135.55
206,2024-02-05 12:20:00,135.45,135.6,135.35,135.4
207,2024-02-05 12:25:00,135.35,135.45,135.0,135.2
208,2024-02-05 12:30:00,135.15,135.3,134.9,134.9
209,2024-02-05 12:35:00,135.0,135.05,134.75,134.8
210,2024-02-05 12:40:00,134.85,135.6,134.8,135.5
211,2024-02-05 12:45:00,135.45,135.7,135.35,135.7
212,2024-02-05 12:50:00,135.65,135.85,135.15,135.7
213,2024-02-05 12:55:00,135.75,136.0,135.5,135.5
214,2024-02-05 13:00:00,135.6,135.9,135.5,135.85
215,2024-02-05 13:05:00,135.8,135.9,135.6,135.6
216,2024-02-05 13:10:00,135.65,135.9,135.6,135.85
217,2024-02-05 13:15:00,135.9,135.9,135.75,135.85
218,2024-02-05 13:20:00,135.8,137.7,135.8,137.0
219,2024-02-05 13:25:00,137.1,137.5,137.0,137.15
220,2024-02-05 13:30:00,137.2,138.0,137.2,138.0
221,2024-02-05 13:35:00,137.95,138.35,137.3,137.55
222,2024-02-05 13:40:00,137.6,137.7,137.0,137.55
223,2024-02-05 13:45:00,137.6,137.7,137.4,137.65
224,2024-02-05 13:50:00,137.7,138.25,137.65,138.2
225,2024-02-05 13:55:00,138.15,138.35,138.0,138.35
226,2024-02-05 14:00:00,138.3,138.35,138.0,138.0
227,2024-02-05 14:05:00,138.05,138.05,137.5,137.5
228,2024-02-05 14:10:00,137.4,137.5,136.25,137.05
229,2024-02-05 14:15:00,137.1,137.45,137.0,137.45
230,2024-02-05 14:20:00,137.4,137.6,136.5,136.65
231,2024-02-05 14:25:00,136.7,136.75,135.75,135.85
232,2024-02-05 14:30:00,135.95,136.4,135.05,135.1
233,2024-02-05 14:35:00,135.0,135.05,132.6,133.0
234,2024-02-05 14:40:00,133.15,133.2,132.0,132.9
235,2024-02-05 14:45:00,132.75,134.0,132.1,133.55
236,2024-02-05 14:50:00,133.6,133.8,133.1,133.45
237,2024-02-05 14:55:00,133.4,133.5,132.25,132.4
238,2024-02-05 15:00:00,132.5,134.5,132.5,134.4
239,2024-02-05 15:05:00,134.3,136.15,134.2,136.1
240,2024-02-05 15:10:00,136.15,137.0,135.8,136.25
241,2024-02-05 15:15:00,136.2,136.35,135.2,135.2
242,2024-02-05 15:20:00,135.3,135.4,134.8,135.15
243,2024-02-05 15:25:00,135.2,137.25,135.1,137.25
244,2024-02-06 09:15:00,137.05,138.4,135.2,135.55
245,2024-02-06 09:20:00,135.6,135.6,133.8,134.95
246,2024-02-06 09:25:00,135.1,135.35,134.4,134.45
247,2024-02-06 09:30:00,134.5,135.55,134.15,134.8
248,2024-02-06 09:35:00,134.75,134.9,134.35,134.6
249,2024-02-06 09:40:00,134.55,136.7,134.0,136.65
250,2024-02-06 09:45:00,136.75,136.75,135.85,136.2
251,2024-02-06 09:50:00,136.15,137.2,136.0,136.75
252,2024-02-06 09:55:00,136.85,136.85,135.85,136.05
253,2024-02-06 10:00:00,136.1,136.6,136.0,136.45
254,2024-02-06 10:05:00,136.4,136.8,136.1,136.3
255,2024-02-06 10:10:00,136.25,137.2,136.1,136.95
256,2024-02-06 10:15:00,136.8,136.95,136.15,136.25
257,2024-02-06 10:20:00,136.2,137.0,136.2,136.55
258,2024-02-06 10:25:00,136.5,136.65,135.8,136.0
259,2024-02-06 10:30:00,135.9,136.0,135.2,135.6
260,2024-02-06 10:35:00,135.65,136.7,135.45,136.55
261,2024-02-06 10:40:00,136.5,137.65,136.5,137.55
262,2024-02-06 10:45:00,137.6,138.0,137.1,137.2
263,2024-02-06 10:50:00,137.15,137.6,136.75,136.8
264,2024-02-06 10:55:00,136.85,136.9,136.45,136.7
265,2024-02-06 11:00:00,136.55,136.75,135.85,135.9
266,2024-02-06 11:05:00,135.85,136.45,135.8,136.45
267,2024-02-06 11:10:00,136.4,136.55,136.05,136.2
268,2024-02-06 11:15:00,136.15,136.85,136.15,136.4
269,2024-02-06 11:20:00,136.3,137.0,136.2,136.65
270,2024-02-06 11:25:00,136.6,136.65,136.3,136.35
271,2024-02-06 11:30:00,136.4,136.75,136.35,136.5
272,2024-02-06 11:35:00,136.55,136.7,136.15,136.5
273,2024-02-06 11:40:00,136.45,136.7,136.35,136.4
274,2024-02-06 11:45:00,136.45,136.55,136.15,136.4
275,2024-02-06 11:50:00,136.3,136.9,136.25,136.65
276,2024-02-06 11:55:00,136.6,136.75,136.45,136.65
277,2024-02-06 12:00:00,136.75,136.85,136.6,136.7
278,2024-02-06 12:05:00,136.65,137.05,136.65,136.9
