,time,into,inth,intl,intc
0,2024-02-02 09:15:00,268.0,268.4,267.25,267.95
1,2024-02-02 09:20:00,267.8,267.8,266.55,267.35
2,2024-02-02 09:25:00,267.5,269.8,267.5,269.4
3,2024-02-02 09:30:00,269.45,269.5,268.4,269.0
4,2024-02-02 09:35:00,268.9,269.05,268.35,268.6
5,2024-02-02 09:40:00,268.65,269.0,268.45,268.95
6,2024-02-02 09:45:00,268.9,269.0,267.15,267.6
7,2024-02-02 09:50:00,267.7,267.8,267.05,267.35
8,2024-02-02 09:55:00,267.3,270.0,267.25,270.0
9,2024-02-02 10:00:00,269.85,270.7,269.0,270.1
10,2024-02-02 10:05:00,269.9,270.0,269.2,269.85
11,2024-02-02 10:10:00,269.75,270.9,269.6,270.9
12,2024-02-02 10:15:00,270.95,272.4,270.9,271.5
13,2024-02-02 10:20:00,271.4,271.6,270.35,271.25
14,2024-02-02 10:25:00,271.4,271.4,270.4,270.65
15,2024-02-02 10:30:00,270.85,271.5,270.6,271.3
16,2024-02-02 10:35:00,271.15,271.3,270.4,270.55
17,2024-02-02 10:40:00,270.7,271.85,270.0,271.5
18,2024-02-02 10:45:00,271.4,271.7,270.6,271.3
19,2024-02-02 10:50:00,271.35,272.1,271.3,271.9
20,2024-02-02 10:55:00,271.8,271.9,271.15,271.3
21,2024-02-02 11:00:00,271.5,272.0,271.3,271.95
22,2024-02-02 11:05:00,272.0,272.1,271.65,271.85
23,2024-02-02 11:10:00,271.8,272.0,270.85,270.85
24,2024-02-02 11:15:00,271.0,271.1,270.55,270.85
25,2024-02-02 11:20:00,270.7,270.95,270.4,270.7
26,2024-02-02 11:25:00,270.65,271.4,270.4,270.95
27,2024-02-02 11:30:00,271.0,271.05,270.1,270.1
28,2024-02-02 11:35:00,270.25,270.5,269.9,270.4
29,2024-02-02 11:40:00,270.2,270.4,269.8,269.95
30,2024-02-02 11:45:00,269.85,270.65,269.65,270.3
31,2024-02-02 11:50:00,270.35,271.0,270.15,270.75
32,2024-02-02 11:55:00,270.7,270.75,270.3,270.45
33,2024-02-02 12:00:00,270.65,270.95,270.4,270.4
34,2024-02-02 12:05:00,270.5,270.9,270.4,270.6
35,2024-02-02 12:10:00,270.65,270.65,270.0,270.3
36,2024-02-02 12:15:00,270.5,271.45,270.25,271.35
37,2024-02-02 12:20:00,271.2,271.35,270.6,270.65
38,2024-02-02 12:25:00,270.75,270.8,269.05,269.1
39,2024-02-02 12:30:00,269.3,269.4,267.65,269.1
40,2024-02-02 12:35:00,268.95,269.05,267.85,268.8
41,2024-02-02 12:40:00,268.9,269.15,268.6,268.9
