,time,into,inth,intl,intc
0,2024-01-30 09:15:00,534.5,536.75,533.25,534.9
1,2024-01-30 09:20:00,534.6,536.7,534.55,536.7
2,2024-01-30 09:25:00,536.6,537.1,535.35,535.5
3,2024-01-30 09:30:00,535.4,536.4,534.75,536.2
4,2024-01-30 09:35:00,536.1,536.8,536.1,536.45
5,2024-01-30 09:40:00,536.5,536.65,535.8,536.45
6,2024-01-30 09:45:00,536.4,536.4,534.9,534.9
7,2024-01-30 09:50:00,534.95,536.8,534.95,536.8
8,2024-01-30 09:55:00,536.95,537.35,536.1,536.35
9,2024-01-30 10:00:00,536.15,537.0,536.05,536.65
10,2024-01-30 10:05:00,536.85,537.15,536.5,536.75
11,2024-01-30 10:10:00,536.5,537.65,536.5,537.0
12,2024-01-30 10:15:00,536.95,537.25,536.5,536.7
13,2024-01-30 10:20:00,536.5,536.7,535.9,536.35
14,2024-01-30 10:25:00,536.0,537.0,536.0,536.5
15,2024-01-30 10:30:00,536.25,536.5,536.0,536.2
16,2024-01-30 10:35:00,536.15,536.4,535.7,535.8
17,2024-01-30 10:40:00,536.2,536.25,535.0,535.35
18,2024-01-30 10:45:00,535.3,535.5,534.45,534.45
19,2024-01-30 10:50:00,534.6,535.0,533.75,534.3
20,2024-01-30 10:55:00,534.5,535.2,534.3,534.85
21,2024-01-30 11:00:00,534.6,534.95,534.5,534.95
22,2024-01-30 11:05:00,534.7,535.0,534.5,534.5
23,2024-01-30 11:10:00,534.7,534.75,534.25,534.3
24,2024-01-30 11:15:00,534.5,534.95,534.3,534.75
25,2024-01-30 11:20:00,534.8,534.8,534.25,534.35
26,2024-01-30 11:25:00,534.4,534.8,534.25,534.65
27,2024-01-30 11:30:00,534.55,535.3,534.55,535.3
28,2024-01-30 11:35:00,535.1,535.55,535.1,535.55
29,2024-01-30 11:40:00,535.35,535.85,535.2,535.7
30,2024-01-30 11:45:00,535.75,535.8,535.1,535.2
31,2024-01-30 11:50:00,535.0,535.15,534.0,534.5
32,2024-01-30 11:55:00,534.3,534.85,534.0,534.8
33,2024-01-30 12:00:00,534.85,535.1,534.55,534.7
34,2024-01-30 12:05:00,534.6,534.7,534.4,534.5
35,2024-01-30 12:10:00,534.55,535.35,534.3,535.35
36,2024-01-30 12:15:00,535.25,536.9,535.25,536.45
37,2024-01-30 12:20:00,536.7,536.7,536.3,536.3
38,2024-01-30 12:25:00,536.1,536.6,536.05,536.55
39,2024-01-30 12:30:00,536.3,536.55,536.25,536.5
40,2024-01-30 12:35:00,536.6,536.7,536.3,536.4
41,2024-01-30 12:40:00,536.7,537.0,536.25,536.8
42,2024-01-30 12:45:00,536.55,536.85,536.0,536.1
43,2024-01-30 12:50:00,536.35,536.85,536.05,536.85
44,2024-01-30 12:55:00,536.7,536.85,536.5,536.8
45,2024-01-30 13:00:00,536.55,536.85,536.55,536.8
46,2024-01-30 13:05:00,536.75,536.8,536.15,536.4
47,2024-01-30 13:10:00,536.5,536.5,536.2,536.5
48,2024-01-30 13:15:00,536.45,536.6,536.1,536.6
49,2024-01-30 13:20:00,536.55,536.55,536.1,536.35
50,2024-01-30 13:25:00,536.2,536.4,536.2,536.35
51,2024-01-30 13:30:00,536.25,536.35,536.25,536.3
52,2024-01-30 13:35:00,536.35,536.8,536.3,536.35
53,2024-01-30 13:40:00,536.3,536.55,536.3,536.5
54,2024-01-30 13:45:00,536.45,536.55,535.9,536.4
55,2024-01-30 13:50:00,536.35,536.4,536.15,536.15
56,2024-01-30 13:55:00,536.35,536.65,536.15,536.55
57,2024-01-30 14:00:00,536.5,536.6,536.25,536.45
58,2024-01-30 14:05:00,536.5,536.5,536.0,536.4
59,2024-01-30 14:10:00,536.0,536.8,536.0,536.65
60,2024-01-30 14:15:00,536.5,536.65,536.25,536.3
61,2024-01-30 14:20:00,536.4,537.25,536.3,536.9
62,2024-01-30 14:25:00,537.2,537.2,536.0,536.05
63,2024-01-30 14:30:00,536.2,536.3,535.75,536.25
64,2024-01-30 14:35:00,536.2,536.5,535.7,536.2
65,2024-01-30 14:40:00,536.15,536.25,535.35,535.35
66,2024-01-30 14:45:00,535.6,536.6,535.05,536.1
67,2024-01-30 14:50:00,536.0,536.15,535.15,535.15
68,2024-01-30 14:55:00,535.3,535.75,535.0,535.6
69,2024-01-30 15:00:00,535.65,537.15,535.25,536.05
70,2024-01-30 15:05:00,536.3,536.4,536.05,536.1
