,time,into,inth,intl,intc
0,2024-01-30 09:15:00,181.15,182.25,180.5,181.95
1,2024-01-30 09:20:00,182.0,182.0,180.85,181.15
2,2024-01-30 09:25:00,181.0,181.15,180.5,180.95
3,2024-01-30 09:30:00,181.0,181.4,180.6,180.6
4,2024-01-30 09:35:00,180.65,181.25,180.6,181.0
5,2024-01-30 09:40:00,181.05,181.3,180.75,181.25
6,2024-01-30 09:45:00,181.2,181.8,180.85,181.55
7,2024-01-30 09:50:00,181.5,181.65,181.2,181.2
8,2024-01-30 09:55:00,181.4,182.45,181.35,182.4
9,2024-01-30 10:00:00,182.35,185.55,182.35,185.55
10,2024-01-30 10:05:00,185.35,188.2,185.15,186.0
11,2024-01-30 10:10:00,186.1,186.5,185.25,186.05
12,2024-01-30 10:15:00,186.0,187.55,186.0,187.35
13,2024-01-30 10:20:00,187.4,187.45,186.7,186.85
14,2024-01-30 10:25:00,187.0,187.0,185.15,185.45
15,2024-01-30 10:30:00,185.4,186.2,185.2,185.65
16,2024-01-30 10:35:00,185.55,185.95,185.55,185.75
17,2024-01-30 10:40:00,185.6,185.7,185.3,185.35
18,2024-01-30 10:45:00,185.4,186.1,185.3,185.75
19,2024-01-30 10:50:00,185.65,185.9,184.7,185.6
20,2024-01-30 10:55:00,185.5,186.35,185.5,185.85
21,2024-01-30 11:00:00,185.9,186.5,185.75,186.3
22,2024-01-30 11:05:00,186.25,186.7,185.7,186.65
23,2024-01-30 11:10:00,186.6,187.5,186.5,187.25
24,2024-01-30 11:15:00,187.15,187.75,186.55,186.6
25,2024-01-30 11:20:00,186.55,186.6,185.55,185.75
26,2024-01-30 11:25:00,185.6,186.0,185.6,185.75
27,2024-01-30 11:30:00,185.85,186.4,185.55,186.0
28,2024-01-30 11:35:00,185.9,186.0,185.7,185.8
29,2024-01-30 11:40:00,185.95,186.0,185.7,185.7
30,2024-01-30 11:45:00,185.75,185.95,185.6,185.65
31,2024-01-30 11:50:00,185.75,185.8,185.45,185.45
32,2024-01-30 11:55:00,185.5,185.7,185.3,185.6
33,2024-01-30 12:00:00,185.5,185.5,184.65,184.8
34,2024-01-30 12:05:00,184.75,185.2,184.4,184.9
35,2024-01-30 12:10:00,184.95,185.2,184.9,185.15
36,2024-01-30 12:15:00,185.2,185.2,184.8,184.9
37,2024-01-30 12:20:00,184.85,185.0,184.75,184.9
38,2024-01-30 12:25:00,184.8,185.1,184.8,185.1
39,2024-01-30 12:30:00,185.0,185.1,184.7,184.9
40,2024-01-30 12:35:00,184.85,185.1,184.65,185.1
41,2024-01-30 12:40:00,185.0,185.25,184.65,184.8
42,2024-01-30 12:45:00,184.9,185.1,184.65,184.8
43,2024-01-30 12:50:00,184.75,184.95,184.65,184.9
44,2024-01-30 12:55:00,184.95,185.25,184.9,185.1
45,2024-01-30 13:00:00,185.05,185.9,184.95,185.9
46,2024-01-30 13:05:00,185.75,186.5,185.6,186.15
47,2024-01-30 13:10:00,186.2,186.85,186.15,186.75
48,2024-01-30 13:15:00,186.65,186.75,186.2,186.55
49,2024-01-30 13:20:00,186.6,186.75,185.9,186.65
50,2024-01-30 13:25:00,186.8,187.1,186.55,186.95
51,2024-01-30 13:30:00,186.85,186.95,186.65,186.8
52,2024-01-30 13:35:00,186.75,186.85,186.6,186.7
53,2024-01-30 13:40:00,186.75,186.9,186.6,186.75
54,2024-01-30 13:45:00,186.8,186.95,186.4,186.7
55,2024-01-30 13:50:00,186.85,187.1,186.65,186.95
56,2024-01-30 13:55:00,186.85,187.1,186.75,187.0
57,2024-01-30 14:00:00,187.05,187.35,186.7,187.0
58,2024-01-30 14:05:00,186.95,187.0,186.35,186.55
59,2024-01-30 14:10:00,186.65,186.85,186.4,186.85
