,time,into,inth,intl,intc
0,2024-02-01 09:55:00,181.7,181.85,181.1,181.7
1,2024-02-01 10:00:00,181.6,181.75,181.5,181.6
2,2024-02-01 10:05:00,181.65,181.95,181.55,181.7
3,2024-02-01 10:10:00,181.75,181.85,181.5,181.5
4,2024-02-01 10:15:00,181.3,181.3,180.05,180.5
5,2024-02-01 10:20:00,180.45,180.5,179.5,179.75
6,2024-02-01 10:25:00,179.7,180.25,179.5,179.65
7,2024-02-01 10:30:00,179.5,179.75,179.35,179.65
8,2024-02-01 10:35:00,179.6,179.95,179.55,179.8
9,2024-02-01 10:40:00,179.75,179.95,179.45,179.55
10,2024-02-01 10:45:00,179.6,179.95,179.6,179.95
11,2024-02-01 10:50:00,179.8,179.95,179.8,179.85
12,2024-02-01 10:55:00,179.9,179.9,178.55,179.4
13,2024-02-01 11:00:00,179.45,179.6,179.15,179.3
14,2024-02-01 11:05:00,179.2,179.25,178.75,179.0
15,2024-02-01 11:10:00,178.85,179.1,178.65,178.9
16,2024-02-01 11:15:00,178.85,178.9,177.65,178.45
17,2024-02-01 11:20:00,178.3,178.7,178.15,178.7
18,2024-02-01 11:25:00,178.6,178.8,178.15,178.65
19,2024-02-01 11:30:00,178.6,178.8,178.2,178.45
20,2024-02-01 11:35:00,178.5,179.0,178.4,178.8
21,2024-02-01 11:40:00,178.85,178.9,178.3,178.6
22,2024-02-01 11:45:00,178.55,178.6,178.15,178.25
23,2024-02-01 11:50:00,178.15,178.5,178.0,178.25
24,2024-02-01 11:55:00,178.2,178.25,177.4,177.5
25,2024-02-01 12:00:00,177.7,177.75,176.8,176.9
26,2024-02-01 12:05:00,176.95,179.45,176.85,179.35
27,2024-02-01 12:10:00,179.4,179.85,179.15,179.35
28,2024-02-01 12:15:00,179.4,179.5,178.8,178.9
29,2024-02-01 12:20:00,178.85,178.9,177.65,177.95
30,2024-02-01 12:25:00,177.85,178.2,177.55,177.6
31,2024-02-01 12:30:00,177.55,177.95,177.25,177.8
32,2024-02-01 12:35:00,177.9,178.05,177.65,177.95
33,2024-02-01 12:40:00,178.0,178.25,177.75,178.25
34,2024-02-01 12:45:00,178.2,179.25,177.95,179.0
35,2024-02-01 12:50:00,179.15,180.1,178.7,179.75
36,2024-02-01 12:55:00,179.9,180.3,179.7,180.2
37,2024-02-01 13:00:00,180.15,180.8,179.8,180.55
38,2024-02-01 13:05:00,180.6,180.7,180.3,180.4
39,2024-02-01 13:10:00,180.3,180.95,180.2,180.9
40,2024-02-01 13:15:00,180.85,181.1,180.6,180.65
41,2024-02-01 13:20:00,180.6,180.9,180.6,180.7
42,2024-02-01 13:25:00,180.75,180.85,179.7,180.1
43,2024-02-01 13:30:00,179.95,180.0,179.35,179.5
44,2024-02-01 13:35:00,179.45,179.7,179.1,179.35
45,2024-02-01 13:40:00,179.2,179.65,178.75,179.25
46,2024-02-01 13:45:00,179.2,179.45,179.1,179.4
47,2024-02-01 13:50:00,179.3,179.6,179.2,179.55
48,2024-02-01 13:55:00,179.6,180.15,179.4,180.1
49,2024-02-01 14:00:00,180.05,180.15,179.8,180.05
50,2024-02-01 14:05:00,180.1,180.9,180.05,180.7
51,2024-02-01 14:10:00,180.6,180.85,180.5,180.6
52,2024-02-01 14:15:00,180.65,180.65,180.1,180.5
53,2024-02-01 14:20:00,180.65,181.75,180.6,181.55
54,2024-02-01 14:25:00,181.5,181.9,181.5,181.9
55,2024-02-01 14:30:00,181.8,182.25,181.6,182.05
56,2024-02-01 14:35:00,182.1,182.1,181.55,181.75
57,2024-02-01 14:40:00,181.85,181.85,181.7,181.8
58,2024-02-01 14:45:00,181.75,182.3,181.7,182.3
59,2024-02-01 14:50:00,182.2,182.4,181.95,182.15
60,2024-02-01 14:55:00,182.1,182.45,182.0,182.45
61,2024-02-01 15:00:00,182.4,182.5,181.9,181.95
62,2024-02-01 15:05:00,182.05,182.35,181.05,181.15
63,2024-02-01 15:10:00,181.1,181.45,180.85,180.85
64,2024-02-01 15:15:00,180.9,181.6,180.8,181.55
65,2024-02-01 15:20:00,181.45,181.7,181.3,181.4
66,2024-02-01 15:25:00,181.35,182.7,181.1,182.7
67,2024-02-02 09:15:00,182.95,184.35,182.85,183.95
68,2024-02-02 09:20:00,183.9,183.95,183.15,183.2
69,2024-02-02 09:25:00,182.95,183.4,182.75,183.05
70,2024-02-02 09:30:00,183.15,184.0,183.0,183.95
