,time,into,inth,intl,intc
0,2024-01-30 09:15:00,321.75,321.75,315.85,319.0
1,2024-01-30 09:20:00,318.7,321.4,318.5,320.65
2,2024-01-30 09:25:00,320.5,321.8,319.3,321.5
3,2024-01-30 09:30:00,321.4,322.95,321.1,322.05
4,2024-01-30 09:35:00,322.15,322.15,321.15,321.75
5,2024-01-30 09:40:00,321.8,323.15,321.75,322.7
6,2024-01-30 09:45:00,322.65,323.35,321.5,321.8
7,2024-01-30 09:50:00,321.7,322.35,321.25,322.1
8,2024-01-30 09:55:00,322.0,323.65,321.85,323.2
9,2024-01-30 10:00:00,323.15,323.95,322.65,323.6
10,2024-01-30 10:05:00,323.5,323.65,322.75,323.0
11,2024-01-30 10:10:00,322.9,323.0,322.25,322.55
12,2024-01-30 10:15:00,322.6,322.9,321.95,322.1
13,2024-01-30 10:20:00,322.15,322.6,322.0,322.55
14,2024-01-30 10:25:00,322.5,322.55,321.8,322.05
15,2024-01-30 10:30:00,322.0,322.1,320.7,321.3
16,2024-01-30 10:35:00,321.45,321.5,320.4,320.6
17,2024-01-30 10:40:00,320.75,320.8,319.7,319.7
18,2024-01-30 10:45:00,319.8,320.3,318.9,319.35
19,2024-01-30 10:50:00,319.3,320.15,318.4,320.05
20,2024-01-30 10:55:00,320.0,320.5,319.95,320.2
21,2024-01-30 11:00:00,320.15,320.4,319.75,320.3
22,2024-01-30 11:05:00,320.4,321.2,320.0,320.4
23,2024-01-30 11:10:00,320.5,321.6,320.45,321.3
24,2024-01-30 11:15:00,321.25,322.1,321.05,321.9
25,2024-01-30 11:20:00,321.85,322.0,320.4,320.6
26,2024-01-30 11:25:00,320.7,321.45,320.55,321.15
27,2024-01-30 11:30:00,321.1,321.35,320.85,321.35
28,2024-01-30 11:35:00,321.3,321.5,321.0,321.1
29,2024-01-30 11:40:00,321.15,321.35,320.6,320.6
30,2024-01-30 11:45:00,320.65,320.7,319.75,320.05
31,2024-01-30 11:50:00,320.1,320.3,319.7,319.85
32,2024-01-30 11:55:00,319.95,320.5,319.9,320.4
33,2024-01-30 12:00:00,320.5,320.6,319.6,319.85
34,2024-01-30 12:05:00,319.9,319.9,319.05,319.5
35,2024-01-30 12:10:00,319.45,320.2,319.45,320.2
