,time,into,inth,intl,intc
0,2024-02-02 09:15:00,323.7,326.5,323.15,326.45
1,2024-02-02 09:20:00,326.6,329.0,326.05,328.6
2,2024-02-02 09:25:00,328.5,329.25,327.0,327.7
3,2024-02-02 09:30:00,327.6,328.05,326.7,327.75
4,2024-02-02 09:35:00,327.85,328.15,326.75,327.45
5,2024-02-02 09:40:00,327.3,327.8,326.45,327.2
6,2024-02-02 09:45:00,327.25,327.25,325.5,326.05
7,2024-02-02 09:50:00,326.15,326.2,325.05,325.95
8,2024-02-02 09:55:00,325.8,325.8,324.65,325.25
9,2024-02-02 10:00:00,325.2,326.25,325.05,326.25
10,2024-02-02 10:05:00,326.15,326.75,325.8,326.7
11,2024-02-02 10:10:00,326.65,326.8,326.35,326.6
12,2024-02-02 10:15:00,326.55,327.5,326.55,326.7
13,2024-02-02 10:20:00,326.75,327.25,326.3,326.5
14,2024-02-02 10:25:00,326.55,328.15,326.45,328.05
15,2024-02-02 10:30:00,328.0,329.0,327.7,328.7
16,2024-02-02 10:35:00,328.65,329.45,328.4,328.8
17,2024-02-02 10:40:00,328.95,329.0,328.3,328.65
18,2024-02-02 10:45:00,328.6,329.4,328.2,329.0
19,2024-02-02 10:50:00,328.9,329.1,328.0,328.15
20,2024-02-02 10:55:00,328.35,328.75,328.0,328.6
21,2024-02-02 11:00:00,328.7,329.1,328.15,328.9
22,2024-02-02 11:05:00,328.85,329.4,328.2,329.35
23,2024-02-02 11:10:00,329.3,329.9,328.95,329.6
24,2024-02-02 11:15:00,329.7,330.0,329.45,330.0
25,2024-02-02 11:20:00,329.8,331.7,329.7,331.2
26,2024-02-02 11:25:00,331.3,331.65,331.0,331.3
27,2024-02-02 11:30:00,331.4,332.0,331.05,331.2
28,2024-02-02 11:35:00,331.1,331.55,330.75,331.4
29,2024-02-02 11:40:00,331.35,331.75,330.6,330.8
30,2024-02-02 11:45:00,330.65,331.65,330.25,330.95
31,2024-02-02 11:50:00,331.1,332.25,330.85,332.15
32,2024-02-02 11:55:00,332.1,332.15,331.65,331.85
33,2024-02-02 12:00:00,331.8,332.5,331.8,332.4
34,2024-02-02 12:05:00,332.3,332.5,331.8,332.1
35,2024-02-02 12:10:00,332.05,332.4,331.8,332.2
36,2024-02-02 12:15:00,332.05,332.8,332.0,332.5
37,2024-02-02 12:20:00,332.25,332.9,331.8,331.95
38,2024-02-02 12:25:00,331.8,332.3,330.2,330.35
39,2024-02-02 12:30:00,330.3,330.8,329.45,330.25
40,2024-02-02 12:35:00,330.3,330.45,328.55,330.45
41,2024-02-02 12:40:00,330.5,331.0,330.0,330.95
42,2024-02-02 12:45:00,330.9,331.5,330.05,330.2
43,2024-02-02 12:50:00,330.25,331.35,329.6,331.1
44,2024-02-02 12:55:00,331.05,331.6,330.5,330.7
45,2024-02-02 13:00:00,330.55,331.0,330.0,330.85
46,2024-02-02 13:05:00,330.8,331.0,330.35,330.55
