,time,into,inth,intl,intc
0,2024-01-30 09:15:00,2550.0,2550.65,2530.05,2531.25
1,2024-01-30 09:20:00,2532.4,2532.4,2525.0,2528.25
2,2024-01-30 09:25:00,2525.1,2525.15,2515.15,2515.15
3,2024-01-30 09:30:00,2515.0,2521.05,2510.0,2514.75
4,2024-01-30 09:35:00,2512.9,2519.8,2509.4,2515.0
5,2024-01-30 09:40:00,2514.9,2517.95,2512.95,2516.05
6,2024-01-30 09:45:00,2515.95,2522.25,2515.0,2520.4
7,2024-01-30 09:50:00,2520.35,2523.7,2518.2,2520.8
8,2024-01-30 09:55:00,2523.7,2527.0,2520.95,2524.95
9,2024-01-30 10:00:00,2525.0,2525.9,2518.7,2520.95
10,2024-01-30 10:05:00,2520.85,2521.8,2517.25,2519.95
11,2024-01-30 10:10:00,2520.0,2522.1,2519.5,2520.0
12,2024-01-30 10:15:00,2519.25,2521.5,2516.85,2520.55
13,2024-01-30 10:20:00,2520.0,2522.6,2515.85,2522.0
14,2024-01-30 10:25:00,2520.9,2522.45,2517.6,2519.95
15,2024-01-30 10:30:00,2518.9,2520.0,2513.6,2516.9
16,2024-01-30 10:35:00,2516.75,2518.05,2507.0,2512.8
17,2024-01-30 10:40:00,2513.5,2518.35,2511.45,2513.85
18,2024-01-30 10:45:00,2513.55,2520.0,2511.25,2516.7
19,2024-01-30 10:50:00,2515.0,2516.7,2511.45,2516.65
20,2024-01-30 10:55:00,2515.1,2518.35,2512.1,2516.3
21,2024-01-30 11:00:00,2515.95,2516.6,2510.3,2513.9
22,2024-01-30 11:05:00,2513.0,2514.85,2510.9,2510.95
23,2024-01-30 11:10:00,2510.85,2513.0,2510.5,2512.5
24,2024-01-30 11:15:00,2512.45,2517.2,2512.45,2514.1
25,2024-01-30 11:20:00,2514.35,2514.65,2510.5,2510.8
26,2024-01-30 11:25:00,2511.5,2515.0,2510.5,2515.0
27,2024-01-30 11:30:00,2513.85,2514.9,2512.0,2513.9
28,2024-01-30 11:35:00,2514.8,2514.9,2512.05,2512.3
29,2024-01-30 11:40:00,2512.75,2519.2,2512.75,2517.25
30,2024-01-30 11:45:00,2518.85,2519.45,2514.0,2514.85
31,2024-01-30 11:50:00,2514.35,2516.6,2512.0,2513.75
32,2024-01-30 11:55:00,2513.95,2514.7,2510.95,2511.3
33,2024-01-30 12:00:00,2511.6,2512.95,2510.0,2511.0
34,2024-01-30 12:05:00,2510.55,2515.8,2510.0,2510.6
35,2024-01-30 12:10:00,2510.7,2515.55,2510.1,2514.35
36,2024-01-30 12:15:00,2512.35,2516.9,2511.0,2515.95
37,2024-01-30 12:20:00,2516.0,2519.1,2514.85,2517.0
38,2024-01-30 12:25:00,2517.15,2526.25,2517.15,2522.6
39,2024-01-30 12:30:00,2520.05,2522.95,2518.15,2520.3
40,2024-01-30 12:35:00,2520.6,2523.95,2519.95,2520.0
41,2024-01-30 12:40:00,2520.05,2524.45,2519.75,2524.45
42,2024-01-30 12:45:00,2522.6,2526.5,2521.0,2523.75
43,2024-01-30 12:50:00,2524.45,2526.15,2524.45,2525.35
44,2024-01-30 12:55:00,2525.45,2528.0,2525.35,2527.0
45,2024-01-30 13:00:00,2527.15,2532.4,2526.55,2531.15
46,2024-01-30 13:05:00,2530.75,2533.0,2528.85,2530.3
47,2024-01-30 13:10:00,2530.7,2544.45,2528.85,2538.5
48,2024-01-30 13:15:00,2536.7,2540.3,2535.2,2538.3
49,2024-01-30 13:20:00,2538.8,2544.0,2538.5,2542.3
50,2024-01-30 13:25:00,2542.4,2544.25,2540.1,2540.6
51,2024-01-30 13:30:00,2540.1,2543.9,2540.1,2541.65
52,2024-01-30 13:35:00,2541.45,2546.5,2540.05,2540.4
53,2024-01-30 13:40:00,2540.45,2541.0,2526.0,2526.0
54,2024-01-30 13:45:00,2526.1,2533.1,2523.05,2527.1
55,2024-01-30 13:50:00,2530.7,2533.1,2525.0,2525.05
56,2024-01-30 13:55:00,2525.65,2531.4,2525.0,2528.75
57,2024-01-30 14:00:00,2527.3,2532.1,2526.05,2529.15
58,2024-01-30 14:05:00,2528.25,2530.0,2525.0,2526.55
59,2024-01-30 14:10:00,2526.1,2528.2,2525.0,2527.9
60,2024-01-30 14:15:00,2528.4,2530.9,2526.05,2528.0
61,2024-01-30 14:20:00,2526.85,2527.95,2525.05,2525.7
62,2024-01-30 14:25:00,2526.25,2527.9,2521.85,2524.05
63,2024-01-30 14:30:00,2522.95,2522.95,2515.5,2518.65
64,2024-01-30 14:35:00,2518.15,2518.35,2512.0,2516.8
65,2024-01-30 14:40:00,2516.15,2517.2,2513.1,2513.1
66,2024-01-30 14:45:00,2513.0,2513.0,2507.55,2510.4
67,2024-01-30 14:50:00,2509.95,2511.95,2504.2,2505.1
68,2024-01-30 14:55:00,2505.05,2516.55,2504.45,2513.15
69,2024-01-30 15:00:00,2513.0,2513.0,2497.6,2498.4
70,2024-01-30 15:05:00,2498.15,2498.35,2488.85,2490.6
71,2024-01-30 15:10:00,2492.7,2496.45,2490.7,2494.85
72,2024-01-30 15:15:00,2494.8,2502.45,2493.05,2499.05
73,2024-01-30 15:20:00,2500.0,2501.35,2498.25,2500.05
74,2024-01-30 15:25:00,2500.1,2501.15,2497.85,2500.0
75,2024-01-31 09:15:00,2499.75,2499.75,2473.95,2481.85
76,2024-01-31 09:20:00,2479.55,2488.9,2479.3,2485.4
77,2024-01-31 09:25:00,2485.65,2488.15,2482.45,2485.85
78,2024-01-31 09:30:00,2484.0,2485.5,2480.55,2484.95
79,2024-01-31 09:35:00,2484.05,2485.45,2480.95,2482.25
80,2024-01-31 09:40:00,2482.4,2488.95,2475.0,2483.35
81,2024-01-31 09:45:00,2484.0,2486.35,2476.5,2477.05
82,2024-01-31 09:50:00,2477.6,2479.95,2475.1,2476.5
83,2024-01-31 09:55:00,2476.05,2478.8,2473.9,2478.45
84,2024-01-31 10:00:00,2477.55,2477.55,2465.5,2477.1
85,2024-01-31 10:05:00,2476.4,2476.4,2470.05,2472.6
86,2024-01-31 10:10:00,2472.8,2476.5,2470.5,2474.05
87,2024-01-31 10:15:00,2473.3,2474.05,2468.35,2469.9
88,2024-01-31 10:20:00,2469.05,2470.95,2466.65,2468.05
89,2024-01-31 10:25:00,2468.0,2468.0,2461.45,2463.7
90,2024-01-31 10:30:00,2463.05,2469.55,2463.05,2466.35
91,2024-01-31 10:35:00,2466.25,2470.0,2466.0,2468.2
92,2024-01-31 10:40:00,2467.2,2470.0,2465.0,2466.9
93,2024-01-31 10:45:00,2466.1,2467.65,2466.0,2467.1
94,2024-01-31 10:50:00,2467.05,2473.75,2466.0,2470.0
95,2024-01-31 10:55:00,2470.45,2473.0,2470.05,2471.45
96,2024-01-31 11:00:00,2471.8,2477.4,2471.5,2476.45
97,2024-01-31 11:05:00,2476.1,2486.55,2476.1,2484.0
98,2024-01-31 11:10:00,2484.55,2485.35,2480.75,2484.1
99,2024-01-31 11:15:00,2484.05,2485.8,2483.95,2484.05
100,2024-01-31 11:20:00,2484.0,2485.0,2481.4,2484.25
101,2024-01-31 11:25:00,2485.0,2490.0,2483.75,2487.7
102,2024-01-31 11:30:00,2488.25,2491.0,2487.6,2489.0
103,2024-01-31 11:35:00,2488.9,2490.0,2487.85,2488.95
104,2024-01-31 11:40:00,2490.25,2492.9,2489.15,2492.0
105,2024-01-31 11:45:00,2490.25,2493.6,2490.1,2492.05
106,2024-01-31 11:50:00,2492.1,2493.25,2492.0,2493.1
107,2024-01-31 11:55:00,2493.15,2493.45,2493.1,2493.1
108,2024-01-31 12:00:00,2493.15,2493.15,2493.1,2493.1
109,2024-01-31 12:05:00,2493.15,2493.15,2492.5,2493.1
110,2024-01-31 12:10:00,2493.05,2495.0,2492.05,2493.1
111,2024-01-31 12:15:00,2493.15,2493.45,2492.65,2493.1
112,2024-01-31 12:20:00,2493.15,2494.1,2493.1,2493.5
113,2024-01-31 12:25:00,2493.85,2495.1,2490.0,2490.05
114,2024-01-31 12:30:00,2490.7,2491.85,2489.1,2490.3
115,2024-01-31 12:35:00,2490.65,2490.65,2489.35,2490.3
116,2024-01-31 12:40:00,2490.0,2491.75,2490.0,2490.3
117,2024-01-31 12:45:00,2490.0,2491.8,2490.0,2490.6
118,2024-01-31 12:50:00,2490.65,2492.6,2490.0,2491.0
119,2024-01-31 12:55:00,2491.05,2493.0,2490.2,2492.85
120,2024-01-31 13:00:00,2493.5,2494.7,2491.1,2494.7
121,2024-01-31 13:05:00,2493.1,2494.65,2492.7,2493.7
122,2024-01-31 13:10:00,2493.25,2496.35,2492.9,2494.15
123,2024-01-31 13:15:00,2494.35,2495.8,2494.15,2494.85
124,2024-01-31 13:20:00,2494.75,2496.4,2494.75,2496.0
125,2024-01-31 13:25:00,2496.05,2497.2,2494.8,2496.8
126,2024-01-31 13:30:00,2496.45,2502.1,2496.0,2500.5
127,2024-01-31 13:35:00,2500.45,2504.1,2500.0,2500.05
128,2024-01-31 13:40:00,2500.0,2505.9,2500.0,2503.25
129,2024-01-31 13:45:00,2503.6,2504.85,2500.0,2503.2
