,time,into,inth,intl,intc
0,2024-02-01 09:55:00,3037.85,3040.6,3036.0,3038.55
1,2024-02-01 10:00:00,3038.85,3047.95,3037.75,3047.0
2,2024-02-01 10:05:00,3047.65,3056.95,3046.65,3056.9
3,2024-02-01 10:10:00,3056.95,3063.0,3054.0,3055.9
4,2024-02-01 10:15:00,3057.15,3074.0,3055.9,3070.0
5,2024-02-01 10:20:00,3069.0,3070.0,3062.25,3064.0
6,2024-02-01 10:25:00,3063.95,3064.0,3052.0,3053.95
7,2024-02-01 10:30:00,3053.8,3059.95,3045.9,3046.85
8,2024-02-01 10:35:00,3047.05,3051.9,3041.65,3043.6
9,2024-02-01 10:40:00,3044.0,3049.25,3042.7,3049.25
10,2024-02-01 10:45:00,3047.8,3054.25,3047.8,3050.95
11,2024-02-01 10:50:00,3051.05,3052.0,3046.95,3048.7
12,2024-02-01 10:55:00,3048.4,3051.95,3044.0,3051.25
13,2024-02-01 11:00:00,3051.9,3056.0,3047.9,3051.4
14,2024-02-01 11:05:00,3052.45,3053.75,3047.0,3052.0
15,2024-02-01 11:10:00,3051.95,3051.95,3041.35,3043.35
16,2024-02-01 11:15:00,3044.45,3044.45,3021.5,3034.5
17,2024-02-01 11:20:00,3034.0,3035.4,3028.15,3031.9
18,2024-02-01 11:25:00,3031.3,3032.0,3023.2,3029.55
19,2024-02-01 11:30:00,3029.65,3030.4,3025.1,3029.65
20,2024-02-01 11:35:00,3030.3,3044.65,3026.0,3039.1
21,2024-02-01 11:40:00,3038.1,3041.5,3032.15,3036.4
22,2024-02-01 11:45:00,3036.0,3037.65,3031.0,3035.05
23,2024-02-01 11:50:00,3033.6,3035.05,3030.0,3030.5
24,2024-02-01 11:55:00,3030.7,3030.8,3010.0,3016.5
25,2024-02-01 12:00:00,3017.0,3021.6,2995.6,3005.75
26,2024-02-01 12:05:00,3006.75,3018.0,3001.4,3005.8
27,2024-02-01 12:10:00,3005.3,3013.85,2997.35,3000.1
28,2024-02-01 12:15:00,3001.0,3006.6,2985.95,2987.3
29,2024-02-01 12:20:00,2987.05,2989.2,2956.05,2978.85
30,2024-02-01 12:25:00,2978.75,2979.1,2961.6,2964.5
31,2024-02-01 12:30:00,2967.4,3016.15,2967.05,3008.4
32,2024-02-01 12:35:00,3007.65,3008.3,2973.05,2977.05
33,2024-02-01 12:40:00,2978.0,2988.0,2974.05,2981.4
34,2024-02-01 12:45:00,2983.35,2983.75,2971.05,2980.15
35,2024-02-01 12:50:00,2980.35,2994.95,2978.8,2992.25
36,2024-02-01 12:55:00,2992.0,2994.95,2988.0,2993.65
37,2024-02-01 13:00:00,2993.6,2999.4,2983.0,2996.85
38,2024-02-01 13:05:00,2996.05,2998.75,2990.1,2994.3
39,2024-02-01 13:10:00,2993.15,3003.95,2993.05,2998.1
40,2024-02-01 13:15:00,2998.05,3004.45,2995.0,2996.5
41,2024-02-01 13:20:00,2995.05,3004.95,2995.0,3002.55
42,2024-02-01 13:25:00,3002.95,3002.95,2990.05,2995.35
43,2024-02-01 13:30:00,2993.55,2995.4,2987.1,2990.0
44,2024-02-01 13:35:00,2988.95,2992.0,2985.15,2985.25
45,2024-02-01 13:40:00,2985.45,2991.15,2982.0,2985.6
46,2024-02-01 13:45:00,2985.65,2993.55,2983.45,2991.75
47,2024-02-01 13:50:00,2991.7,2992.15,2984.3,2986.6
48,2024-02-01 13:55:00,2986.65,2994.45,2985.25,2990.1
49,2024-02-01 14:00:00,2988.9,2994.15,2988.0,2991.9
50,2024-02-01 14:05:00,2991.05,2992.35,2988.85,2990.55
51,2024-02-01 14:10:00,2990.35,2996.75,2988.4,2992.0
52,2024-02-01 14:15:00,2991.05,2992.0,2986.0,2986.9
53,2024-02-01 14:20:00,2987.0,2988.95,2985.0,2987.5
54,2024-02-01 14:25:00,2988.4,2997.0,2987.55,2996.4
55,2024-02-01 14:30:00,2996.75,2996.8,2991.75,2994.0
56,2024-02-01 14:35:00,2993.75,2995.0,2991.65,2991.75
57,2024-02-01 14:40:00,2993.0,3001.9,2990.0,2995.2
58,2024-02-01 14:45:00,2995.45,3004.95,2995.0,3004.9
59,2024-02-01 14:50:00,3004.95,3004.95,2994.5,2997.4
60,2024-02-01 14:55:00,2997.0,3004.95,2994.35,3003.7
61,2024-02-01 15:00:00,3004.3,3004.6,2995.8,2999.5
62,2024-02-01 15:05:00,2999.55,3002.9,2997.55,3001.25
63,2024-02-01 15:10:00,3001.2,3001.95,2994.1,2995.55
64,2024-02-01 15:15:00,2996.0,2996.3,2990.75,2996.05
65,2024-02-01 15:20:00,2997.3,3000.0,2994.45,2998.3
66,2024-02-01 15:25:00,2998.1,3012.0,2991.0,3012.0
67,2024-02-02 09:15:00,3015.0,3037.9,3014.1,3031.55
68,2024-02-02 09:20:00,3031.7,3034.85,3023.35,3025.1
69,2024-02-02 09:25:00,3026.9,3026.9,3016.0,3017.2
70,2024-02-02 09:30:00,3015.8,3031.3,3014.95,3030.05
71,2024-02-02 09:35:00,3030.9,3046.6,3027.3,3040.0
72,2024-02-02 09:40:00,3041.0,3047.0,3037.8,3047.0
73,2024-02-02 09:45:00,3046.6,3047.6,3031.0,3039.0
74,2024-02-02 09:50:00,3040.85,3042.65,3034.7,3041.95
75,2024-02-02 09:55:00,3040.55,3042.0,3035.5,3036.25
76,2024-02-02 10:00:00,3037.4,3037.4,3031.3,3035.4
77,2024-02-02 10:05:00,3035.3,3041.8,3035.0,3040.0
78,2024-02-02 10:10:00,3040.05,3042.0,3037.4,3037.8
79,2024-02-02 10:15:00,3037.45,3040.85,3032.95,3034.3
80,2024-02-02 10:20:00,3033.95,3040.0,3033.35,3036.0
81,2024-02-02 10:25:00,3036.3,3037.0,3027.05,3030.0
82,2024-02-02 10:30:00,3029.7,3030.4,3023.0,3023.65
83,2024-02-02 10:35:00,3023.05,3027.4,3021.75,3025.3
84,2024-02-02 10:40:00,3026.4,3026.5,3021.5,3024.7
85,2024-02-02 10:45:00,3023.8,3025.0,3021.25,3023.75
86,2024-02-02 10:50:00,3023.8,3025.1,3020.4,3023.1
87,2024-02-02 10:55:00,3023.0,3025.0,3020.0,3021.45
88,2024-02-02 11:00:00,3021.6,3025.0,3016.05,3016.75
89,2024-02-02 11:05:00,3017.45,3023.0,3016.85,3023.0
90,2024-02-02 11:10:00,3022.5,3023.0,3019.75,3020.75
91,2024-02-02 11:15:00,3020.05,3027.9,3020.0,3027.55
92,2024-02-02 11:20:00,3026.05,3028.0,3022.15,3027.45
93,2024-02-02 11:25:00,3027.4,3033.0,3025.75,3032.85
94,2024-02-02 11:30:00,3033.0,3033.0,3025.0,3027.35
95,2024-02-02 11:35:00,3027.4,3027.4,3024.0,3024.0
96,2024-02-02 11:40:00,3025.05,3027.1,3019.5,3020.2
97,2024-02-02 11:45:00,3020.35,3022.85,3019.75,3021.5
98,2024-02-02 11:50:00,3020.55,3022.55,3019.25,3020.4
99,2024-02-02 11:55:00,3020.05,3023.0,3019.0,3022.0
100,2024-02-02 12:00:00,3022.8,3024.7,3022.05,3023.3
101,2024-02-02 12:05:00,3024.15,3024.5,3022.1,3023.0
102,2024-02-02 12:10:00,3022.1,3023.0,3018.5,3019.4
103,2024-02-02 12:15:00,3019.35,3019.4,3012.15,3017.15
104,2024-02-02 12:20:00,3016.0,3021.0,3015.75,3016.95
105,2024-02-02 12:25:00,3015.7,3019.85,3011.0,3012.05
106,2024-02-02 12:30:00,3011.0,3012.3,3002.15,3009.0
107,2024-02-02 12:35:00,3009.3,3013.0,2999.0,3012.7
108,2024-02-02 12:40:00,3014.0,3018.6,3009.3,3011.0
109,2024-02-02 12:45:00,3009.8,3011.0,3003.45,3007.05
110,2024-02-02 12:50:00,3005.65,3011.8,3003.7,3009.4
111,2024-02-02 12:55:00,3010.0,3010.4,3005.0,3005.0
112,2024-02-02 13:00:00,3005.95,3007.0,3001.5,3003.05
113,2024-02-02 13:05:00,3002.95,3003.4,2998.0,3000.95
114,2024-02-02 13:10:00,3000.1,3001.75,2993.35,2994.8
115,2024-02-02 13:15:00,2993.1,2998.3,2990.0,2997.0
116,2024-02-02 13:20:00,2996.55,2997.0,2991.0,2991.0
117,2024-02-02 13:25:00,2990.8,2994.85,2987.0,2994.75
118,2024-02-02 13:30:00,2994.7,2995.95,2985.0,2987.5
119,2024-02-02 13:35:00,2988.4,2991.4,2987.0,2991.15
120,2024-02-02 13:40:00,2991.2,2991.95,2988.2,2988.85
121,2024-02-02 13:45:00,2990.2,2993.0,2986.0,2986.0
122,2024-02-02 13:50:00,2986.3,2992.05,2986.15,2989.0
123,2024-02-02 13:55:00,2988.7,2990.0,2985.0,2985.0
124,2024-02-02 14:00:00,2985.65,2988.85,2983.75,2987.1
125,2024-02-02 14:05:00,2986.05,2994.2,2986.0,2993.5
126,2024-02-02 14:10:00,2992.6,2993.5,2988.05,2988.65
127,2024-02-02 14:15:00,2988.45,2990.55,2985.1,2986.0
128,2024-02-02 14:20:00,2986.05,2988.65,2984.2,2986.8
129,2024-02-02 14:25:00,2986.5,2986.5,2981.4,2984.7
130,2024-02-02 14:30:00,2984.1,2985.4,2981.1,2982.5
131,2024-02-02 14:35:00,2982.15,2985.75,2982.0,2983.75
132,2024-02-02 14:40:00,2983.7,2990.9,2983.1,2987.9
133,2024-02-02 14:45:00,2986.1,2987.8,2982.3,2984.55
134,2024-02-02 14:50:00,2983.5,2983.75,2972.3,2976.95
135,2024-02-02 14:55:00,2977.3,2977.3,2966.25,2969.3
136,2024-02-02 15:00:00,2970.0,2976.0,2967.05,2970.75
137,2024-02-02 15:05:00,2972.45,2976.0,2968.05,2974.0
138,2024-02-02 15:10:00,2973.45,2975.55,2970.05,2971.45
139,2024-02-02 15:15:00,2971.85,2973.55,2965.65,2968.05
140,2024-02-02 15:20:00,2969.0,2972.6,2967.6,2969.1
141,2024-02-02 15:25:00,2969.3,2980.0,2968.0,2976.0
142,2024-02-03 11:00:00,2975.0,2975.0,2975.0,2975.0
143,2024-02-03 11:05:00,2975.0,3075.0,2975.0,3075.0
144,2024-02-03 11:25:00,3080.0,3244.0,3080.0,3244.0
145,2024-02-03 11:30:00,3244.0,3267.75,3244.0,3267.75
146,2024-02-03 11:35:00,3267.75,3267.75,3089.55,3089.55
147,2024-02-03 12:05:00,3089.55,3089.55,2970.7,2970.7
148,2024-02-03 12:10:00,2970.7,2970.7,2970.7,2970.7
149,2024-02-03 12:15:00,2970.7,2970.7,2970.7,2970.7
150,2024-02-03 12:20:00,2997.55,2997.55,2997.55,2997.55
151,2024-02-03 12:25:00,2997.55,2997.55,2997.55,2997.55
152,2024-02-03 12:30:00,3240.0,3240.0,3240.0,3240.0
