,time,into,inth,intl,intc
0,2024-02-02 09:15:00,151.6,153.05,151.1,153.05
1,2024-02-02 09:20:00,153.1,153.95,152.8,153.6
2,2024-02-02 09:25:00,153.45,153.65,153.05,153.55
3,2024-02-02 09:30:00,153.5,153.65,153.1,153.65
4,2024-02-02 09:35:00,153.55,153.95,153.4,153.95
5,2024-02-02 09:40:00,154.0,154.0,153.6,154.0
6,2024-02-02 09:45:00,153.95,154.0,153.6,153.9
7,2024-02-02 09:50:00,153.95,154.0,153.6,153.65
8,2024-02-02 09:55:00,153.6,153.65,153.3,153.6
9,2024-02-02 10:00:00,153.55,153.9,153.45,153.6
10,2024-02-02 10:05:00,153.55,153.8,153.4,153.7
11,2024-02-02 10:10:00,153.75,154.3,153.6,154.25
12,2024-02-02 10:15:00,154.3,155.15,154.25,155.1
13,2024-02-02 10:20:00,155.0,155.45,154.7,155.05
14,2024-02-02 10:25:00,155.1,156.2,155.0,156.1
15,2024-02-02 10:30:00,156.15,156.25,155.85,156.15
16,2024-02-02 10:35:00,156.25,156.3,155.6,155.95
17,2024-02-02 10:40:00,155.9,155.95,155.4,155.55
18,2024-02-02 10:45:00,155.45,155.65,155.2,155.45
19,2024-02-02 10:50:00,155.4,155.45,155.1,155.4
20,2024-02-02 10:55:00,155.35,155.95,155.35,155.9
21,2024-02-02 11:00:00,155.85,156.5,155.85,156.45
22,2024-02-02 11:05:00,156.4,157.0,156.4,157.0
23,2024-02-02 11:10:00,157.05,157.1,156.35,156.4
24,2024-02-02 11:15:00,156.35,156.7,156.15,156.7
25,2024-02-02 11:20:00,156.65,156.7,156.4,156.5
26,2024-02-02 11:25:00,156.45,157.0,156.25,156.85
27,2024-02-02 11:30:00,156.8,156.9,156.4,156.65
28,2024-02-02 11:35:00,156.7,156.95,156.55,156.9
29,2024-02-02 11:40:00,156.85,156.95,156.35,156.45
30,2024-02-02 11:45:00,156.4,157.15,156.35,157.0
31,2024-02-02 11:50:00,156.95,157.5,156.9,157.4
32,2024-02-02 11:55:00,157.35,157.8,157.2,157.8
33,2024-02-02 12:00:00,157.75,158.5,157.75,158.5
34,2024-02-02 12:05:00,158.55,158.85,158.0,158.3
35,2024-02-02 12:10:00,158.25,158.5,157.85,158.4
36,2024-02-02 12:15:00,158.35,159.5,158.35,159.45
37,2024-02-02 12:20:00,159.4,160.2,158.95,159.0
38,2024-02-02 12:25:00,158.9,159.4,158.1,158.1
39,2024-02-02 12:30:00,158.2,158.75,157.2,158.35
40,2024-02-02 12:35:00,158.4,159.15,157.5,159.05
41,2024-02-02 12:40:00,159.15,160.3,159.0,160.2
42,2024-02-02 12:45:00,160.25,160.75,159.9,160.0
43,2024-02-02 12:50:00,159.9,161.6,159.5,161.45
44,2024-02-02 12:55:00,161.5,161.8,160.85,160.9
45,2024-02-02 13:00:00,160.95,161.8,160.5,161.5
46,2024-02-02 13:05:00,161.45,163.4,161.15,163.05
47,2024-02-02 13:10:00,163.0,163.75,161.75,162.1
48,2024-02-02 13:15:00,162.0,163.2,161.65,162.8
49,2024-02-02 13:20:00,162.9,163.0,161.9,162.2
50,2024-02-02 13:25:00,162.25,162.65,161.6,162.3
51,2024-02-02 13:30:00,162.25,162.4,161.0,161.55
52,2024-02-02 13:35:00,161.6,162.35,161.5,162.3
53,2024-02-02 13:40:00,162.2,162.4,161.85,162.2
54,2024-02-02 13:45:00,162.3,163.35,162.25,162.7
55,2024-02-02 13:50:00,162.8,163.8,162.7,163.55
56,2024-02-02 13:55:00,163.6,163.95,163.25,163.9
57,2024-02-02 14:00:00,163.8,164.0,163.55,163.6
58,2024-02-02 14:05:00,163.5,164.45,163.5,164.3
59,2024-02-02 14:10:00,164.35,164.35,163.75,164.2
60,2024-02-02 14:15:00,164.15,164.5,163.7,164.4
61,2024-02-02 14:20:00,164.35,164.45,163.75,164.05
62,2024-02-02 14:25:00,164.1,164.4,164.0,164.15
63,2024-02-02 14:30:00,164.1,164.7,164.0,164.7
64,2024-02-02 14:35:00,164.7,164.7,164.7,164.7
65,2024-02-02 14:40:00,164.7,164.7,164.7,164.7
66,2024-02-02 14:45:00,164.7,165.5,164.4,164.9
67,2024-02-02 14:50:00,164.85,165.6,164.0,164.05
68,2024-02-02 14:55:00,164.1,164.1,162.5,162.85
69,2024-02-02 15:00:00,162.8,163.1,161.7,162.35
70,2024-02-02 15:05:00,162.45,163.3,162.3,163.1
71,2024-02-02 15:10:00,163.05,163.4,162.45,163.0
72,2024-02-02 15:15:00,162.95,163.25,162.8,163.05
73,2024-02-02 15:20:00,163.0,163.35,162.7,163.15
74,2024-02-02 15:25:00,163.2,163.5,163.0,163.2
75,2024-02-03 11:00:00,163.25,163.25,163.25,163.25
76,2024-02-03 11:05:00,163.25,175.0,163.25,175.0
77,2024-02-03 11:15:00,176.5,177.2,159.6,159.65
78,2024-02-03 11:20:00,159.6,159.6,147.45,147.45
79,2024-02-03 11:25:00,149.2,149.2,147.45,149.2
80,2024-02-03 11:30:00,148.55,149.2,148.55,149.2
81,2024-02-03 11:35:00,149.2,156.8,148.0,156.65
82,2024-02-03 12:05:00,156.6,156.8,148.0,148.65
83,2024-02-03 12:10:00,148.0,148.0,148.0,148.0
84,2024-02-03 12:15:00,148.0,156.8,148.0,156.8
85,2024-02-03 12:20:00,156.8,168.0,156.8,168.0
86,2024-02-03 12:25:00,170.0,179.15,170.0,179.15
87,2024-02-03 12:30:00,179.15,179.15,179.15,179.15
88,2024-02-03 12:35:00,179.15,179.15,178.0,179.15
89,2024-02-03 12:40:00,178.0,179.15,151.1,151.7
90,2024-02-03 12:45:00,151.75,154.0,151.55,154.0
91,2024-02-03 12:50:00,154.2,157.05,154.2,157.05
92,2024-02-03 12:55:00,157.0,160.0,157.0,160.0
93,2024-02-03 15:05:00,155.0,160.0,151.3,151.5
94,2024-02-03 15:10:00,151.55,151.6,151.55,151.55
95,2024-02-03 15:15:00,151.5,151.75,151.5,151.75
96,2024-02-03 15:20:00,151.75,151.75,151.75,151.75
