,time,into,inth,intl,intc
0,2024-01-30 09:15:00,148.5,148.5,147.5,148.3
1,2024-01-30 09:20:00,148.25,148.35,146.85,146.95
2,2024-01-30 09:25:00,147.0,147.0,146.5,147.0
3,2024-01-30 09:30:00,146.95,147.85,146.55,147.5
4,2024-01-30 09:35:00,147.55,149.2,147.35,149.05
5,2024-01-30 09:40:00,149.1,149.8,149.0,149.75
6,2024-01-30 09:45:00,149.7,150.45,149.65,149.85
7,2024-01-30 09:50:00,149.8,150.25,149.45,149.55
8,2024-01-30 09:55:00,149.6,150.15,149.5,149.75
9,2024-01-30 10:00:00,149.7,149.9,149.45,149.7
10,2024-01-30 10:05:00,149.75,149.95,149.55,149.95
11,2024-01-30 10:10:00,149.9,150.35,149.8,150.1
12,2024-01-30 10:15:00,150.05,150.1,149.65,149.8
13,2024-01-30 10:20:00,149.75,150.0,149.65,149.7
14,2024-01-30 10:25:00,149.65,149.65,149.2,149.25
15,2024-01-30 10:30:00,149.3,149.35,149.15,149.2
16,2024-01-30 10:35:00,149.15,149.7,149.15,149.55
17,2024-01-30 10:40:00,149.6,149.75,149.5,149.55
18,2024-01-30 10:45:00,149.5,149.6,149.0,149.1
19,2024-01-30 10:50:00,149.15,149.3,148.7,149.05
20,2024-01-30 10:55:00,149.1,150.3,148.9,150.3
21,2024-01-30 11:00:00,150.35,151.3,150.2,151.0
22,2024-01-30 11:05:00,150.9,151.2,150.7,150.75
23,2024-01-30 11:10:00,150.85,151.5,150.75,151.5
24,2024-01-30 11:15:00,151.4,151.45,150.9,150.95
25,2024-01-30 11:20:00,150.9,151.0,150.4,150.45
26,2024-01-30 11:25:00,150.55,150.8,150.45,150.6
27,2024-01-30 11:30:00,150.55,150.65,150.0,150.3
28,2024-01-30 11:35:00,150.4,151.4,150.3,151.35
29,2024-01-30 11:40:00,151.3,151.5,151.05,151.1
30,2024-01-30 11:45:00,151.15,151.35,150.95,151.2
31,2024-01-30 11:50:00,151.15,151.65,151.05,151.55
32,2024-01-30 11:55:00,151.6,152.2,151.5,152.1
33,2024-01-30 12:00:00,152.05,152.1,151.2,151.3
34,2024-01-30 12:05:00,151.25,151.25,150.75,150.85
35,2024-01-30 12:10:00,150.8,151.0,150.6,150.65
36,2024-01-30 12:15:00,150.6,151.1,150.55,151.0
37,2024-01-30 12:20:00,151.1,151.1,150.55,150.65
38,2024-01-30 12:25:00,150.6,150.8,150.45,150.7
39,2024-01-30 12:30:00,150.65,151.15,150.6,151.1
40,2024-01-30 12:35:00,151.05,151.05,149.9,150.15
41,2024-01-30 12:40:00,150.2,150.25,149.4,149.75
42,2024-01-30 12:45:00,149.7,149.85,149.55,149.6
43,2024-01-30 12:50:00,149.65,149.9,149.5,149.6
