,time,into,inth,intl,intc
0,2024-02-02 09:15:00,520.0,520.0,514.15,514.85
1,2024-02-02 09:20:00,515.2,515.2,512.55,513.5
2,2024-02-02 09:25:00,513.8,513.8,511.35,512.35
3,2024-02-02 09:30:00,512.65,513.35,512.0,513.15
4,2024-02-02 09:35:00,513.35,514.8,512.6,514.55
5,2024-02-02 09:40:00,514.7,515.15,513.9,514.0
6,2024-02-02 09:45:00,514.3,514.55,513.65,514.05
7,2024-02-02 09:50:00,514.55,514.75,513.75,514.4
8,2024-02-02 09:55:00,514.65,514.65,514.05,514.5
9,2024-02-02 10:00:00,514.2,514.45,513.55,514.2
10,2024-02-02 10:05:00,514.05,514.5,513.3,514.15
11,2024-02-02 10:10:00,514.2,514.55,514.0,514.5
12,2024-02-02 10:15:00,514.55,515.35,514.5,515.25
13,2024-02-02 10:20:00,515.0,515.25,514.7,515.0
14,2024-02-02 10:25:00,515.2,515.45,515.0,515.0
15,2024-02-02 10:30:00,515.15,515.35,514.5,514.5
16,2024-02-02 10:35:00,514.75,515.0,514.5,514.75
17,2024-02-02 10:40:00,514.6,514.9,514.35,514.75
18,2024-02-02 10:45:00,514.9,515.2,514.5,515.2
19,2024-02-02 10:50:00,515.0,515.0,514.3,514.5
20,2024-02-02 10:55:00,514.55,514.75,514.5,514.55
21,2024-02-02 11:00:00,514.7,515.0,514.55,514.95
22,2024-02-02 11:05:00,514.8,514.8,514.5,514.6
23,2024-02-02 11:10:00,514.5,514.8,514.0,514.65
24,2024-02-02 11:15:00,514.5,514.65,514.15,514.5
25,2024-02-02 11:20:00,514.55,514.8,512.35,513.35
26,2024-02-02 11:25:00,513.3,513.55,512.9,513.4
27,2024-02-02 11:30:00,513.05,513.45,513.0,513.2
28,2024-02-02 11:35:00,513.05,513.4,512.9,513.1
29,2024-02-02 11:40:00,513.45,513.45,511.3,511.5
30,2024-02-02 11:45:00,511.3,512.3,511.3,512.0
31,2024-02-02 11:50:00,512.2,512.2,511.65,512.0
32,2024-02-02 11:55:00,512.1,512.2,511.7,512.05
33,2024-02-02 12:00:00,512.2,512.35,511.75,512.05
34,2024-02-02 12:05:00,512.1,512.4,511.65,512.0
35,2024-02-02 12:10:00,512.1,512.5,510.2,510.5
36,2024-02-02 12:15:00,510.35,510.5,509.0,509.0
37,2024-02-02 12:20:00,509.3,510.7,509.05,510.6
38,2024-02-02 12:25:00,510.7,510.7,509.25,509.25
39,2024-02-02 12:30:00,509.15,509.8,507.5,509.75
40,2024-02-02 12:35:00,509.4,509.85,508.85,509.85
41,2024-02-02 12:40:00,509.65,509.95,507.95,508.75
42,2024-02-02 12:45:00,508.55,508.75,507.45,507.9
43,2024-02-02 12:50:00,507.85,507.95,507.35,507.9
44,2024-02-02 12:55:00,507.85,507.95,506.9,507.05
45,2024-02-02 13:00:00,506.8,508.9,506.55,508.15
46,2024-02-02 13:05:00,508.1,508.1,507.65,507.95
47,2024-02-02 13:10:00,508.1,508.55,507.45,508.0
48,2024-02-02 13:15:00,507.9,509.3,507.1,509.1
49,2024-02-02 13:20:00,509.05,509.25,508.05,508.75
50,2024-02-02 13:25:00,508.55,508.95,508.0,508.6
51,2024-02-02 13:30:00,508.65,509.25,507.8,509.15
