,time,into,inth,intl,intc
0,2024-02-02 09:15:00,2369.0,2387.4,2368.9,2385.85
1,2024-02-02 09:20:00,2386.2,2391.9,2381.9,2387.85
2,2024-02-02 09:25:00,2386.5,2389.35,2380.0,2385.95
3,2024-02-02 09:30:00,2387.1,2389.95,2382.8,2388.0
4,2024-02-02 09:35:00,2387.1,2395.75,2385.8,2395.0
5,2024-02-02 09:40:00,2394.9,2396.2,2390.7,2396.0
6,2024-02-02 09:45:00,2396.1,2402.0,2392.0,2394.3
7,2024-02-02 09:50:00,2394.8,2400.0,2394.8,2400.0
8,2024-02-02 09:55:00,2400.45,2403.0,2397.55,2398.65
9,2024-02-02 10:00:00,2400.35,2404.9,2398.65,2404.55
10,2024-02-02 10:05:00,2405.0,2405.0,2395.95,2398.45
11,2024-02-02 10:10:00,2397.75,2399.9,2395.0,2395.0
12,2024-02-02 10:15:00,2396.0,2399.65,2393.05,2399.0
13,2024-02-02 10:20:00,2400.05,2402.7,2398.9,2402.5
14,2024-02-02 10:25:00,2404.15,2411.35,2402.5,2408.55
15,2024-02-02 10:30:00,2407.05,2410.95,2405.5,2406.7
16,2024-02-02 10:35:00,2406.8,2410.5,2406.35,2406.35
17,2024-02-02 10:40:00,2406.0,2407.35,2400.5,2405.05
18,2024-02-02 10:45:00,2404.0,2411.95,2402.2,2411.95
19,2024-02-02 10:50:00,2409.85,2412.95,2408.9,2409.05
20,2024-02-02 10:55:00,2409.85,2411.95,2408.9,2409.1
21,2024-02-02 11:00:00,2408.85,2413.75,2408.85,2410.15
22,2024-02-02 11:05:00,2410.25,2411.1,2408.85,2408.9
23,2024-02-02 11:10:00,2408.85,2410.25,2402.0,2402.15
24,2024-02-02 11:15:00,2402.05,2410.15,2402.0,2408.9
25,2024-02-02 11:20:00,2410.0,2410.0,2402.3,2402.55
26,2024-02-02 11:25:00,2402.5,2405.2,2402.0,2403.55
27,2024-02-02 11:30:00,2403.4,2403.85,2400.3,2402.2
28,2024-02-02 11:35:00,2400.7,2404.6,2400.6,2403.45
29,2024-02-02 11:40:00,2402.3,2403.5,2395.95,2396.8
30,2024-02-02 11:45:00,2396.85,2403.15,2396.8,2400.85
31,2024-02-02 11:50:00,2402.5,2405.0,2400.5,2405.0
32,2024-02-02 11:55:00,2407.9,2408.0,2403.15,2405.0
33,2024-02-02 12:00:00,2403.7,2405.0,2401.75,2403.0
34,2024-02-02 12:05:00,2401.4,2407.95,2398.85,2405.6
35,2024-02-02 12:10:00,2406.9,2406.9,2402.5,2406.0
36,2024-02-02 12:15:00,2404.35,2405.9,2403.3,2405.0
37,2024-02-02 12:20:00,2404.05,2408.0,2403.05,2405.8
38,2024-02-02 12:25:00,2406.05,2406.05,2401.3,2403.2
39,2024-02-02 12:30:00,2403.15,2403.15,2386.4,2393.6
40,2024-02-02 12:35:00,2394.9,2399.0,2385.6,2399.0
41,2024-02-02 12:40:00,2397.6,2405.65,2396.25,2403.75
42,2024-02-02 12:45:00,2403.0,2404.95,2400.4,2402.0
43,2024-02-02 12:50:00,2402.45,2403.9,2398.65,2401.85
44,2024-02-02 12:55:00,2399.9,2403.0,2398.3,2400.9
45,2024-02-02 13:00:00,2399.65,2406.5,2399.15,2406.5
46,2024-02-02 13:05:00,2404.85,2405.45,2398.2,2399.85
47,2024-02-02 13:10:00,2398.85,2401.7,2397.05,2397.05
48,2024-02-02 13:15:00,2397.0,2401.3,2394.4,2397.95
49,2024-02-02 13:20:00,2397.75,2400.6,2396.3,2398.0
50,2024-02-02 13:25:00,2399.1,2399.1,2393.65,2398.1
51,2024-02-02 13:30:00,2397.95,2398.0,2391.0,2394.3
52,2024-02-02 13:35:00,2393.1,2399.15,2393.1,2397.95
53,2024-02-02 13:40:00,2399.45,2400.0,2397.0,2398.8
54,2024-02-02 13:45:00,2401.0,2404.0,2400.55,2402.55
55,2024-02-02 13:50:00,2401.45,2404.0,2401.1,2402.6
56,2024-02-02 13:55:00,2402.55,2406.35,2402.55,2404.0
57,2024-02-02 14:00:00,2403.85,2406.5,2401.1,2403.8
58,2024-02-02 14:05:00,2402.6,2404.0,2400.7,2403.55
59,2024-02-02 14:10:00,2402.8,2404.0,2401.45,2402.9
60,2024-02-02 14:15:00,2402.05,2404.25,2400.65,2400.85
61,2024-02-02 14:20:00,2401.05,2403.55,2400.0,2401.1
62,2024-02-02 14:25:00,2402.25,2403.0,2397.0,2399.0
63,2024-02-02 14:30:00,2399.25,2403.45,2399.15,2400.55
64,2024-02-02 14:35:00,2400.9,2405.3,2400.7,2405.0
65,2024-02-02 14:40:00,2404.05,2408.4,2404.05,2407.05
66,2024-02-02 14:45:00,2405.5,2407.0,2403.2,2406.15
67,2024-02-02 14:50:00,2405.2,2406.65,2394.15,2395.95
68,2024-02-02 14:55:00,2395.0,2395.0,2387.1,2390.2
69,2024-02-02 15:00:00,2394.1,2396.9,2389.4,2390.95
70,2024-02-02 15:05:00,2391.0,2391.0,2375.7,2378.4
71,2024-02-02 15:10:00,2378.15,2381.55,2368.15,2368.9
72,2024-02-02 15:15:00,2368.7,2370.95,2363.7,2367.55
73,2024-02-02 15:20:00,2367.5,2367.55,2360.25,2361.85
74,2024-02-02 15:25:00,2362.5,2368.2,2357.2,2361.9
75,2024-02-03 11:00:00,2361.9,2361.9,2361.9,2361.9
76,2024-02-03 11:05:00,2361.9,2590.0,2361.9,2590.0
77,2024-02-03 11:20:00,2592.0,2594.1,2592.0,2594.1
78,2024-02-03 11:25:00,2594.45,2596.9,2594.45,2596.9
79,2024-02-03 11:30:00,2596.9,2613.1,2596.9,2613.1
80,2024-02-03 11:35:00,2613.1,2613.1,2470.55,2470.55
81,2024-02-03 12:05:00,2470.55,2470.55,2470.55,2470.55
82,2024-02-03 12:10:00,2470.55,2470.55,2470.55,2470.55
83,2024-02-03 12:15:00,2470.55,2470.55,2470.55,2470.55
84,2024-02-03 12:20:00,2470.55,2470.55,2470.55,2470.55
85,2024-02-03 12:25:00,2470.55,2470.55,2470.55,2470.55
86,2024-02-03 12:30:00,2470.55,2470.55,2347.05,2347.05
87,2024-02-03 12:35:00,2347.05,2347.05,2347.05,2347.05
88,2024-02-03 12:40:00,2347.05,2347.05,2347.05,2347.05
89,2024-02-03 12:45:00,2347.05,2347.05,2229.7,2229.7
90,2024-02-03 12:50:00,2515.0,2515.0,2515.0,2515.0
91,2024-02-03 12:55:00,2379.2,2390.0,2368.95,2375.75
92,2024-02-05 09:15:00,2375.7,2390.0,2364.6,2366.65
93,2024-02-05 09:20:00,2367.8,2368.0,2352.25,2359.9
94,2024-02-05 09:25:00,2361.5,2374.8,2361.5,2368.35
95,2024-02-05 09:30:00,2369.55,2379.25,2369.4,2375.0
96,2024-02-05 09:35:00,2375.95,2381.5,2373.05,2378.55
97,2024-02-05 09:40:00,2379.4,2380.0,2369.4,2372.4
98,2024-02-05 09:45:00,2373.15,2375.8,2370.95,2375.0
99,2024-02-05 09:50:00,2372.55,2373.9,2368.55,2368.75
100,2024-02-05 09:55:00,2368.55,2369.6,2363.35,2369.0
101,2024-02-05 10:00:00,2368.9,2370.0,2367.05,2367.8
102,2024-02-05 10:05:00,2367.05,2368.55,2364.65,2366.7
103,2024-02-05 10:10:00,2365.6,2367.0,2361.8,2363.55
104,2024-02-05 10:15:00,2362.45,2369.5,2361.8,2361.8
105,2024-02-05 10:20:00,2363.4,2363.4,2346.6,2353.55
106,2024-02-05 10:25:00,2353.25,2354.8,2347.6,2352.7
107,2024-02-05 10:30:00,2351.25,2352.95,2345.55,2347.75
108,2024-02-05 10:35:00,2347.85,2350.0,2341.85,2349.25
109,2024-02-05 10:40:00,2348.5,2349.9,2346.6,2347.9
110,2024-02-05 10:45:00,2347.05,2350.0,2347.05,2349.95
111,2024-02-05 10:50:00,2350.0,2350.0,2348.45,2348.45
112,2024-02-05 10:55:00,2349.55,2355.0,2348.45,2349.95
113,2024-02-05 11:00:00,2348.45,2349.85,2346.2,2347.95
114,2024-02-05 11:05:00,2347.7,2348.85,2346.2,2348.85
115,2024-02-05 11:10:00,2348.8,2349.55,2348.05,2349.0
116,2024-02-05 11:15:00,2348.95,2349.0,2346.05,2346.15
117,2024-02-05 11:20:00,2347.2,2349.1,2346.2,2347.05
118,2024-02-05 11:25:00,2347.8,2347.8,2342.25,2346.25
119,2024-02-05 11:30:00,2347.9,2349.45,2345.7,2346.4
120,2024-02-05 11:35:00,2345.25,2346.0,2344.6,2345.2
121,2024-02-05 11:40:00,2345.3,2346.0,2341.45,2341.45
122,2024-02-05 11:45:00,2341.5,2344.8,2341.1,2344.5
123,2024-02-05 11:50:00,2343.45,2345.55,2341.9,2343.3
124,2024-02-05 11:55:00,2342.1,2345.0,2341.95,2343.3
125,2024-02-05 12:00:00,2342.05,2343.9,2333.8,2335.0
126,2024-02-05 12:05:00,2334.8,2338.2,2334.8,2336.3
127,2024-02-05 12:10:00,2335.45,2337.75,2334.75,2336.3
128,2024-02-05 12:15:00,2336.45,2336.6,2333.75,2334.1
129,2024-02-05 12:20:00,2333.35,2337.4,2333.0,2335.0
130,2024-02-05 12:25:00,2334.8,2335.0,2331.05,2332.55
131,2024-02-05 12:30:00,2333.35,2342.4,2333.35,2340.0
132,2024-02-05 12:35:00,2341.35,2345.1,2341.1,2343.7
