,time,into,inth,intl,intc
0,2024-02-01 09:55:00,393.15,394.15,393.0,393.85
1,2024-02-01 10:00:00,393.9,394.55,393.25,394.5
2,2024-02-01 10:05:00,394.2,395.2,394.05,394.55
3,2024-02-01 10:10:00,394.65,394.7,393.4,394.05
4,2024-02-01 10:15:00,394.1,395.5,393.55,394.75
5,2024-02-01 10:20:00,394.3,394.9,393.7,394.7
6,2024-02-01 10:25:00,394.75,396.7,394.6,395.85
7,2024-02-01 10:30:00,396.0,396.3,394.3,394.5
8,2024-02-01 10:35:00,394.3,394.95,394.05,394.55
9,2024-02-01 10:40:00,394.4,394.75,393.8,394.6
10,2024-02-01 10:45:00,394.75,395.5,394.6,395.25
11,2024-02-01 10:50:00,395.05,395.5,394.7,395.35
12,2024-02-01 10:55:00,395.5,396.5,394.6,396.35
13,2024-02-01 11:00:00,396.3,396.4,395.05,396.1
14,2024-02-01 11:05:00,396.0,396.15,394.4,394.7
15,2024-02-01 11:10:00,394.75,395.05,394.0,394.75
16,2024-02-01 11:15:00,394.6,394.75,390.75,392.0
17,2024-02-01 11:20:00,392.15,393.5,390.75,393.15
18,2024-02-01 11:25:00,393.2,395.7,392.0,394.35
19,2024-02-01 11:30:00,394.4,394.4,392.5,392.8
20,2024-02-01 11:35:00,392.65,393.8,392.1,393.45
21,2024-02-01 11:40:00,393.3,394.85,393.3,394.3
22,2024-02-01 11:45:00,394.25,394.4,392.65,393.4
23,2024-02-01 11:50:00,393.5,393.7,392.7,392.95
24,2024-02-01 11:55:00,392.8,393.0,390.5,391.25
25,2024-02-01 12:00:00,391.15,391.5,388.85,389.5
26,2024-02-01 12:05:00,389.45,392.5,389.2,392.5
27,2024-02-01 12:10:00,392.3,393.4,391.75,392.45
28,2024-02-01 12:15:00,392.35,392.9,390.55,391.1
29,2024-02-01 12:20:00,390.95,391.15,388.65,389.75
30,2024-02-01 12:25:00,389.65,389.95,386.9,387.2
31,2024-02-01 12:30:00,387.6,388.65,385.5,387.25
32,2024-02-01 12:35:00,387.05,388.2,386.05,386.9
33,2024-02-01 12:40:00,386.7,388.2,386.7,387.7
34,2024-02-01 12:45:00,387.45,388.5,387.2,388.4
35,2024-02-01 12:50:00,388.55,390.3,388.1,390.2
36,2024-02-01 12:55:00,390.0,390.55,389.15,390.1
37,2024-02-01 13:00:00,390.15,390.5,388.5,389.75
38,2024-02-01 13:05:00,389.9,390.5,389.5,390.35
39,2024-02-01 13:10:00,390.5,391.25,390.15,390.9
40,2024-02-01 13:15:00,390.8,391.45,389.3,389.4
