,time,into,inth,intl,intc
0,2024-02-01 09:55:00,5385.65,5387.7,5374.25,5379.9
1,2024-02-01 10:00:00,5377.05,5381.45,5370.0,5373.2
2,2024-02-01 10:05:00,5372.0,5384.95,5371.4,5377.8
3,2024-02-01 10:10:00,5377.85,5379.95,5366.0,5366.45
4,2024-02-01 10:15:00,5363.9,5369.5,5361.05,5367.0
5,2024-02-01 10:20:00,5367.05,5367.05,5360.0,5361.1
6,2024-02-01 10:25:00,5361.2,5363.55,5354.7,5356.0
7,2024-02-01 10:30:00,5355.5,5356.5,5352.05,5353.0
8,2024-02-01 10:35:00,5355.0,5355.0,5345.05,5345.05
9,2024-02-01 10:40:00,5345.65,5348.3,5342.0,5342.95
10,2024-02-01 10:45:00,5343.9,5356.3,5342.25,5352.75
11,2024-02-01 10:50:00,5352.7,5357.8,5350.0,5355.95
12,2024-02-01 10:55:00,5356.85,5366.85,5352.0,5364.55
13,2024-02-01 11:00:00,5366.25,5379.6,5356.6,5375.0
14,2024-02-01 11:05:00,5375.35,5377.75,5354.65,5364.0
15,2024-02-01 11:10:00,5364.05,5370.0,5364.0,5365.0
16,2024-02-01 11:15:00,5372.1,5372.1,5355.0,5365.0
17,2024-02-01 11:20:00,5366.0,5370.6,5364.0,5365.05
18,2024-02-01 11:25:00,5365.0,5368.1,5358.35,5365.0
19,2024-02-01 11:30:00,5365.35,5368.45,5360.0,5365.05
20,2024-02-01 11:35:00,5366.95,5374.45,5365.0,5365.9
21,2024-02-01 11:40:00,5366.95,5370.0,5365.0,5365.55
22,2024-02-01 11:45:00,5365.4,5372.65,5363.7,5368.0
23,2024-02-01 11:50:00,5368.15,5371.4,5359.65,5359.85
24,2024-02-01 11:55:00,5359.9,5368.0,5351.3,5358.35
25,2024-02-01 12:00:00,5358.3,5365.45,5357.2,5358.6
26,2024-02-01 12:05:00,5357.65,5375.0,5357.6,5360.75
27,2024-02-01 12:10:00,5358.75,5368.6,5357.6,5361.35
28,2024-02-01 12:15:00,5360.4,5363.8,5357.6,5358.3
29,2024-02-01 12:20:00,5357.65,5361.0,5357.2,5358.0
30,2024-02-01 12:25:00,5358.8,5361.45,5357.2,5357.7
31,2024-02-01 12:30:00,5359.75,5360.0,5350.25,5350.75
32,2024-02-01 12:35:00,5354.05,5362.6,5352.65,5357.0
33,2024-02-01 12:40:00,5357.65,5364.65,5357.0,5358.1
34,2024-02-01 12:45:00,5357.75,5360.0,5357.15,5359.55
35,2024-02-01 12:50:00,5358.2,5363.6,5356.8,5360.95
36,2024-02-01 12:55:00,5361.5,5362.25,5355.0,5358.35
37,2024-02-01 13:00:00,5356.5,5360.8,5352.15,5358.05
38,2024-02-01 13:05:00,5358.0,5361.9,5358.0,5360.0
39,2024-02-01 13:10:00,5358.6,5363.8,5358.45,5360.05
40,2024-02-01 13:15:00,5360.1,5368.3,5360.0,5365.0
41,2024-02-01 13:20:00,5365.05,5367.5,5365.0,5366.0
42,2024-02-01 13:25:00,5366.05,5367.8,5364.5,5365.3
43,2024-02-01 13:30:00,5365.0,5366.7,5365.0,5365.0
44,2024-02-01 13:35:00,5365.05,5370.95,5365.0,5367.0
45,2024-02-01 13:40:00,5365.3,5369.9,5364.5,5364.5
46,2024-02-01 13:45:00,5364.7,5366.45,5357.25,5360.55
47,2024-02-01 13:50:00,5360.5,5361.8,5355.0,5356.0
48,2024-02-01 13:55:00,5355.0,5358.75,5353.0,5355.05
49,2024-02-01 14:00:00,5355.1,5359.55,5353.5,5355.75
50,2024-02-01 14:05:00,5354.9,5359.85,5353.05,5358.45
51,2024-02-01 14:10:00,5356.65,5360.0,5352.75,5353.55
52,2024-02-01 14:15:00,5353.0,5356.0,5351.25,5355.1
53,2024-02-01 14:20:00,5354.05,5362.0,5354.0,5360.0
54,2024-02-01 14:25:00,5360.25,5361.2,5355.15,5357.25
55,2024-02-01 14:30:00,5357.55,5362.0,5356.35,5360.05
56,2024-02-01 14:35:00,5360.0,5362.0,5358.0,5359.05
57,2024-02-01 14:40:00,5360.1,5361.05,5356.55,5359.8
58,2024-02-01 14:45:00,5359.85,5365.0,5358.0,5363.35
59,2024-02-01 14:50:00,5363.15,5365.7,5358.25,5359.0
60,2024-02-01 14:55:00,5358.0,5364.0,5357.9,5360.05
61,2024-02-01 15:00:00,5360.1,5364.45,5357.4,5357.8
62,2024-02-01 15:05:00,5359.85,5360.0,5355.0,5358.3
63,2024-02-01 15:10:00,5359.9,5364.0,5356.2,5362.85
64,2024-02-01 15:15:00,5362.8,5368.8,5360.0,5368.0
65,2024-02-01 15:20:00,5368.6,5370.6,5365.7,5370.55
66,2024-02-01 15:25:00,5370.6,5384.55,5370.6,5375.05
67,2024-02-02 09:15:00,5381.5,5439.5,5381.5,5434.0
68,2024-02-02 09:20:00,5436.75,5436.75,5416.0,5416.05
69,2024-02-02 09:25:00,5416.0,5439.0,5416.0,5436.0
70,2024-02-02 09:30:00,5434.75,5446.15,5427.05,5443.4
71,2024-02-02 09:35:00,5443.75,5464.4,5441.95,5459.9
72,2024-02-02 09:40:00,5459.0,5459.0,5447.7,5449.25
73,2024-02-02 09:45:00,5451.0,5465.95,5445.0,5465.0
74,2024-02-02 09:50:00,5464.9,5481.8,5463.3,5480.8
75,2024-02-02 09:55:00,5478.5,5479.95,5465.0,5467.6
76,2024-02-02 10:00:00,5467.5,5480.4,5465.0,5471.25
77,2024-02-02 10:05:00,5471.15,5471.15,5460.5,5463.8
78,2024-02-02 10:10:00,5463.75,5479.9,5463.75,5477.65
79,2024-02-02 10:15:00,5476.85,5476.85,5468.9,5473.6
80,2024-02-02 10:20:00,5470.65,5477.0,5469.25,5474.9
81,2024-02-02 10:25:00,5473.35,5488.55,5472.05,5483.7
82,2024-02-02 10:30:00,5483.65,5483.7,5463.15,5465.0
83,2024-02-02 10:35:00,5463.55,5475.0,5453.2,5465.0
84,2024-02-02 10:40:00,5466.0,5466.0,5458.0,5460.0
85,2024-02-02 10:45:00,5458.15,5464.5,5458.1,5464.45
86,2024-02-02 10:50:00,5464.55,5475.0,5462.85,5471.95
87,2024-02-02 10:55:00,5470.0,5475.05,5468.95,5472.5
88,2024-02-02 11:00:00,5472.45,5479.8,5471.2,5478.9
89,2024-02-02 11:05:00,5478.8,5478.8,5467.0,5470.0
90,2024-02-02 11:10:00,5471.8,5475.0,5470.0,5470.85
91,2024-02-02 11:15:00,5473.4,5489.9,5470.0,5484.95
92,2024-02-02 11:20:00,5485.7,5487.0,5474.35,5479.8
93,2024-02-02 11:25:00,5475.85,5484.7,5475.85,5483.05
94,2024-02-02 11:30:00,5481.05,5489.95,5480.0,5485.0
95,2024-02-02 11:35:00,5487.8,5503.25,5485.0,5500.7
96,2024-02-02 11:40:00,5500.0,5515.0,5498.55,5513.95
97,2024-02-02 11:45:00,5513.3,5515.0,5495.35,5499.05
98,2024-02-02 11:50:00,5499.1,5508.95,5490.0,5490.05
99,2024-02-02 11:55:00,5492.65,5492.65,5486.25,5487.75
100,2024-02-02 12:00:00,5489.9,5497.25,5487.0,5493.95
101,2024-02-02 12:05:00,5494.05,5504.95,5481.05,5500.85
102,2024-02-02 12:10:00,5501.4,5504.95,5493.35,5498.6
103,2024-02-02 12:15:00,5496.4,5503.0,5490.6,5503.0
104,2024-02-02 12:20:00,5501.65,5507.35,5497.55,5503.75
105,2024-02-02 12:25:00,5502.5,5508.35,5488.35,5498.45
106,2024-02-02 12:30:00,5500.35,5502.5,5486.85,5497.4
107,2024-02-02 12:35:00,5500.0,5501.6,5476.1,5497.0
108,2024-02-02 12:40:00,5495.05,5534.4,5495.05,5534.4
109,2024-02-02 12:45:00,5534.3,5540.5,5500.05,5500.05
110,2024-02-02 12:50:00,5500.0,5500.0,5490.0,5491.0
