,time,into,inth,intl,intc
0,2024-02-02 09:15:00,121.5,121.5,120.15,120.65
1,2024-02-02 09:20:00,120.6,120.8,120.15,120.55
2,2024-02-02 09:25:00,120.5,121.85,120.3,121.75
3,2024-02-02 09:30:00,121.65,122.8,121.1,122.4
4,2024-02-02 09:35:00,122.45,123.85,122.4,123.8
5,2024-02-02 09:40:00,123.75,124.6,123.1,124.5
6,2024-02-02 09:45:00,124.55,125.7,124.1,125.6
7,2024-02-02 09:50:00,125.7,125.7,124.75,125.0
8,2024-02-02 09:55:00,124.95,125.6,124.55,125.2
9,2024-02-02 10:00:00,125.15,125.3,124.6,125.05
10,2024-02-02 10:05:00,125.0,125.15,124.7,124.9
11,2024-02-02 10:10:00,124.95,125.0,124.7,124.95
12,2024-02-02 10:15:00,124.9,125.0,124.0,124.1
13,2024-02-02 10:20:00,124.05,124.85,124.05,124.3
14,2024-02-02 10:25:00,124.25,124.5,124.1,124.15
15,2024-02-02 10:30:00,124.2,124.4,123.8,124.3
16,2024-02-02 10:35:00,124.35,124.85,124.25,124.6
17,2024-02-02 10:40:00,124.55,124.9,124.1,124.75
18,2024-02-02 10:45:00,124.8,125.15,124.7,124.8
19,2024-02-02 10:50:00,124.85,124.85,124.45,124.7
20,2024-02-02 10:55:00,124.6,124.75,124.2,124.25
21,2024-02-02 11:00:00,124.3,124.35,124.05,124.15
22,2024-02-02 11:05:00,124.2,124.4,124.15,124.35
23,2024-02-02 11:10:00,124.3,124.65,124.15,124.4
24,2024-02-02 11:15:00,124.35,124.5,124.15,124.4
25,2024-02-02 11:20:00,124.5,124.5,124.25,124.4
26,2024-02-02 11:25:00,124.45,124.6,124.3,124.6
27,2024-02-02 11:30:00,124.55,125.1,124.55,125.0
28,2024-02-02 11:35:00,125.05,125.05,124.7,124.75
29,2024-02-02 11:40:00,124.7,124.85,124.55,124.7
30,2024-02-02 11:45:00,124.8,125.2,124.7,125.0
31,2024-02-02 11:50:00,125.05,125.5,124.95,125.35
32,2024-02-02 11:55:00,125.3,126.0,125.2,125.65
33,2024-02-02 12:00:00,125.7,125.75,125.5,125.55
34,2024-02-02 12:05:00,125.6,125.6,125.15,125.55
35,2024-02-02 12:10:00,125.6,125.9,125.45,125.5
36,2024-02-02 12:15:00,125.45,126.0,125.35,125.85
37,2024-02-02 12:20:00,125.8,125.9,125.45,125.45
38,2024-02-02 12:25:00,125.5,126.25,125.45,125.55
39,2024-02-02 12:30:00,125.5,125.55,124.25,125.05
40,2024-02-02 12:35:00,125.0,125.05,124.3,124.8
41,2024-02-02 12:40:00,124.85,125.4,124.75,125.25
42,2024-02-02 12:45:00,125.3,125.7,124.95,125.0
43,2024-02-02 12:50:00,125.1,125.85,124.8,125.75
44,2024-02-02 12:55:00,125.7,125.85,125.35,125.4
45,2024-02-02 13:00:00,125.3,125.75,125.15,125.55
46,2024-02-02 13:05:00,125.5,125.75,125.3,125.35
47,2024-02-02 13:10:00,125.3,125.7,124.9,124.95
48,2024-02-02 13:15:00,125.0,125.75,124.9,125.55
49,2024-02-02 13:20:00,125.45,125.6,124.8,124.9
50,2024-02-02 13:25:00,124.85,125.0,124.7,124.85
51,2024-02-02 13:30:00,124.8,124.85,124.05,124.65
52,2024-02-02 13:35:00,124.6,125.15,124.55,125.05
53,2024-02-02 13:40:00,125.0,125.1,124.7,124.9
54,2024-02-02 13:45:00,124.85,125.3,124.85,125.05
55,2024-02-02 13:50:00,125.0,125.2,124.9,125.15
56,2024-02-02 13:55:00,125.1,125.65,125.05,125.4
57,2024-02-02 14:00:00,125.35,125.6,125.2,125.25
58,2024-02-02 14:05:00,125.2,125.5,125.2,125.45
59,2024-02-02 14:10:00,125.5,125.75,125.3,125.75
60,2024-02-02 14:15:00,125.8,125.8,125.55,125.7
61,2024-02-02 14:20:00,125.65,125.75,125.4,125.55
62,2024-02-02 14:25:00,125.6,125.9,125.5,125.55
63,2024-02-02 14:30:00,125.6,125.75,125.55,125.7
64,2024-02-02 14:35:00,125.65,126.0,125.6,125.9
65,2024-02-02 14:40:00,125.85,127.6,125.8,127.5
66,2024-02-02 14:45:00,127.55,128.25,127.15,127.75
67,2024-02-02 14:50:00,127.8,127.8,126.0,126.5
68,2024-02-02 14:55:00,126.45,126.5,125.8,126.35
69,2024-02-02 15:00:00,126.4,126.7,125.75,125.9
70,2024-02-02 15:05:00,126.0,126.25,125.85,125.95
71,2024-02-02 15:10:00,125.9,125.95,124.95,125.4
72,2024-02-02 15:15:00,125.45,125.5,124.7,125.1
73,2024-02-02 15:20:00,125.05,125.15,124.7,124.9
74,2024-02-02 15:25:00,124.85,125.0,124.7,124.9
75,2024-02-03 11:00:00,124.9,124.9,124.9,124.9
76,2024-02-03 11:05:00,124.9,135.4,124.9,135.4
77,2024-02-03 11:15:00,135.75,137.9,129.8,137.9
78,2024-02-03 11:20:00,137.3,137.9,120.0,122.6
79,2024-02-03 11:25:00,113.0,115.8,112.9,115.8
80,2024-02-03 11:30:00,115.7,115.8,115.7,115.8
81,2024-02-03 11:35:00,115.75,121.95,115.0,115.0
82,2024-02-03 12:05:00,116.45,116.45,115.0,116.1
83,2024-02-03 12:10:00,116.35,116.35,116.0,116.05
84,2024-02-03 12:15:00,116.05,116.05,116.0,116.0
85,2024-02-03 12:20:00,116.0,116.7,116.0,116.7
86,2024-02-03 12:25:00,124.8,125.0,116.75,116.85
87,2024-02-03 12:30:00,116.8,116.85,112.9,116.8
88,2024-02-03 12:35:00,116.8,116.8,115.0,116.8
89,2024-02-03 12:40:00,115.1,116.8,115.1,116.0
90,2024-02-03 12:45:00,116.8,124.75,115.2,124.75
91,2024-02-03 12:50:00,124.7,125.6,123.95,124.15
92,2024-02-03 12:55:00,124.2,125.0,124.15,124.15
93,2024-02-03 14:30:00,124.35,127.0,122.0,124.35
