,time,into,inth,intl,intc
0,2024-01-30 09:15:00,426.5,431.1,423.2,424.75
1,2024-01-30 09:20:00,425.0,425.05,421.2,421.25
2,2024-01-30 09:25:00,421.55,421.85,419.1,419.1
3,2024-01-30 09:30:00,419.0,421.25,418.3,419.95
4,2024-01-30 09:35:00,420.1,421.65,420.05,421.0
5,2024-01-30 09:40:00,421.1,421.95,420.55,421.6
6,2024-01-30 09:45:00,421.5,422.05,421.0,421.55
7,2024-01-30 09:50:00,421.9,424.0,421.25,423.6
8,2024-01-30 09:55:00,423.9,425.0,423.35,424.15
9,2024-01-30 10:00:00,424.4,424.45,422.5,423.15
10,2024-01-30 10:05:00,422.9,423.75,422.55,423.3
11,2024-01-30 10:10:00,423.45,425.5,423.25,424.2
12,2024-01-30 10:15:00,424.0,424.55,423.6,424.35
13,2024-01-30 10:20:00,424.15,425.5,423.7,424.95
14,2024-01-30 10:25:00,425.0,426.2,424.8,426.05
15,2024-01-30 10:30:00,426.1,426.5,425.5,426.4
16,2024-01-30 10:35:00,426.3,428.7,426.3,428.3
17,2024-01-30 10:40:00,428.45,428.5,427.05,427.1
18,2024-01-30 10:45:00,427.2,427.6,425.5,425.6
19,2024-01-30 10:50:00,425.8,426.0,424.5,425.65
20,2024-01-30 10:55:00,425.5,426.25,424.4,426.1
21,2024-01-30 11:00:00,426.2,427.75,425.75,427.45
22,2024-01-30 11:05:00,427.7,427.9,426.4,426.5
23,2024-01-30 11:10:00,426.45,427.1,426.0,426.05
24,2024-01-30 11:15:00,426.0,426.45,425.0,425.0
25,2024-01-30 11:20:00,425.1,425.4,424.0,425.1
26,2024-01-30 11:25:00,425.15,425.5,424.9,425.0
27,2024-01-30 11:30:00,424.95,425.85,424.5,425.85
28,2024-01-30 11:35:00,425.5,425.85,424.4,425.25
29,2024-01-30 11:40:00,425.0,425.25,424.8,425.05
30,2024-01-30 11:45:00,424.9,425.2,424.55,425.0
31,2024-01-30 11:50:00,425.05,425.1,424.55,424.95
32,2024-01-30 11:55:00,424.75,424.9,424.6,424.6
33,2024-01-30 12:00:00,424.85,424.95,423.8,424.3
34,2024-01-30 12:05:00,424.5,426.35,424.3,425.6
35,2024-01-30 12:10:00,425.75,426.6,425.65,426.6
36,2024-01-30 12:15:00,426.45,427.0,426.4,426.7
37,2024-01-30 12:20:00,426.9,427.0,426.3,426.55
38,2024-01-30 12:25:00,426.8,426.9,426.35,426.6
39,2024-01-30 12:30:00,426.85,427.8,426.25,427.4
40,2024-01-30 12:35:00,427.5,427.6,426.15,426.2
41,2024-01-30 12:40:00,426.4,426.4,425.25,425.25
42,2024-01-30 12:45:00,425.2,425.6,425.0,425.05
43,2024-01-30 12:50:00,425.1,425.6,424.95,425.15
44,2024-01-30 12:55:00,425.5,425.75,425.2,425.4
45,2024-01-30 13:00:00,425.55,426.4,425.55,426.4
46,2024-01-30 13:05:00,426.2,426.5,425.3,425.3
47,2024-01-30 13:10:00,425.25,426.25,424.85,425.65
48,2024-01-30 13:15:00,425.9,425.9,425.2,425.35
49,2024-01-30 13:20:00,425.3,425.9,425.0,425.7
50,2024-01-30 13:25:00,425.65,426.05,425.65,425.9
51,2024-01-30 13:30:00,425.85,426.75,425.7,425.95
52,2024-01-30 13:35:00,425.8,426.8,425.7,426.8
53,2024-01-30 13:40:00,426.85,427.8,426.7,427.1
54,2024-01-30 13:45:00,427.3,427.3,426.2,426.4
55,2024-01-30 13:50:00,426.6,427.0,425.65,425.65
56,2024-01-30 13:55:00,425.8,427.1,425.55,426.7
57,2024-01-30 14:00:00,426.9,427.5,426.65,427.35
58,2024-01-30 14:05:00,427.5,427.5,426.85,427.0
59,2024-01-30 14:10:00,427.1,427.65,426.95,427.2
60,2024-01-30 14:15:00,427.15,427.25,426.35,426.35
61,2024-01-30 14:20:00,426.5,426.5,424.45,425.15
62,2024-01-30 14:25:00,425.0,425.85,424.5,425.2
63,2024-01-30 14:30:00,425.4,425.4,424.55,425.0
64,2024-01-30 14:35:00,425.15,425.15,424.05,425.0
65,2024-01-30 14:40:00,425.05,425.35,424.55,425.05
66,2024-01-30 14:45:00,425.0,425.35,424.0,425.1
67,2024-01-30 14:50:00,425.2,425.25,424.6,424.65
68,2024-01-30 14:55:00,424.8,424.8,423.75,423.75
69,2024-01-30 15:00:00,423.95,426.3,423.6,425.85
70,2024-01-30 15:05:00,425.95,426.05,425.35,425.85
71,2024-01-30 15:10:00,426.0,426.0,425.4,425.55
72,2024-01-30 15:15:00,425.5,426.5,425.2,426.45
73,2024-01-30 15:20:00,426.35,426.7,426.3,426.7
74,2024-01-30 15:25:00,426.65,426.7,424.2,426.05
75,2024-01-31 09:15:00,427.95,428.0,424.35,427.4
76,2024-01-31 09:20:00,428.0,428.9,427.25,428.1
77,2024-01-31 09:25:00,427.9,428.9,427.9,428.8
78,2024-01-31 09:30:00,428.55,429.4,428.0,429.1
79,2024-01-31 09:35:00,429.05,429.7,428.6,429.4
80,2024-01-31 09:40:00,429.3,429.35,428.75,429.15
81,2024-01-31 09:45:00,428.85,429.2,427.9,428.1
82,2024-01-31 09:50:00,428.0,429.6,427.45,429.35
83,2024-01-31 09:55:00,429.1,431.95,429.05,431.0
