,time,into,inth,intl,intc
0,2024-02-02 09:15:00,440.75,443.85,440.1,443.4
1,2024-02-02 09:20:00,443.1,443.85,442.7,443.4
2,2024-02-02 09:25:00,443.2,444.5,443.0,444.15
3,2024-02-02 09:30:00,444.2,445.25,443.6,445.0
4,2024-02-02 09:35:00,445.1,446.3,444.65,445.7
5,2024-02-02 09:40:00,445.95,446.35,445.45,445.85
6,2024-02-02 09:45:00,446.0,446.15,444.25,445.7
7,2024-02-02 09:50:00,445.75,445.95,445.0,445.05
8,2024-02-02 09:55:00,445.25,445.6,445.0,445.2
9,2024-02-02 10:00:00,445.0,446.0,445.0,445.7
10,2024-02-02 10:05:00,445.5,445.7,445.05,445.7
11,2024-02-02 10:10:00,445.45,445.75,444.4,444.7
12,2024-02-02 10:15:00,444.9,445.7,444.5,445.7
13,2024-02-02 10:20:00,445.65,445.95,445.0,445.45
14,2024-02-02 10:25:00,445.15,445.55,445.0,445.45
15,2024-02-02 10:30:00,445.5,446.3,445.35,446.05
16,2024-02-02 10:35:00,446.15,447.5,446.05,447.25
17,2024-02-02 10:40:00,447.2,447.4,446.75,447.35
18,2024-02-02 10:45:00,447.25,447.35,446.05,446.9
19,2024-02-02 10:50:00,446.8,447.3,446.3,446.5
20,2024-02-02 10:55:00,446.45,446.6,445.65,446.3
21,2024-02-02 11:00:00,446.2,446.25,445.5,445.85
22,2024-02-02 11:05:00,445.8,445.85,445.55,445.65
23,2024-02-02 11:10:00,445.6,445.65,445.0,445.3
24,2024-02-02 11:15:00,445.25,446.0,445.0,445.85
25,2024-02-02 11:20:00,446.0,446.0,445.2,445.7
26,2024-02-02 11:25:00,445.95,446.75,445.5,446.75
27,2024-02-02 11:30:00,446.95,446.95,446.0,446.3
28,2024-02-02 11:35:00,446.25,446.3,445.3,445.65
29,2024-02-02 11:40:00,445.7,445.7,444.85,445.2
30,2024-02-02 11:45:00,445.25,445.7,445.0,445.15
31,2024-02-02 11:50:00,445.3,446.0,445.0,445.55
32,2024-02-02 11:55:00,445.6,445.6,444.8,445.1
33,2024-02-02 12:00:00,445.05,445.5,445.05,445.1
34,2024-02-02 12:05:00,445.05,445.25,444.5,444.75
35,2024-02-02 12:10:00,444.8,444.95,444.5,444.75
36,2024-02-02 12:15:00,444.7,444.85,444.45,444.7
37,2024-02-02 12:20:00,444.75,444.95,444.4,444.55
38,2024-02-02 12:25:00,444.4,444.9,443.2,443.7
39,2024-02-02 12:30:00,443.1,444.25,441.8,443.25
40,2024-02-02 12:35:00,443.05,443.7,441.6,443.65
41,2024-02-02 12:40:00,443.7,444.9,442.8,444.9
42,2024-02-02 12:45:00,444.85,445.25,444.5,444.85
43,2024-02-02 12:50:00,444.8,445.45,444.1,445.0
44,2024-02-02 12:55:00,445.05,445.45,444.6,445.0
45,2024-02-02 13:00:00,444.85,445.7,444.5,445.0
46,2024-02-02 13:05:00,445.2,445.6,444.55,445.2
47,2024-02-02 13:10:00,445.25,445.4,444.0,444.45
48,2024-02-02 13:15:00,444.55,445.1,443.95,445.05
49,2024-02-02 13:20:00,444.9,445.1,443.1,443.3
50,2024-02-02 13:25:00,443.2,444.55,442.25,444.45
51,2024-02-02 13:30:00,444.25,444.55,442.6,443.0
52,2024-02-02 13:35:00,443.1,444.7,442.9,444.35
53,2024-02-02 13:40:00,444.25,444.7,443.95,444.55
54,2024-02-02 13:45:00,444.7,445.0,443.9,444.4
55,2024-02-02 13:50:00,444.25,444.6,444.0,444.35
56,2024-02-02 13:55:00,444.25,445.0,444.2,444.7
57,2024-02-02 14:00:00,444.75,445.2,444.65,444.8
58,2024-02-02 14:05:00,444.85,445.2,444.6,445.0
59,2024-02-02 14:10:00,444.85,445.2,444.55,444.85
60,2024-02-02 14:15:00,444.95,445.2,444.7,444.95
61,2024-02-02 14:20:00,444.9,444.95,444.45,444.8
62,2024-02-02 14:25:00,444.7,445.25,444.5,444.75
63,2024-02-02 14:30:00,444.7,445.2,444.3,444.7
64,2024-02-02 14:35:00,444.95,444.95,443.7,443.95
65,2024-02-02 14:40:00,444.0,444.0,443.55,443.7
66,2024-02-02 14:45:00,443.85,444.1,443.35,443.7
67,2024-02-02 14:50:00,443.8,445.1,443.5,445.05
68,2024-02-02 14:55:00,445.1,445.2,444.4,445.2
69,2024-02-02 15:00:00,445.25,445.75,445.0,445.3
70,2024-02-02 15:05:00,445.35,445.45,444.85,445.2
71,2024-02-02 15:10:00,445.15,445.7,444.55,445.15
72,2024-02-02 15:15:00,445.0,445.35,445.0,445.15
73,2024-02-02 15:20:00,445.1,445.15,444.65,445.0
74,2024-02-02 15:25:00,445.1,445.5,444.6,445.35
75,2024-02-03 11:00:00,445.35,445.35,445.35,445.35
76,2024-02-03 11:05:00,445.35,465.0,445.35,465.0
77,2024-02-03 11:35:00,465.0,467.35,462.95,462.95
78,2024-02-03 12:05:00,462.95,462.95,462.0,462.0
79,2024-02-03 12:10:00,462.0,462.0,462.0,462.0
80,2024-02-03 12:15:00,462.0,462.0,462.0,462.0
81,2024-02-03 12:20:00,462.0,462.0,462.0,462.0
82,2024-02-03 12:25:00,462.0,462.0,455.0,455.0
83,2024-02-03 12:30:00,455.0,455.0,455.0,455.0
84,2024-02-03 12:35:00,455.0,455.0,455.0,455.0
85,2024-02-03 12:40:00,455.0,455.0,439.25,445.6
86,2024-02-03 12:45:00,445.5,447.25,444.55,446.6
87,2024-02-03 12:50:00,446.65,446.75,441.7,442.6
88,2024-02-03 12:55:00,442.65,445.0,439.25,440.9
89,2024-02-03 15:05:00,441.05,441.25,440.9,441.25
90,2024-02-03 15:10:00,440.9,441.4,440.35,440.35
91,2024-02-03 15:15:00,441.4,441.45,440.25,440.25
92,2024-02-03 15:20:00,441.45,441.7,439.95,441.7
93,2024-02-03 15:25:00,439.95,449.0,439.7,449.0
94,2024-02-05 09:15:00,448.95,448.95,445.35,447.85
95,2024-02-05 09:20:00,448.3,448.4,447.05,448.2
96,2024-02-05 09:25:00,447.95,448.85,447.45,447.5
97,2024-02-05 09:30:00,447.7,447.95,446.2,447.5
98,2024-02-05 09:35:00,447.35,448.75,447.05,448.7
99,2024-02-05 09:40:00,448.75,449.9,448.2,449.75
100,2024-02-05 09:45:00,449.85,452.0,449.65,451.0
101,2024-02-05 09:50:00,450.8,452.3,450.5,451.7
102,2024-02-05 09:55:00,451.65,451.7,450.4,451.05
103,2024-02-05 10:00:00,451.4,452.25,451.0,451.95
104,2024-02-05 10:05:00,451.9,452.5,451.5,452.05
105,2024-02-05 10:10:00,451.85,452.35,451.5,451.5
106,2024-02-05 10:15:00,451.65,451.65,449.0,449.15
107,2024-02-05 10:20:00,449.0,450.45,449.0,450.45
108,2024-02-05 10:25:00,450.2,450.75,449.85,450.05
109,2024-02-05 10:30:00,450.15,450.25,449.5,449.65
110,2024-02-05 10:35:00,449.55,450.05,449.0,449.0
111,2024-02-05 10:40:00,449.1,449.95,449.0,449.75
112,2024-02-05 10:45:00,449.65,450.0,449.2,449.95
113,2024-02-05 10:50:00,450.0,450.0,449.65,450.0
114,2024-02-05 10:55:00,449.95,450.0,449.8,450.0
115,2024-02-05 11:00:00,449.95,450.0,449.55,449.55
116,2024-02-05 11:05:00,449.75,450.0,449.65,449.95
117,2024-02-05 11:10:00,450.0,450.0,449.9,450.0
118,2024-02-05 11:15:00,449.95,450.0,449.5,449.75
119,2024-02-05 11:20:00,449.7,450.0,449.65,449.95
120,2024-02-05 11:25:00,450.0,450.0,449.1,449.55
121,2024-02-05 11:30:00,449.5,450.0,449.25,450.0
122,2024-02-05 11:35:00,449.95,450.0,449.9,449.9
123,2024-02-05 11:40:00,449.95,450.0,448.85,450.0
124,2024-02-05 11:45:00,449.95,450.0,449.8,450.0
125,2024-02-05 11:50:00,449.95,450.0,449.8,449.9
