,time,into,inth,intl,intc
0,2024-02-01 09:55:00,2587.1,2587.1,2575.5,2578.4
1,2024-02-01 10:00:00,2576.7,2579.2,2575.0,2575.0
2,2024-02-01 10:05:00,2575.05,2578.35,2571.1,2571.35
3,2024-02-01 10:10:00,2571.5,2573.0,2568.7,2570.75
4,2024-02-01 10:15:00,2571.55,2571.75,2566.3,2568.2
5,2024-02-01 10:20:00,2566.8,2569.9,2565.35,2568.1
6,2024-02-01 10:25:00,2568.15,2571.75,2565.5,2569.55
7,2024-02-01 10:30:00,2569.45,2573.2,2568.05,2570.4
8,2024-02-01 10:35:00,2571.2,2572.0,2567.05,2569.3
9,2024-02-01 10:40:00,2568.5,2569.3,2565.05,2566.65
10,2024-02-01 10:45:00,2566.6,2569.1,2564.3,2565.8
11,2024-02-01 10:50:00,2564.65,2565.75,2558.85,2564.3
12,2024-02-01 10:55:00,2564.25,2567.8,2561.05,2567.8
13,2024-02-01 11:00:00,2566.95,2567.8,2560.95,2562.15
14,2024-02-01 11:05:00,2562.1,2564.15,2559.55,2563.35
15,2024-02-01 11:10:00,2563.15,2564.25,2555.55,2559.8
16,2024-02-01 11:15:00,2559.25,2559.95,2552.0,2554.55
17,2024-02-01 11:20:00,2554.45,2554.45,2551.0,2551.95
18,2024-02-01 11:25:00,2552.0,2554.8,2550.4,2552.2
19,2024-02-01 11:30:00,2552.15,2552.15,2548.25,2549.65
20,2024-02-01 11:35:00,2548.15,2550.4,2547.75,2549.05
21,2024-02-01 11:40:00,2550.0,2550.0,2546.4,2546.5
22,2024-02-01 11:45:00,2546.4,2547.75,2542.7,2544.1
23,2024-02-01 11:50:00,2542.75,2547.95,2542.75,2547.0
24,2024-02-01 11:55:00,2546.65,2547.3,2540.0,2542.0
25,2024-02-01 12:00:00,2543.0,2543.0,2535.2,2536.5
26,2024-02-01 12:05:00,2536.45,2540.1,2536.1,2538.65
27,2024-02-01 12:10:00,2537.8,2540.0,2536.95,2536.95
28,2024-02-01 12:15:00,2536.0,2538.1,2535.0,2536.9
29,2024-02-01 12:20:00,2537.1,2537.95,2530.0,2533.35
30,2024-02-01 12:25:00,2533.4,2534.1,2526.25,2526.45
31,2024-02-01 12:30:00,2527.9,2532.0,2525.8,2525.85
32,2024-02-01 12:35:00,2525.75,2529.8,2525.2,2525.2
33,2024-02-01 12:40:00,2525.0,2525.95,2523.35,2524.1
34,2024-02-01 12:45:00,2525.2,2525.2,2519.0,2520.8
35,2024-02-01 12:50:00,2521.45,2527.05,2520.0,2526.05
36,2024-02-01 12:55:00,2526.75,2526.75,2518.45,2521.45
37,2024-02-01 13:00:00,2522.2,2522.2,2519.15,2520.6
38,2024-02-01 13:05:00,2521.05,2525.4,2518.2,2522.8
39,2024-02-01 13:10:00,2522.7,2523.2,2517.95,2519.9
40,2024-02-01 13:15:00,2520.65,2526.0,2520.05,2520.8
41,2024-02-01 13:20:00,2520.9,2523.35,2520.8,2520.95
42,2024-02-01 13:25:00,2520.5,2520.95,2516.0,2517.0
43,2024-02-01 13:30:00,2516.05,2517.0,2514.05,2516.55
44,2024-02-01 13:35:00,2516.45,2518.4,2514.5,2514.5
45,2024-02-01 13:40:00,2515.3,2517.75,2514.25,2515.0
46,2024-02-01 13:45:00,2515.6,2521.0,2515.0,2517.65
47,2024-02-01 13:50:00,2518.6,2519.0,2511.55,2512.9
48,2024-02-01 13:55:00,2511.75,2513.35,2508.0,2511.0
49,2024-02-01 14:00:00,2510.0,2512.7,2510.0,2511.65
50,2024-02-01 14:05:00,2510.25,2511.65,2508.3,2508.6
51,2024-02-01 14:10:00,2508.05,2510.5,2500.55,2504.15
52,2024-02-01 14:15:00,2504.35,2505.15,2498.5,2499.9
53,2024-02-01 14:20:00,2499.0,2501.45,2495.1,2499.85
54,2024-02-01 14:25:00,2499.0,2499.8,2492.5,2495.0
55,2024-02-01 14:30:00,2494.0,2495.8,2488.0,2491.0
56,2024-02-01 14:35:00,2491.25,2491.95,2488.0,2489.45
57,2024-02-01 14:40:00,2489.35,2490.65,2487.0,2489.45
58,2024-02-01 14:45:00,2489.15,2500.0,2489.15,2498.1
59,2024-02-01 14:50:00,2499.55,2500.2,2493.6,2499.1
60,2024-02-01 14:55:00,2499.8,2503.0,2499.35,2502.65
61,2024-02-01 15:00:00,2503.0,2508.7,2502.5,2506.0
62,2024-02-01 15:05:00,2505.5,2507.55,2501.05,2506.45
63,2024-02-01 15:10:00,2506.4,2507.0,2501.0,2502.1
64,2024-02-01 15:15:00,2502.2,2503.55,2499.05,2501.3
65,2024-02-01 15:20:00,2501.55,2506.25,2501.45,2506.25
66,2024-02-01 15:25:00,2506.35,2506.35,2495.3,2503.4
67,2024-02-02 09:15:00,2501.15,2513.5,2495.25,2511.5
68,2024-02-02 09:20:00,2512.35,2518.05,2509.8,2515.45
69,2024-02-02 09:25:00,2514.15,2517.9,2511.25,2515.6
70,2024-02-02 09:30:00,2516.75,2526.4,2515.5,2522.7
71,2024-02-02 09:35:00,2521.8,2529.7,2520.45,2526.85
72,2024-02-02 09:40:00,2525.75,2527.95,2523.05,2526.15
73,2024-02-02 09:45:00,2526.4,2533.8,2525.7,2533.55
74,2024-02-02 09:50:00,2533.75,2533.95,2529.6,2532.75
75,2024-02-02 09:55:00,2532.8,2538.6,2530.0,2535.9
76,2024-02-02 10:00:00,2535.6,2540.75,2535.2,2540.0
77,2024-02-02 10:05:00,2539.4,2540.5,2531.95,2531.95
78,2024-02-02 10:10:00,2532.0,2532.25,2527.75,2532.2
