,time,into,inth,intl,intc
0,2024-02-02 09:15:00,568.9,572.1,567.2,568.15
1,2024-02-02 09:20:00,568.1,568.35,564.65,567.1
2,2024-02-02 09:25:00,567.3,569.7,566.8,567.7
3,2024-02-02 09:30:00,567.45,567.8,566.05,567.65
4,2024-02-02 09:35:00,567.7,568.4,566.8,567.75
5,2024-02-02 09:40:00,567.5,568.3,565.6,566.65
6,2024-02-02 09:45:00,567.0,567.0,565.8,566.65
7,2024-02-02 09:50:00,566.6,567.95,565.8,567.8
8,2024-02-02 09:55:00,567.75,568.35,567.1,567.7
9,2024-02-02 10:00:00,568.0,568.05,566.8,567.3
10,2024-02-02 10:05:00,567.4,567.95,566.6,567.0
11,2024-02-02 10:10:00,567.25,567.5,563.5,564.95
12,2024-02-02 10:15:00,565.0,565.0,559.05,559.75
13,2024-02-02 10:20:00,559.3,563.3,558.7,562.5
14,2024-02-02 10:25:00,562.25,563.3,560.55,563.2
15,2024-02-02 10:30:00,563.3,564.0,562.85,563.4
16,2024-02-02 10:35:00,563.3,564.45,562.85,563.5
17,2024-02-02 10:40:00,563.6,566.0,563.15,565.3
18,2024-02-02 10:45:00,565.9,566.65,565.2,565.55
19,2024-02-02 10:50:00,565.65,566.0,565.1,565.85
20,2024-02-02 10:55:00,565.75,566.1,565.0,565.4
21,2024-02-02 11:00:00,565.5,565.95,565.0,565.0
22,2024-02-02 11:05:00,565.3,565.6,564.0,564.35
23,2024-02-02 11:10:00,564.2,565.5,563.9,564.5
24,2024-02-02 11:15:00,564.35,565.5,564.25,565.5
25,2024-02-02 11:20:00,565.4,565.95,564.4,565.25
26,2024-02-02 11:25:00,565.3,565.4,564.15,564.5
27,2024-02-02 11:30:00,564.6,565.0,564.3,564.75
28,2024-02-02 11:35:00,564.6,564.7,564.0,564.1
29,2024-02-02 11:40:00,564.05,565.15,563.65,564.1
30,2024-02-02 11:45:00,564.15,565.0,563.85,564.95
31,2024-02-02 11:50:00,564.7,565.9,564.7,565.55
32,2024-02-02 11:55:00,565.35,566.5,565.2,566.25
33,2024-02-02 12:00:00,566.05,566.7,565.55,566.2
34,2024-02-02 12:05:00,566.3,566.5,565.0,565.35
35,2024-02-02 12:10:00,565.4,566.0,565.3,565.55
36,2024-02-02 12:15:00,565.6,566.5,565.5,565.9
37,2024-02-02 12:20:00,565.75,566.4,565.1,565.1
38,2024-02-02 12:25:00,565.15,565.5,563.1,563.1
39,2024-02-02 12:30:00,562.5,564.15,561.1,563.35
40,2024-02-02 12:35:00,563.05,563.1,558.55,561.35
41,2024-02-02 12:40:00,561.65,562.0,559.15,561.45
42,2024-02-02 12:45:00,561.6,561.9,559.3,559.95
43,2024-02-02 12:50:00,559.75,561.0,559.0,560.35
44,2024-02-02 12:55:00,560.25,560.85,560.0,560.7
45,2024-02-02 13:00:00,560.6,561.45,559.5,560.75
46,2024-02-02 13:05:00,560.9,561.55,560.5,561.25
47,2024-02-02 13:10:00,561.0,561.45,559.55,559.6
48,2024-02-02 13:15:00,559.55,561.45,558.55,561.15
