,time,into,inth,intl,intc
0,2024-01-30 09:15:00,475.45,480.5,475.35,480.2
1,2024-01-30 09:20:00,480.05,480.3,476.65,477.85
2,2024-01-30 09:25:00,477.95,478.05,475.8,476.55
3,2024-01-30 09:30:00,476.2,478.4,475.65,477.95
4,2024-01-30 09:35:00,478.0,478.7,477.0,477.75
5,2024-01-30 09:40:00,477.6,479.3,477.6,478.2
6,2024-01-30 09:45:00,478.4,478.6,477.65,477.8
7,2024-01-30 09:50:00,477.9,478.25,477.3,477.6
8,2024-01-30 09:55:00,477.65,478.7,477.1,478.6
9,2024-01-30 10:00:00,478.4,479.15,477.8,478.8
10,2024-01-30 10:05:00,478.95,480.5,478.55,479.55
11,2024-01-30 10:10:00,479.6,480.0,479.35,479.9
12,2024-01-30 10:15:00,479.85,481.3,478.5,478.8
13,2024-01-30 10:20:00,478.9,479.0,477.55,478.3
14,2024-01-30 10:25:00,478.2,478.55,477.9,478.2
15,2024-01-30 10:30:00,478.3,478.95,477.6,478.2
16,2024-01-30 10:35:00,478.3,479.45,478.0,479.3
17,2024-01-30 10:40:00,479.15,480.05,479.05,479.35
18,2024-01-30 10:45:00,479.3,480.5,479.0,480.15
19,2024-01-30 10:50:00,480.2,480.3,479.55,479.75
20,2024-01-30 10:55:00,479.85,480.0,479.1,479.3
21,2024-01-30 11:00:00,479.5,480.1,479.1,480.1
22,2024-01-30 11:05:00,480.5,480.5,479.25,479.35
23,2024-01-30 11:10:00,479.4,479.9,479.1,479.8
24,2024-01-30 11:15:00,479.7,480.0,479.0,479.55
25,2024-01-30 11:20:00,479.6,479.85,478.4,479.15
26,2024-01-30 11:25:00,479.3,480.2,479.1,480.0
27,2024-01-30 11:30:00,480.1,480.45,479.9,480.45
28,2024-01-30 11:35:00,480.5,482.85,480.25,482.25
29,2024-01-30 11:40:00,482.1,482.1,481.15,481.35
30,2024-01-30 11:45:00,481.4,481.6,480.7,481.25
31,2024-01-30 11:50:00,481.0,481.7,480.9,481.65
32,2024-01-30 11:55:00,481.7,482.0,481.5,481.85
33,2024-01-30 12:00:00,481.95,481.95,481.2,481.8
34,2024-01-30 12:05:00,481.75,481.95,481.35,481.6
35,2024-01-30 12:10:00,481.5,481.95,481.45,481.75
36,2024-01-30 12:15:00,481.65,481.85,481.35,481.7
37,2024-01-30 12:20:00,481.65,481.85,481.0,481.15
38,2024-01-30 12:25:00,481.1,481.55,480.8,481.4
39,2024-01-30 12:30:00,481.3,481.5,480.9,481.5
40,2024-01-30 12:35:00,481.45,481.5,481.05,481.5
41,2024-01-30 12:40:00,481.45,481.7,480.3,480.7
42,2024-01-30 12:45:00,480.6,481.0,480.0,480.65
43,2024-01-30 12:50:00,480.6,481.0,480.55,480.7
44,2024-01-30 12:55:00,480.75,481.35,480.7,481.1
45,2024-01-30 13:00:00,481.05,481.05,480.15,480.2
46,2024-01-30 13:05:00,480.4,480.4,479.7,480.25
47,2024-01-30 13:10:00,480.2,480.5,480.0,480.15
48,2024-01-30 13:15:00,480.3,480.55,480.0,480.35
49,2024-01-30 13:20:00,480.2,480.35,479.1,479.95
50,2024-01-30 13:25:00,479.9,480.1,479.4,479.8
51,2024-01-30 13:30:00,479.55,479.95,479.3,479.8
52,2024-01-30 13:35:00,479.6,479.95,479.45,479.7
53,2024-01-30 13:40:00,479.6,480.0,479.55,479.7
54,2024-01-30 13:45:00,479.65,479.85,478.8,479.55
55,2024-01-30 13:50:00,479.5,479.65,479.25,479.4
56,2024-01-30 13:55:00,479.5,479.6,479.4,479.55
57,2024-01-30 14:00:00,479.45,479.6,479.05,479.6
58,2024-01-30 14:05:00,479.55,479.55,477.5,478.3
59,2024-01-30 14:10:00,478.15,478.85,478.0,478.8
60,2024-01-30 14:15:00,478.6,478.8,477.3,477.5
61,2024-01-30 14:20:00,477.55,477.8,476.5,477.0
62,2024-01-30 14:25:00,476.9,477.2,475.75,475.8
63,2024-01-30 14:30:00,475.7,475.8,474.6,475.3
64,2024-01-30 14:35:00,475.35,475.4,474.0,475.1
65,2024-01-30 14:40:00,475.0,475.15,473.8,474.05
