,time,into,inth,intl,intc
0,2024-02-02 09:15:00,475.35,478.6,475.35,478.3
1,2024-02-02 09:20:00,478.0,478.45,477.4,477.7
2,2024-02-02 09:25:00,477.9,478.1,476.65,477.3
3,2024-02-02 09:30:00,477.45,477.45,476.6,477.0
4,2024-02-02 09:35:00,477.15,477.2,476.15,476.5
5,2024-02-02 09:40:00,476.55,477.0,476.0,476.8
6,2024-02-02 09:45:00,476.95,476.95,475.65,475.95
7,2024-02-02 09:50:00,476.0,477.5,475.95,477.35
8,2024-02-02 09:55:00,477.25,477.4,475.75,476.3
9,2024-02-02 10:00:00,476.35,477.0,476.0,476.8
10,2024-02-02 10:05:00,476.95,477.1,476.35,476.45
11,2024-02-02 10:10:00,476.35,479.15,476.35,477.65
12,2024-02-02 10:15:00,477.45,478.35,477.2,477.85
13,2024-02-02 10:20:00,478.0,479.9,477.9,479.6
14,2024-02-02 10:25:00,479.8,481.1,478.65,480.5
15,2024-02-02 10:30:00,480.7,480.8,479.5,479.85
16,2024-02-02 10:35:00,479.8,480.0,479.2,479.5
17,2024-02-02 10:40:00,479.35,479.65,479.05,479.25
18,2024-02-02 10:45:00,479.3,479.5,479.0,479.05
19,2024-02-02 10:50:00,479.1,480.25,479.05,479.4
20,2024-02-02 10:55:00,479.5,480.1,479.4,479.95
21,2024-02-02 11:00:00,480.0,480.45,479.55,480.2
22,2024-02-02 11:05:00,480.35,480.35,479.6,480.0
23,2024-02-02 11:10:00,480.2,481.85,479.8,481.5
24,2024-02-02 11:15:00,481.25,482.8,480.95,482.55
25,2024-02-02 11:20:00,482.45,482.45,481.45,481.7
26,2024-02-02 11:25:00,481.85,483.45,481.2,483.35
27,2024-02-02 11:30:00,483.3,483.9,482.7,483.5
28,2024-02-02 11:35:00,483.6,484.85,483.5,484.85
29,2024-02-02 11:40:00,484.9,485.8,484.25,485.1
30,2024-02-02 11:45:00,485.15,486.4,484.35,484.65
31,2024-02-02 11:50:00,484.9,485.55,483.65,484.1
32,2024-02-02 11:55:00,484.25,484.45,483.7,484.05
33,2024-02-02 12:00:00,483.85,485.2,483.85,484.25
34,2024-02-02 12:05:00,484.45,484.5,483.4,483.6
35,2024-02-02 12:10:00,483.5,484.0,483.05,483.25
36,2024-02-02 12:15:00,483.2,484.7,483.0,484.2
37,2024-02-02 12:20:00,484.15,484.25,482.1,482.1
38,2024-02-02 12:25:00,481.85,482.5,480.1,480.4
39,2024-02-02 12:30:00,480.45,480.95,479.05,480.5
40,2024-02-02 12:35:00,480.55,481.4,478.0,481.4
41,2024-02-02 12:40:00,481.45,482.25,480.1,481.5
42,2024-02-02 12:45:00,481.4,481.5,479.6,479.7
43,2024-02-02 12:50:00,479.8,480.8,479.0,480.55
44,2024-02-02 12:55:00,480.4,481.1,480.15,480.25
45,2024-02-02 13:00:00,480.2,480.8,479.55,480.4
46,2024-02-02 13:05:00,480.55,480.85,479.8,480.2
47,2024-02-02 13:10:00,480.25,480.5,479.2,479.6
48,2024-02-02 13:15:00,479.45,479.75,478.2,479.3
49,2024-02-02 13:20:00,479.15,479.6,478.4,478.4
50,2024-02-02 13:25:00,478.55,479.35,478.2,479.05
