,time,into,inth,intl,intc
0,2024-02-01 09:55:00,3651.1,3657.4,3650.1,3651.55
1,2024-02-01 10:00:00,3651.6,3656.45,3650.0,3652.1
2,2024-02-01 10:05:00,3652.45,3658.55,3651.35,3655.35
3,2024-02-01 10:10:00,3656.25,3660.35,3653.1,3653.1
4,2024-02-01 10:15:00,3652.95,3656.75,3644.35,3656.75
5,2024-02-01 10:20:00,3654.4,3659.9,3650.4,3653.35
6,2024-02-01 10:25:00,3652.1,3654.2,3648.0,3650.65
7,2024-02-01 10:30:00,3650.0,3653.25,3637.45,3639.6
8,2024-02-01 10:35:00,3639.7,3657.0,3637.15,3651.1
9,2024-02-01 10:40:00,3652.05,3652.05,3646.55,3649.3
10,2024-02-01 10:45:00,3650.35,3652.95,3645.2,3651.9
11,2024-02-01 10:50:00,3651.75,3658.3,3650.0,3655.5
12,2024-02-01 10:55:00,3657.35,3662.15,3649.9,3661.65
13,2024-02-01 11:00:00,3662.7,3663.35,3658.05,3661.75
14,2024-02-01 11:05:00,3662.0,3663.0,3655.15,3661.35
15,2024-02-01 11:10:00,3661.3,3662.0,3650.4,3653.15
16,2024-02-01 11:15:00,3655.0,3658.05,3641.2,3656.15
17,2024-02-01 11:20:00,3656.45,3658.5,3652.8,3657.35
18,2024-02-01 11:25:00,3656.4,3661.5,3651.0,3661.5
19,2024-02-01 11:30:00,3660.6,3664.35,3655.5,3656.8
20,2024-02-01 11:35:00,3657.55,3663.55,3655.25,3662.35
21,2024-02-01 11:40:00,3662.4,3665.0,3661.6,3664.95
22,2024-02-01 11:45:00,3664.0,3670.0,3659.55,3668.0
23,2024-02-01 11:50:00,3668.05,3670.0,3660.45,3661.5
24,2024-02-01 11:55:00,3661.2,3662.75,3652.3,3658.75
25,2024-02-01 12:00:00,3658.3,3658.3,3642.0,3648.4
26,2024-02-01 12:05:00,3648.25,3658.55,3648.05,3651.25
27,2024-02-01 12:10:00,3650.6,3655.65,3648.6,3651.5
28,2024-02-01 12:15:00,3651.25,3655.65,3649.6,3650.0
29,2024-02-01 12:20:00,3649.6,3653.15,3644.3,3645.0
30,2024-02-01 12:25:00,3645.35,3653.05,3645.1,3650.15
31,2024-02-01 12:30:00,3652.5,3661.35,3650.1,3660.75
32,2024-02-01 12:35:00,3661.2,3661.85,3654.2,3654.6
33,2024-02-01 12:40:00,3654.25,3660.85,3653.7,3659.05
34,2024-02-01 12:45:00,3658.65,3661.1,3657.7,3660.5
35,2024-02-01 12:50:00,3659.95,3670.95,3657.85,3664.85
36,2024-02-01 12:55:00,3666.2,3672.0,3662.55,3665.65
37,2024-02-01 13:00:00,3666.95,3667.65,3661.25,3664.6
38,2024-02-01 13:05:00,3665.5,3667.7,3663.5,3664.35
39,2024-02-01 13:10:00,3664.75,3665.45,3659.15,3660.05
40,2024-02-01 13:15:00,3660.1,3660.1,3655.2,3655.6
41,2024-02-01 13:20:00,3655.4,3663.5,3655.2,3660.85
42,2024-02-01 13:25:00,3660.9,3661.35,3655.85,3658.15
43,2024-02-01 13:30:00,3659.3,3663.5,3657.65,3663.4
44,2024-02-01 13:35:00,3663.55,3663.55,3657.9,3659.65
45,2024-02-01 13:40:00,3659.05,3662.9,3654.15,3654.15
46,2024-02-01 13:45:00,3656.1,3661.8,3654.0,3655.85
47,2024-02-01 13:50:00,3655.25,3655.9,3652.4,3654.7
48,2024-02-01 13:55:00,3654.0,3655.8,3644.05,3646.0
49,2024-02-01 14:00:00,3646.8,3647.5,3645.2,3646.0
50,2024-02-01 14:05:00,3646.1,3660.7,3645.45,3654.0
51,2024-02-01 14:10:00,3654.55,3655.5,3648.2,3650.0
52,2024-02-01 14:15:00,3650.1,3653.15,3647.6,3652.7
53,2024-02-01 14:20:00,3652.65,3654.2,3650.55,3651.55
54,2024-02-01 14:25:00,3651.6,3652.95,3650.25,3652.0
55,2024-02-01 14:30:00,3652.1,3658.45,3651.0,3654.55
56,2024-02-01 14:35:00,3655.9,3656.05,3651.95,3656.05
57,2024-02-01 14:40:00,3655.0,3659.45,3654.7,3656.0
58,2024-02-01 14:45:00,3657.4,3660.7,3656.35,3659.1
59,2024-02-01 14:50:00,3659.0,3660.7,3656.1,3658.75
60,2024-02-01 14:55:00,3657.1,3659.0,3655.75,3657.95
61,2024-02-01 15:00:00,3657.6,3658.0,3652.75,3655.95
62,2024-02-01 15:05:00,3656.7,3659.7,3654.65,3657.9
63,2024-02-01 15:10:00,3658.35,3659.4,3653.95,3654.9
64,2024-02-01 15:15:00,3655.7,3658.75,3653.25,3657.1
65,2024-02-01 15:20:00,3657.15,3657.75,3653.9,3655.1
66,2024-02-01 15:25:00,3655.7,3665.0,3648.25,3665.0
67,2024-02-02 09:15:00,3670.0,3689.65,3665.0,3684.2
68,2024-02-02 09:20:00,3684.9,3689.95,3682.0,3687.55
69,2024-02-02 09:25:00,3685.0,3687.1,3680.3,3687.1
70,2024-02-02 09:30:00,3688.0,3716.55,3686.4,3715.35
71,2024-02-02 09:35:00,3714.7,3730.0,3711.55,3725.75
72,2024-02-02 09:40:00,3725.1,3735.0,3719.95,3726.8
73,2024-02-02 09:45:00,3728.75,3741.25,3725.0,3741.0
74,2024-02-02 09:50:00,3740.0,3744.7,3739.4,3740.5
75,2024-02-02 09:55:00,3740.4,3741.6,3728.1,3728.5
76,2024-02-02 10:00:00,3727.3,3729.0,3718.0,3723.65
77,2024-02-02 10:05:00,3725.0,3725.35,3718.0,3723.0
78,2024-02-02 10:10:00,3724.0,3725.0,3723.0,3724.85
79,2024-02-02 10:15:00,3724.95,3724.95,3717.1,3717.55
80,2024-02-02 10:20:00,3719.65,3720.45,3713.7,3719.0
81,2024-02-02 10:25:00,3720.25,3720.75,3715.0,3715.9
82,2024-02-02 10:30:00,3717.5,3717.5,3708.0,3708.9
83,2024-02-02 10:35:00,3710.0,3710.0,3701.05,3703.5
