,time,into,inth,intl,intc
0,2024-02-02 09:15:00,143496.6,143499.3,142348.35,142779.6
1,2024-02-02 09:20:00,142777.0,143200.0,142699.65,143000.0
2,2024-02-02 09:25:00,142937.6,142983.4,142500.0,142651.4
3,2024-02-02 09:30:00,142621.55,142805.8,142520.8,142670.25
4,2024-02-02 09:35:00,142776.5,143000.0,142659.8,142881.85
5,2024-02-02 09:40:00,142974.05,143000.0,142670.0,142762.1
6,2024-02-02 09:45:00,142762.0,142800.0,142522.55,142610.55
7,2024-02-02 09:50:00,142660.2,142915.25,142541.35,142902.05
8,2024-02-02 09:55:00,142887.85,142887.85,142540.0,142540.0
9,2024-02-02 10:00:00,142513.9,142599.1,142150.55,142500.0
10,2024-02-02 10:05:00,142400.0,142479.95,142104.45,142200.9
11,2024-02-02 10:10:00,142142.85,142257.45,142001.05,142109.25
12,2024-02-02 10:15:00,142123.55,142499.0,142100.0,142300.65
13,2024-02-02 10:20:00,142310.85,142500.0,142239.15,142392.55
14,2024-02-02 10:25:00,142389.3,143000.0,142389.3,142746.4
15,2024-02-02 10:30:00,142752.75,142880.7,142701.1,142750.0
16,2024-02-02 10:35:00,142760.5,142840.8,142250.15,142357.85
17,2024-02-02 10:40:00,142280.2,142470.45,142150.0,142470.45
18,2024-02-02 10:45:00,142392.3,142626.2,142392.3,142542.2
19,2024-02-02 10:50:00,142508.4,142624.85,142225.3,142312.4
20,2024-02-02 10:55:00,142283.2,142439.9,142205.85,142216.3
21,2024-02-02 11:00:00,142202.7,142376.1,142202.0,142250.0
22,2024-02-02 11:05:00,142220.0,142331.15,142005.1,142035.5
23,2024-02-02 11:10:00,142034.55,142233.85,142006.1,142137.25
24,2024-02-02 11:15:00,142148.1,142299.95,142105.05,142298.0
25,2024-02-02 11:20:00,142238.7,142510.0,142238.7,142478.9
26,2024-02-02 11:25:00,142480.0,142498.0,142403.15,142425.0
27,2024-02-02 11:30:00,142420.25,142498.0,142220.1,142220.1
28,2024-02-02 11:35:00,142230.0,142287.65,142129.9,142153.4
29,2024-02-02 11:40:00,142132.15,142470.85,142129.1,142193.05
30,2024-02-02 11:45:00,142188.2,142284.85,142106.0,142234.2
31,2024-02-02 11:50:00,142210.4,142416.25,142193.65,142245.65
32,2024-02-02 11:55:00,142238.0,142403.35,142150.85,142181.9
33,2024-02-02 12:00:00,142269.15,142365.4,142165.9,142176.05
34,2024-02-02 12:05:00,142187.2,142298.6,142180.0,142199.45
35,2024-02-02 12:10:00,142235.35,142328.45,142190.2,142199.2
36,2024-02-02 12:15:00,142190.0,142276.15,142111.75,142111.75
37,2024-02-02 12:20:00,142220.2,142324.0,142115.5,142193.45
38,2024-02-02 12:25:00,142191.05,142320.35,142020.0,142020.0
39,2024-02-02 12:30:00,142100.0,142129.95,141501.05,141727.0
40,2024-02-02 12:35:00,141652.7,141894.1,141340.0,141894.1
41,2024-02-02 12:40:00,141816.9,141979.0,141300.0,141331.0
42,2024-02-02 12:45:00,141330.0,141414.05,141082.55,141254.55
43,2024-02-02 12:50:00,141271.0,141351.55,141084.2,141167.0
44,2024-02-02 12:55:00,141241.05,141241.05,141005.75,141050.0
45,2024-02-02 13:00:00,141044.95,141247.4,141001.45,141085.0
46,2024-02-02 13:05:00,141106.8,141199.5,140800.0,140870.15
47,2024-02-02 13:10:00,140874.05,141062.0,140800.0,140866.45
48,2024-02-02 13:15:00,140902.35,141299.95,140880.75,141020.0
49,2024-02-02 13:20:00,141100.0,141100.0,140800.0,140800.0
50,2024-02-02 13:25:00,140970.4,140970.4,140587.15,140915.0
51,2024-02-02 13:30:00,140805.2,140914.95,140674.05,140895.95
52,2024-02-02 13:35:00,140914.85,141093.5,140762.8,140931.05
53,2024-02-02 13:40:00,140968.15,141166.0,140949.3,140993.05
54,2024-02-02 13:45:00,141053.35,141200.0,141010.75,141111.0
55,2024-02-02 13:50:00,141100.0,141235.3,141000.0,141063.0
56,2024-02-02 13:55:00,141140.6,141280.85,141032.6,141053.25
57,2024-02-02 14:00:00,141050.0,141239.2,141010.2,141041.25
58,2024-02-02 14:05:00,141045.0,141189.35,141034.5,141111.0
59,2024-02-02 14:10:00,141096.6,141189.95,141040.0,141087.6
60,2024-02-02 14:15:00,141087.55,141222.3,141030.0,141081.9
