,time,into,inth,intl,intc
0,2024-02-01 09:55:00,578.6,579.5,578.2,578.8
1,2024-02-01 10:00:00,578.75,579.75,578.0,579.6
2,2024-02-01 10:05:00,579.3,579.7,578.5,579.45
3,2024-02-01 10:10:00,579.4,579.45,578.0,578.05
4,2024-02-01 10:15:00,578.3,578.3,576.25,577.35
5,2024-02-01 10:20:00,577.3,581.65,576.5,581.65
6,2024-02-01 10:25:00,581.4,586.05,581.3,583.8
7,2024-02-01 10:30:00,583.95,585.75,583.35,584.7
8,2024-02-01 10:35:00,584.65,584.9,584.0,584.4
9,2024-02-01 10:40:00,584.8,586.0,583.55,584.65
10,2024-02-01 10:45:00,585.0,587.25,584.7,586.25
11,2024-02-01 10:50:00,586.5,587.6,586.0,586.05
12,2024-02-01 10:55:00,586.4,588.15,586.15,587.5
13,2024-02-01 11:00:00,587.85,588.7,587.3,587.45
14,2024-02-01 11:05:00,587.3,588.5,587.2,587.65
15,2024-02-01 11:10:00,588.05,588.4,587.2,588.2
16,2024-02-01 11:15:00,588.25,588.7,586.1,587.25
17,2024-02-01 11:20:00,587.2,588.7,586.7,588.5
18,2024-02-01 11:25:00,589.0,593.0,588.6,591.7
19,2024-02-01 11:30:00,591.45,592.85,591.0,591.65
20,2024-02-01 11:35:00,591.7,591.8,583.1,583.15
21,2024-02-01 11:40:00,583.65,584.4,580.15,581.75
22,2024-02-01 11:45:00,582.05,582.05,578.6,580.3
23,2024-02-01 11:50:00,580.8,580.8,578.8,579.05
24,2024-02-01 11:55:00,579.25,579.25,577.7,578.2
25,2024-02-01 12:00:00,578.95,579.0,576.45,577.1
26,2024-02-01 12:05:00,576.9,578.95,576.15,578.35
27,2024-02-01 12:10:00,578.5,579.8,578.1,579.0
28,2024-02-01 12:15:00,578.9,579.0,576.2,576.85
29,2024-02-01 12:20:00,576.6,577.9,576.1,576.9
30,2024-02-01 12:25:00,577.2,577.45,575.5,575.85
31,2024-02-01 12:30:00,576.0,578.1,575.45,577.35
32,2024-02-01 12:35:00,577.45,578.15,576.3,577.0
33,2024-02-01 12:40:00,577.15,578.5,576.7,577.55
34,2024-02-01 12:45:00,577.7,578.95,577.45,578.5
35,2024-02-01 12:50:00,577.6,580.0,577.6,580.0
36,2024-02-01 12:55:00,579.45,579.75,578.55,579.5
37,2024-02-01 13:00:00,579.75,579.75,578.45,579.65
38,2024-02-01 13:05:00,578.9,579.0,577.75,578.0
39,2024-02-01 13:10:00,577.6,578.35,577.25,577.75
40,2024-02-01 13:15:00,578.0,578.45,577.2,577.2
41,2024-02-01 13:20:00,577.35,578.4,577.0,577.95
42,2024-02-01 13:25:00,578.4,578.5,576.35,576.8
43,2024-02-01 13:30:00,577.1,577.7,576.35,576.35
44,2024-02-01 13:35:00,576.8,578.35,576.65,576.95
45,2024-02-01 13:40:00,576.9,577.2,576.25,576.6
46,2024-02-01 13:45:00,576.7,577.45,576.35,577.2
47,2024-02-01 13:50:00,577.15,577.8,576.95,577.8
48,2024-02-01 13:55:00,577.7,577.9,577.5,577.9
49,2024-02-01 14:00:00,577.95,578.0,577.5,577.8
50,2024-02-01 14:05:00,577.7,578.25,577.45,578.0
51,2024-02-01 14:10:00,578.25,578.95,578.0,578.7
52,2024-02-01 14:15:00,578.55,578.7,577.85,578.55
