,time,into,inth,intl,intc
0,2024-01-30 09:15:00,556.0,559.2,555.1,558.5
1,2024-01-30 09:20:00,558.35,558.9,555.3,556.35
2,2024-01-30 09:25:00,556.3,556.35,553.9,553.9
3,2024-01-30 09:30:00,553.65,556.45,553.65,555.7
4,2024-01-30 09:35:00,556.95,556.95,555.65,556.85
5,2024-01-30 09:40:00,556.35,556.9,555.95,556.55
6,2024-01-30 09:45:00,556.45,556.7,555.25,555.6
7,2024-01-30 09:50:00,555.55,555.95,555.1,555.8
8,2024-01-30 09:55:00,555.85,557.5,555.45,557.5
9,2024-01-30 10:00:00,557.25,557.5,556.4,557.0
10,2024-01-30 10:05:00,556.95,557.0,556.0,556.4
11,2024-01-30 10:10:00,556.8,557.0,556.2,556.2
12,2024-01-30 10:15:00,556.4,556.95,556.0,556.3
13,2024-01-30 10:20:00,556.05,556.8,555.8,556.65
14,2024-01-30 10:25:00,556.25,557.25,556.2,557.0
15,2024-01-30 10:30:00,557.15,558.35,556.8,558.0
16,2024-01-30 10:35:00,557.95,559.5,557.6,559.2
17,2024-01-30 10:40:00,559.45,559.85,558.3,558.7
18,2024-01-30 10:45:00,558.8,558.8,557.7,558.0
19,2024-01-30 10:50:00,558.15,558.15,556.55,557.9
20,2024-01-30 10:55:00,557.7,558.0,557.15,557.6
21,2024-01-30 11:00:00,557.25,557.95,557.25,557.6
22,2024-01-30 11:05:00,557.55,557.55,555.85,556.3
23,2024-01-30 11:10:00,556.35,558.0,556.1,557.9
24,2024-01-30 11:15:00,557.95,558.0,557.0,557.8
25,2024-01-30 11:20:00,557.55,557.85,555.45,555.45
26,2024-01-30 11:25:00,556.1,556.5,555.65,555.75
27,2024-01-30 11:30:00,555.9,556.7,555.85,556.25
28,2024-01-30 11:35:00,556.6,556.95,556.05,556.65
29,2024-01-30 11:40:00,556.3,556.3,555.75,556.25
30,2024-01-30 11:45:00,556.2,556.25,554.7,554.7
31,2024-01-30 11:50:00,555.0,555.2,554.45,555.0
32,2024-01-30 11:55:00,554.8,556.05,554.8,555.35
33,2024-01-30 12:00:00,555.75,555.75,554.75,554.8
34,2024-01-30 12:05:00,554.85,555.4,554.85,555.0
35,2024-01-30 12:10:00,555.25,555.4,554.7,554.7
36,2024-01-30 12:15:00,555.05,556.2,554.7,556.0
37,2024-01-30 12:20:00,555.95,556.5,555.7,555.9
38,2024-01-30 12:25:00,556.4,556.4,555.7,555.7
39,2024-01-30 12:30:00,555.9,556.65,555.1,556.1
40,2024-01-30 12:35:00,555.6,556.0,554.7,554.85
41,2024-01-30 12:40:00,554.45,555.5,554.45,555.5
42,2024-01-30 12:45:00,555.45,556.35,555.05,556.15
43,2024-01-30 12:50:00,556.3,557.6,556.3,557.4
44,2024-01-30 12:55:00,557.55,559.8,557.55,559.8
45,2024-01-30 13:00:00,559.85,559.9,558.9,558.9
46,2024-01-30 13:05:00,559.25,559.3,558.3,558.3
47,2024-01-30 13:10:00,558.7,558.9,558.05,558.1
48,2024-01-30 13:15:00,558.3,559.3,558.0,559.3
49,2024-01-30 13:20:00,559.0,559.85,558.95,559.8
50,2024-01-30 13:25:00,559.95,562.5,559.95,560.65
51,2024-01-30 13:30:00,560.95,560.95,560.1,560.5
52,2024-01-30 13:35:00,560.45,561.45,559.75,561.0
53,2024-01-30 13:40:00,561.2,561.45,560.5,560.5
54,2024-01-30 13:45:00,560.65,560.95,558.85,559.25
55,2024-01-30 13:50:00,559.6,560.15,559.0,559.7
56,2024-01-30 13:55:00,559.85,560.1,559.5,560.05
