,time,into,inth,intl,intc
0,2024-01-30 09:15:00,3262.2,3275.0,3256.9,3265.35
1,2024-01-30 09:20:00,3265.25,3270.45,3258.0,3268.9
2,2024-01-30 09:25:00,3266.9,3269.6,3252.8,3254.75
3,2024-01-30 09:30:00,3252.9,3252.9,3236.85,3241.85
4,2024-01-30 09:35:00,3240.15,3245.0,3237.95,3243.6
5,2024-01-30 09:40:00,3244.15,3247.7,3240.1,3244.55
6,2024-01-30 09:45:00,3245.9,3250.15,3244.55,3248.05
7,2024-01-30 09:50:00,3247.7,3249.05,3241.15,3244.75
8,2024-01-30 09:55:00,3245.2,3258.85,3245.2,3256.0
9,2024-01-30 10:00:00,3254.0,3254.0,3247.1,3248.35
10,2024-01-30 10:05:00,3247.35,3249.0,3247.35,3247.6
11,2024-01-30 10:10:00,3248.5,3253.75,3247.6,3248.05
12,2024-01-30 10:15:00,3248.15,3249.05,3240.05,3243.05
13,2024-01-30 10:20:00,3243.7,3244.2,3236.0,3238.25
14,2024-01-30 10:25:00,3238.35,3238.4,3227.4,3229.15
15,2024-01-30 10:30:00,3229.2,3234.05,3225.0,3225.15
16,2024-01-30 10:35:00,3225.3,3230.0,3223.05,3228.6
17,2024-01-30 10:40:00,3229.95,3232.75,3223.5,3224.35
18,2024-01-30 10:45:00,3225.0,3226.95,3217.15,3217.55
19,2024-01-30 10:50:00,3217.4,3219.25,3212.25,3215.25
20,2024-01-30 10:55:00,3216.95,3219.95,3215.35,3215.5
21,2024-01-30 11:00:00,3216.9,3216.9,3210.1,3213.7
22,2024-01-30 11:05:00,3214.5,3214.5,3200.0,3200.0
23,2024-01-30 11:10:00,3199.35,3202.9,3198.35,3201.3
24,2024-01-30 11:15:00,3202.9,3207.85,3196.0,3201.75
25,2024-01-30 11:20:00,3201.8,3201.8,3194.95,3197.1
26,2024-01-30 11:25:00,3195.5,3208.9,3195.5,3202.3
27,2024-01-30 11:30:00,3203.05,3209.4,3202.6,3209.0
28,2024-01-30 11:35:00,3208.1,3215.0,3200.0,3200.35
29,2024-01-30 11:40:00,3200.55,3205.3,3198.2,3201.4
30,2024-01-30 11:45:00,3200.0,3202.9,3195.6,3197.3
31,2024-01-30 11:50:00,3196.1,3200.0,3194.8,3196.5
32,2024-01-30 11:55:00,3194.9,3196.4,3185.0,3190.0
33,2024-01-30 12:00:00,3189.95,3190.95,3185.1,3186.2
34,2024-01-30 12:05:00,3185.0,3187.05,3180.5,3182.0
35,2024-01-30 12:10:00,3182.2,3188.15,3182.2,3185.0
36,2024-01-30 12:15:00,3184.75,3197.0,3184.55,3187.0
37,2024-01-30 12:20:00,3186.25,3189.25,3180.65,3183.4
38,2024-01-30 12:25:00,3183.45,3188.1,3180.85,3184.9
39,2024-01-30 12:30:00,3184.2,3185.35,3180.05,3182.4
40,2024-01-30 12:35:00,3181.5,3184.45,3180.05,3180.75
41,2024-01-30 12:40:00,3181.7,3182.4,3175.45,3175.55
42,2024-01-30 12:45:00,3175.5,3183.55,3175.0,3178.75
43,2024-01-30 12:50:00,3178.7,3178.7,3168.2,3170.75
44,2024-01-30 12:55:00,3172.3,3173.95,3168.0,3171.4
45,2024-01-30 13:00:00,3171.95,3176.55,3165.0,3165.75
