,time,into,inth,intl,intc
0,2024-01-30 09:15:00,569.9,577.1,569.9,575.3
1,2024-01-30 09:20:00,575.25,579.0,575.05,577.8
2,2024-01-30 09:25:00,577.35,578.1,575.15,577.05
3,2024-01-30 09:30:00,576.8,578.45,574.1,574.4
4,2024-01-30 09:35:00,574.55,575.35,574.0,574.3
5,2024-01-30 09:40:00,574.5,576.35,574.3,575.7
6,2024-01-30 09:45:00,575.95,579.5,574.75,577.6
7,2024-01-30 09:50:00,577.8,578.5,576.7,576.75
8,2024-01-30 09:55:00,576.7,580.0,576.7,579.7
9,2024-01-30 10:00:00,580.0,581.95,579.0,581.8
10,2024-01-30 10:05:00,582.0,582.0,580.75,581.25
11,2024-01-30 10:10:00,581.15,582.15,580.05,580.6
12,2024-01-30 10:15:00,580.25,581.8,580.05,580.95
13,2024-01-30 10:20:00,581.2,581.55,580.4,581.0
14,2024-01-30 10:25:00,580.95,582.35,580.15,582.2
15,2024-01-30 10:30:00,582.25,582.25,580.6,581.0
16,2024-01-30 10:35:00,581.2,581.35,580.25,580.55
17,2024-01-30 10:40:00,580.75,581.05,579.1,580.2
18,2024-01-30 10:45:00,580.35,580.55,577.45,578.0
19,2024-01-30 10:50:00,578.25,578.65,577.15,578.45
20,2024-01-30 10:55:00,578.55,578.75,577.35,577.5
21,2024-01-30 11:00:00,577.65,578.05,577.0,577.55
22,2024-01-30 11:05:00,577.5,578.0,577.2,577.5
23,2024-01-30 11:10:00,577.4,578.1,577.15,577.7
24,2024-01-30 11:15:00,577.75,577.8,576.15,576.15
25,2024-01-30 11:20:00,576.25,576.3,574.0,574.45
26,2024-01-30 11:25:00,574.5,576.0,573.9,576.0
27,2024-01-30 11:30:00,576.05,578.75,575.65,578.45
28,2024-01-30 11:35:00,578.35,579.9,578.0,578.2
29,2024-01-30 11:40:00,578.25,578.95,577.85,578.3
30,2024-01-30 11:45:00,578.4,580.4,578.25,580.05
31,2024-01-30 11:50:00,580.3,581.55,579.35,581.0
32,2024-01-30 11:55:00,581.25,584.3,580.7,583.4
33,2024-01-30 12:00:00,583.35,583.6,581.75,582.3
34,2024-01-30 12:05:00,582.35,582.35,581.35,581.95
35,2024-01-30 12:10:00,581.75,582.3,581.6,581.9
36,2024-01-30 12:15:00,581.75,582.75,581.5,581.9
37,2024-01-30 12:20:00,581.95,582.9,581.7,582.9
38,2024-01-30 12:25:00,582.8,583.0,582.45,582.6
39,2024-01-30 12:30:00,582.55,582.6,582.25,582.5
40,2024-01-30 12:35:00,582.55,583.65,582.5,582.75
41,2024-01-30 12:40:00,582.8,583.0,582.35,582.95
42,2024-01-30 12:45:00,582.9,583.0,582.25,582.75
43,2024-01-30 12:50:00,582.7,583.9,582.5,582.8
44,2024-01-30 12:55:00,582.95,583.1,582.55,582.75
45,2024-01-30 13:00:00,582.7,583.5,582.35,582.5
46,2024-01-30 13:05:00,582.55,582.55,580.65,581.1
47,2024-01-30 13:10:00,581.25,581.95,581.0,581.55
48,2024-01-30 13:15:00,581.35,581.55,580.75,581.25
49,2024-01-30 13:20:00,581.1,581.3,579.55,580.4
50,2024-01-30 13:25:00,580.15,581.55,579.95,581.45
51,2024-01-30 13:30:00,581.4,582.1,581.15,581.35
52,2024-01-30 13:35:00,581.3,581.95,580.8,581.35
53,2024-01-30 13:40:00,581.15,581.85,580.75,581.1
54,2024-01-30 13:45:00,581.3,581.55,580.1,580.55
55,2024-01-30 13:50:00,580.5,581.0,580.1,580.2
56,2024-01-30 13:55:00,580.15,580.5,579.7,579.85
57,2024-01-30 14:00:00,579.95,580.95,579.7,580.85
58,2024-01-30 14:05:00,580.95,580.95,578.4,578.85
59,2024-01-30 14:10:00,579.0,580.0,578.7,579.7
60,2024-01-30 14:15:00,579.55,579.7,577.1,577.5
61,2024-01-30 14:20:00,577.8,577.9,576.7,576.95
62,2024-01-30 14:25:00,577.05,577.15,574.7,574.75
63,2024-01-30 14:30:00,574.7,574.7,571.9,573.05
64,2024-01-30 14:35:00,573.1,573.65,571.8,573.45
65,2024-01-30 14:40:00,573.65,573.65,572.0,572.4
66,2024-01-30 14:45:00,572.45,573.4,571.4,573.4
67,2024-01-30 14:50:00,573.2,573.8,572.05,572.55
68,2024-01-30 14:55:00,572.3,572.75,572.0,572.55
69,2024-01-30 15:00:00,572.6,573.45,568.25,570.35
70,2024-01-30 15:05:00,570.25,570.65,567.4,567.55
71,2024-01-30 15:10:00,567.6,569.1,567.3,569.1
72,2024-01-30 15:15:00,569.15,569.25,568.35,569.1
73,2024-01-30 15:20:00,569.05,570.15,569.0,569.3
74,2024-01-30 15:25:00,569.2,570.05,568.3,569.2
75,2024-01-31 09:15:00,570.0,574.75,569.65,574.25
76,2024-01-31 09:20:00,574.5,575.15,572.8,573.5
77,2024-01-31 09:25:00,573.55,575.85,573.25,575.3
78,2024-01-31 09:30:00,575.2,575.75,573.9,575.35
79,2024-01-31 09:35:00,575.2,576.6,574.7,576.25
80,2024-01-31 09:40:00,576.15,576.4,575.3,576.25
81,2024-01-31 09:45:00,576.05,576.25,573.0,573.8
