,time,into,inth,intl,intc
0,2024-02-02 09:15:00,577.1,577.5,573.1,575.0
1,2024-02-02 09:20:00,574.85,575.75,573.55,575.35
2,2024-02-02 09:25:00,575.5,576.5,575.35,575.75
3,2024-02-02 09:30:00,575.6,576.3,574.55,575.85
4,2024-02-02 09:35:00,576.0,577.1,575.55,576.25
5,2024-02-02 09:40:00,576.5,576.95,575.45,576.0
6,2024-02-02 09:45:00,575.95,575.95,574.7,575.65
7,2024-02-02 09:50:00,575.2,577.5,574.6,577.1
8,2024-02-02 09:55:00,577.15,577.25,575.5,575.8
9,2024-02-02 10:00:00,575.75,576.65,575.3,576.35
10,2024-02-02 10:05:00,576.15,576.7,575.65,576.4
11,2024-02-02 10:10:00,576.6,576.8,575.55,575.75
12,2024-02-02 10:15:00,575.7,576.45,575.5,575.7
13,2024-02-02 10:20:00,575.75,576.05,575.2,575.7
14,2024-02-02 10:25:00,575.5,576.0,575.25,575.65
15,2024-02-02 10:30:00,575.7,578.0,575.65,577.6
16,2024-02-02 10:35:00,577.7,579.6,577.55,579.25
17,2024-02-02 10:40:00,579.0,579.5,578.0,579.2
18,2024-02-02 10:45:00,579.15,580.75,578.95,580.25
19,2024-02-02 10:50:00,580.2,580.8,579.0,579.0
20,2024-02-02 10:55:00,579.15,579.15,578.15,578.3
21,2024-02-02 11:00:00,578.25,579.35,578.0,579.2
22,2024-02-02 11:05:00,579.1,579.95,579.0,579.1
23,2024-02-02 11:10:00,579.25,579.45,578.1,578.6
24,2024-02-02 11:15:00,578.65,579.4,578.3,578.3
25,2024-02-02 11:20:00,578.35,579.35,578.3,579.15
26,2024-02-02 11:25:00,579.0,580.5,578.9,579.4
27,2024-02-02 11:30:00,579.6,579.85,578.2,578.2
28,2024-02-02 11:35:00,578.4,579.45,578.2,579.1
29,2024-02-02 11:40:00,578.95,580.7,578.7,578.8
30,2024-02-02 11:45:00,578.85,579.3,578.2,578.25
31,2024-02-02 11:50:00,578.1,578.95,578.1,578.4
32,2024-02-02 11:55:00,578.45,579.7,578.1,579.55
33,2024-02-02 12:00:00,579.7,580.9,579.55,580.65
34,2024-02-02 12:05:00,580.6,581.75,580.15,580.25
35,2024-02-02 12:10:00,580.3,580.8,579.0,579.15
36,2024-02-02 12:15:00,579.25,579.25,578.5,578.65
37,2024-02-02 12:20:00,578.9,579.65,578.5,579.05
38,2024-02-02 12:25:00,578.8,579.55,577.05,577.2
39,2024-02-02 12:30:00,577.0,577.15,574.25,575.15
40,2024-02-02 12:35:00,575.1,575.1,573.25,574.75
41,2024-02-02 12:40:00,574.7,576.85,574.7,576.05
