,time,into,inth,intl,intc
0,2024-02-01 09:55:00,580.45,580.5,579.8,580.2
1,2024-02-01 10:00:00,580.25,580.25,578.2,578.2
2,2024-02-01 10:05:00,578.25,579.75,578.15,579.05
3,2024-02-01 10:10:00,579.1,579.25,578.6,578.8
4,2024-02-01 10:15:00,578.85,579.15,578.2,579.05
5,2024-02-01 10:20:00,578.95,579.7,578.75,579.65
6,2024-02-01 10:25:00,579.7,579.75,578.6,578.6
7,2024-02-01 10:30:00,578.75,578.85,578.2,578.7
8,2024-02-01 10:35:00,578.75,579.4,578.35,578.55
9,2024-02-01 10:40:00,578.5,578.65,577.9,578.0
10,2024-02-01 10:45:00,578.05,578.2,577.5,577.75
11,2024-02-01 10:50:00,577.8,578.25,577.25,578.25
12,2024-02-01 10:55:00,578.2,579.15,577.2,579.05
13,2024-02-01 11:00:00,579.1,579.35,578.4,579.25
14,2024-02-01 11:05:00,579.2,579.45,577.65,578.15
15,2024-02-01 11:10:00,578.1,578.1,576.05,576.45
16,2024-02-01 11:15:00,576.5,576.7,573.4,574.9
17,2024-02-01 11:20:00,575.0,576.35,574.85,575.9
18,2024-02-01 11:25:00,576.0,576.0,573.8,574.7
19,2024-02-01 11:30:00,574.65,575.0,574.2,575.0
20,2024-02-01 11:35:00,574.95,576.3,574.8,575.8
21,2024-02-01 11:40:00,575.85,576.05,575.2,575.8
22,2024-02-01 11:45:00,575.95,576.45,575.1,575.75
23,2024-02-01 11:50:00,575.6,576.35,575.5,575.95
24,2024-02-01 11:55:00,576.05,576.25,574.5,575.6
25,2024-02-01 12:00:00,575.55,575.6,572.15,573.6
26,2024-02-01 12:05:00,573.45,576.45,573.45,576.45
27,2024-02-01 12:10:00,576.35,578.75,576.15,576.65
28,2024-02-01 12:15:00,576.5,577.25,575.5,575.7
29,2024-02-01 12:20:00,575.55,575.75,574.9,575.4
30,2024-02-01 12:25:00,575.25,576.2,574.65,575.3
31,2024-02-01 12:30:00,575.25,575.55,574.25,575.35
32,2024-02-01 12:35:00,575.4,576.25,574.55,574.9
33,2024-02-01 12:40:00,574.85,575.6,574.8,575.2
34,2024-02-01 12:45:00,575.25,575.35,574.75,575.1
35,2024-02-01 12:50:00,575.0,575.25,574.2,575.1
36,2024-02-01 12:55:00,575.05,575.2,574.1,575.05
37,2024-02-01 13:00:00,575.1,575.1,573.3,574.5
38,2024-02-01 13:05:00,574.55,574.95,574.5,574.9
39,2024-02-01 13:10:00,574.85,575.15,574.35,574.8
40,2024-02-01 13:15:00,574.75,575.25,573.4,573.5
41,2024-02-01 13:20:00,573.55,574.5,573.55,574.15
42,2024-02-01 13:25:00,574.2,574.25,572.9,573.55
43,2024-02-01 13:30:00,573.5,573.55,571.5,572.65
44,2024-02-01 13:35:00,572.7,572.9,572.0,572.55
45,2024-02-01 13:40:00,572.6,573.2,571.85,572.9
46,2024-02-01 13:45:00,572.95,573.65,572.45,573.25
47,2024-02-01 13:50:00,573.2,573.7,572.3,572.6
48,2024-02-01 13:55:00,572.55,573.45,572.2,573.1
49,2024-02-01 14:00:00,573.05,573.35,572.25,572.55
50,2024-02-01 14:05:00,572.6,572.95,572.1,572.5
51,2024-02-01 14:10:00,572.4,572.75,572.25,572.4
52,2024-02-01 14:15:00,572.45,572.95,572.0,572.9
53,2024-02-01 14:20:00,572.85,573.3,572.65,572.85
54,2024-02-01 14:25:00,572.8,572.9,572.2,572.8
55,2024-02-01 14:30:00,572.9,573.15,572.55,572.75
56,2024-02-01 14:35:00,572.7,572.8,571.85,572.0
57,2024-02-01 14:40:00,571.95,572.45,571.9,571.95
58,2024-02-01 14:45:00,571.9,572.6,571.85,572.6
59,2024-02-01 14:50:00,572.55,572.55,571.4,571.75
60,2024-02-01 14:55:00,571.65,572.65,571.5,572.1
61,2024-02-01 15:00:00,572.3,572.3,571.15,571.6
62,2024-02-01 15:05:00,571.55,572.0,570.85,570.85
63,2024-02-01 15:10:00,571.05,571.85,570.35,570.45
64,2024-02-01 15:15:00,570.55,571.6,570.35,571.0
65,2024-02-01 15:20:00,571.05,571.15,570.5,570.9
66,2024-02-01 15:25:00,570.95,577.0,570.8,577.0
67,2024-02-02 09:15:00,577.1,577.5,573.1,575.0
68,2024-02-02 09:20:00,574.85,575.75,573.55,575.35
69,2024-02-02 09:25:00,575.5,576.5,575.35,575.75
70,2024-02-02 09:30:00,575.6,576.3,574.55,575.85
71,2024-02-02 09:35:00,576.0,577.1,575.55,576.25
72,2024-02-02 09:40:00,576.5,576.95,575.45,576.0
73,2024-02-02 09:45:00,575.95,575.95,574.7,575.65
74,2024-02-02 09:50:00,575.2,577.5,574.6,577.1
75,2024-02-02 09:55:00,577.15,577.25,575.5,575.8
76,2024-02-02 10:00:00,575.75,576.65,575.3,576.35
77,2024-02-02 10:05:00,576.15,576.7,575.65,576.4
78,2024-02-02 10:10:00,576.6,576.8,575.55,575.75
79,2024-02-02 10:15:00,575.7,576.45,575.5,575.7
80,2024-02-02 10:20:00,575.75,576.05,575.2,575.7
81,2024-02-02 10:25:00,575.5,576.0,575.25,575.65
82,2024-02-02 10:30:00,575.7,578.0,575.65,577.6
83,2024-02-02 10:35:00,577.7,579.6,577.55,579.25
84,2024-02-02 10:40:00,579.0,579.5,578.0,579.2
85,2024-02-02 10:45:00,579.15,580.75,578.95,580.25
86,2024-02-02 10:50:00,580.2,580.8,579.0,579.0
87,2024-02-02 10:55:00,579.15,579.15,578.15,578.3
88,2024-02-02 11:00:00,578.25,579.35,578.0,579.2
89,2024-02-02 11:05:00,579.1,579.95,579.0,579.1
90,2024-02-02 11:10:00,579.25,579.45,578.1,578.6
91,2024-02-02 11:15:00,578.65,579.4,578.3,578.3
92,2024-02-02 11:20:00,578.35,579.35,578.3,579.15
93,2024-02-02 11:25:00,579.0,580.5,578.9,579.4
94,2024-02-02 11:30:00,579.6,579.85,578.2,578.2
95,2024-02-02 11:35:00,578.4,579.45,578.2,579.1
96,2024-02-02 11:40:00,578.95,580.7,578.7,578.8
97,2024-02-02 11:45:00,578.85,579.3,578.2,578.25
98,2024-02-02 11:50:00,578.1,578.95,578.1,578.4
99,2024-02-02 11:55:00,578.45,579.7,578.1,579.55
100,2024-02-02 12:00:00,579.7,580.9,579.55,580.65
101,2024-02-02 12:05:00,580.6,581.75,580.15,580.25
102,2024-02-02 12:10:00,580.3,580.8,579.0,579.15
103,2024-02-02 12:15:00,579.25,579.25,578.5,578.65
104,2024-02-02 12:20:00,578.9,579.65,578.5,579.05
105,2024-02-02 12:25:00,578.8,579.55,577.05,577.2
