,time,into,inth,intl,intc
0,2024-02-01 09:55:00,230.05,230.2,229.6,229.95
1,2024-02-01 10:00:00,230.0,230.3,229.35,230.25
2,2024-02-01 10:05:00,230.3,230.7,230.1,230.3
3,2024-02-01 10:10:00,230.4,230.55,230.05,230.25
4,2024-02-01 10:15:00,230.3,230.45,230.05,230.2
5,2024-02-01 10:20:00,230.05,230.3,229.8,230.25
6,2024-02-01 10:25:00,230.3,230.45,229.8,229.95
7,2024-02-01 10:30:00,229.9,230.0,229.3,229.6
8,2024-02-01 10:35:00,229.55,230.0,229.4,229.7
9,2024-02-01 10:40:00,229.6,230.0,229.5,229.7
10,2024-02-01 10:45:00,229.65,230.1,229.6,229.9
11,2024-02-01 10:50:00,229.8,230.1,229.5,230.1
12,2024-02-01 10:55:00,229.95,230.1,229.0,230.05
13,2024-02-01 11:00:00,230.0,230.1,229.15,229.35
14,2024-02-01 11:05:00,229.2,229.3,228.25,228.85
15,2024-02-01 11:10:00,228.8,229.0,228.35,228.9
16,2024-02-01 11:15:00,228.95,228.95,226.05,227.25
17,2024-02-01 11:20:00,227.15,227.95,227.0,227.8
18,2024-02-01 11:25:00,227.75,228.0,227.1,227.3
19,2024-02-01 11:30:00,227.2,227.55,227.05,227.5
20,2024-02-01 11:35:00,227.45,228.15,226.95,228.0
21,2024-02-01 11:40:00,228.25,228.85,228.0,228.75
22,2024-02-01 11:45:00,228.8,228.85,228.05,228.5
23,2024-02-01 11:50:00,228.6,228.6,228.05,228.15
24,2024-02-01 11:55:00,228.2,228.25,226.8,226.85
25,2024-02-01 12:00:00,226.95,227.05,225.35,225.55
26,2024-02-01 12:05:00,225.6,228.7,225.5,228.55
27,2024-02-01 12:10:00,228.7,229.8,227.5,227.9
28,2024-02-01 12:15:00,227.8,228.0,226.5,226.7
29,2024-02-01 12:20:00,226.65,226.65,224.6,224.75
30,2024-02-01 12:25:00,224.7,225.1,223.5,223.95
31,2024-02-01 12:30:00,224.0,225.15,223.65,224.6
32,2024-02-01 12:35:00,224.65,224.85,223.3,223.5
33,2024-02-01 12:40:00,223.55,224.35,223.5,223.7
34,2024-02-01 12:45:00,223.75,225.1,223.6,224.95
35,2024-02-01 12:50:00,224.9,225.9,224.85,225.8
36,2024-02-01 12:55:00,225.7,225.85,225.4,225.5
37,2024-02-01 13:00:00,225.6,225.65,224.5,225.3
38,2024-02-01 13:05:00,225.4,225.7,225.15,225.6
39,2024-02-01 13:10:00,225.55,225.95,225.3,225.5
40,2024-02-01 13:15:00,225.6,226.35,224.7,224.75
41,2024-02-01 13:20:00,224.65,225.75,224.65,225.5
42,2024-02-01 13:25:00,225.6,225.65,224.25,224.9
43,2024-02-01 13:30:00,224.85,224.85,223.85,224.5
44,2024-02-01 13:35:00,224.4,224.8,223.8,224.05
45,2024-02-01 13:40:00,223.9,224.55,223.2,223.95
46,2024-02-01 13:45:00,223.85,224.75,223.8,224.5
47,2024-02-01 13:50:00,224.4,224.9,224.25,224.75
48,2024-02-01 13:55:00,224.85,225.0,224.5,224.9
49,2024-02-01 14:00:00,224.95,225.65,224.8,225.5
50,2024-02-01 14:05:00,225.55,225.85,225.2,225.7
51,2024-02-01 14:10:00,225.75,226.0,225.6,225.85
52,2024-02-01 14:15:00,225.9,225.9,225.1,225.7
53,2024-02-01 14:20:00,225.75,226.45,225.55,226.25
54,2024-02-01 14:25:00,226.3,226.75,225.85,226.75
55,2024-02-01 14:30:00,226.65,226.75,226.3,226.35
56,2024-02-01 14:35:00,226.4,226.95,226.15,226.6
57,2024-02-01 14:40:00,226.5,227.0,226.5,226.8
58,2024-02-01 14:45:00,226.65,228.55,226.65,228.5
59,2024-02-01 14:50:00,228.55,228.6,227.85,227.9
60,2024-02-01 14:55:00,227.95,229.0,227.75,228.15
61,2024-02-01 15:00:00,228.1,228.1,227.1,227.15
62,2024-02-01 15:05:00,227.2,228.0,227.05,227.45
63,2024-02-01 15:10:00,227.5,227.7,227.15,227.15
64,2024-02-01 15:15:00,227.25,227.5,226.85,227.3
65,2024-02-01 15:20:00,227.35,227.95,227.25,227.6
66,2024-02-01 15:25:00,227.55,229.7,227.4,229.7
67,2024-02-02 09:15:00,229.4,231.1,229.35,230.9
68,2024-02-02 09:20:00,230.85,231.4,229.85,230.6
69,2024-02-02 09:25:00,230.65,230.95,230.25,230.55
70,2024-02-02 09:30:00,230.6,232.2,230.4,232.05
71,2024-02-02 09:35:00,232.1,234.35,231.95,233.3
72,2024-02-02 09:40:00,233.45,234.2,232.8,233.9
73,2024-02-02 09:45:00,234.0,234.0,233.05,233.75
74,2024-02-02 09:50:00,233.85,234.15,232.95,233.05
