,time,into,inth,intl,intc
0,2024-01-30 09:15:00,118.95,118.95,117.95,118.75
1,2024-01-30 09:20:00,118.8,118.9,118.15,118.65
2,2024-01-30 09:25:00,118.5,118.7,118.3,118.65
3,2024-01-30 09:30:00,118.6,119.25,118.4,118.75
4,2024-01-30 09:35:00,118.8,118.95,118.65,118.65
5,2024-01-30 09:40:00,118.7,119.0,118.5,118.95
6,2024-01-30 09:45:00,118.9,119.1,118.7,118.9
7,2024-01-30 09:50:00,118.95,118.95,118.55,118.65
8,2024-01-30 09:55:00,118.6,118.85,118.5,118.75
9,2024-01-30 10:00:00,118.7,118.85,118.55,118.85
10,2024-01-30 10:05:00,118.8,118.85,118.6,118.7
11,2024-01-30 10:10:00,118.6,118.85,118.6,118.8
12,2024-01-30 10:15:00,118.7,118.8,118.55,118.75
13,2024-01-30 10:20:00,118.7,118.95,118.7,118.95
14,2024-01-30 10:25:00,118.9,118.95,118.7,118.8
15,2024-01-30 10:30:00,118.75,118.9,118.7,118.85
16,2024-01-30 10:35:00,118.8,118.95,118.65,118.7
17,2024-01-30 10:40:00,118.65,118.7,118.3,118.5
18,2024-01-30 10:45:00,118.45,118.55,118.2,118.3
19,2024-01-30 10:50:00,118.25,118.3,118.1,118.2
20,2024-01-30 10:55:00,118.25,118.45,118.2,118.25
21,2024-01-30 11:00:00,118.3,118.35,118.15,118.35
22,2024-01-30 11:05:00,118.3,118.35,118.1,118.1
23,2024-01-30 11:10:00,118.15,118.25,118.0,118.05
24,2024-01-30 11:15:00,118.1,118.2,118.0,118.1
25,2024-01-30 11:20:00,118.05,118.05,117.75,117.75
26,2024-01-30 11:25:00,117.8,117.95,117.75,117.95
27,2024-01-30 11:30:00,117.9,118.15,117.85,118.15
28,2024-01-30 11:35:00,118.05,118.1,117.85,118.0
29,2024-01-30 11:40:00,117.95,118.2,117.8,118.1
30,2024-01-30 11:45:00,118.15,118.15,118.0,118.0
31,2024-01-30 11:50:00,118.1,118.15,118.0,118.1
32,2024-01-30 11:55:00,118.0,118.35,118.0,118.35
33,2024-01-30 12:00:00,118.3,118.35,118.15,118.15
34,2024-01-30 12:05:00,118.2,118.25,118.05,118.05
35,2024-01-30 12:10:00,118.1,118.25,118.0,118.25
36,2024-01-30 12:15:00,118.15,118.4,118.15,118.3
37,2024-01-30 12:20:00,118.35,118.4,118.15,118.2
38,2024-01-30 12:25:00,118.15,118.3,118.05,118.3
39,2024-01-30 12:30:00,118.25,118.25,118.0,118.15
40,2024-01-30 12:35:00,118.1,118.35,118.1,118.2
41,2024-01-30 12:40:00,118.25,118.35,118.1,118.2
42,2024-01-30 12:45:00,118.1,118.2,118.0,118.15
43,2024-01-30 12:50:00,118.1,118.25,118.05,118.25
44,2024-01-30 12:55:00,118.3,118.35,118.2,118.3
45,2024-01-30 13:00:00,118.25,118.4,118.25,118.4
46,2024-01-30 13:05:00,118.35,118.4,118.15,118.25
47,2024-01-30 13:10:00,118.2,118.25,118.1,118.2
48,2024-01-30 13:15:00,118.15,118.2,118.0,118.1
49,2024-01-30 13:20:00,118.0,118.1,117.55,117.75
50,2024-01-30 13:25:00,117.85,118.0,117.75,117.9
51,2024-01-30 13:30:00,117.85,117.9,117.7,117.75
52,2024-01-30 13:35:00,117.8,118.25,117.75,118.2
53,2024-01-30 13:40:00,118.15,118.25,118.1,118.2
54,2024-01-30 13:45:00,118.15,118.25,118.0,118.2
55,2024-01-30 13:50:00,118.25,118.25,118.1,118.15
56,2024-01-30 13:55:00,118.1,118.2,118.05,118.15
57,2024-01-30 14:00:00,118.2,118.2,118.1,118.2
58,2024-01-30 14:05:00,118.1,118.2,117.75,117.95
59,2024-01-30 14:10:00,117.9,118.2,117.85,118.2
60,2024-01-30 14:15:00,118.15,118.2,117.85,117.95
61,2024-01-30 14:20:00,118.0,118.0,117.75,117.85
62,2024-01-30 14:25:00,117.8,117.85,117.55,117.6
63,2024-01-30 14:30:00,117.55,117.6,117.4,117.5
64,2024-01-30 14:35:00,117.55,117.65,117.35,117.5
65,2024-01-30 14:40:00,117.4,117.5,117.35,117.4
66,2024-01-30 14:45:00,117.35,117.65,117.2,117.65
67,2024-01-30 14:50:00,117.7,117.7,117.25,117.25
68,2024-01-30 14:55:00,117.3,117.4,117.2,117.35
69,2024-01-30 15:00:00,117.4,117.45,117.1,117.35
70,2024-01-30 15:05:00,117.4,117.45,117.15,117.25
71,2024-01-30 15:10:00,117.3,117.35,117.05,117.15
72,2024-01-30 15:15:00,117.2,117.25,117.05,117.1
73,2024-01-30 15:20:00,117.15,117.15,117.0,117.1
74,2024-01-30 15:25:00,117.05,117.3,116.8,117.3
75,2024-01-31 09:15:00,117.4,118.0,117.3,117.95
76,2024-01-31 09:20:00,118.0,118.15,117.6,118.0
77,2024-01-31 09:25:00,117.9,118.7,117.9,118.6
78,2024-01-31 09:30:00,118.5,118.65,118.25,118.45
79,2024-01-31 09:35:00,118.4,118.65,118.3,118.6
80,2024-01-31 09:40:00,118.55,118.9,118.3,118.7
81,2024-01-31 09:45:00,118.65,118.85,118.6,118.7
82,2024-01-31 09:50:00,118.65,118.85,118.55,118.65
