,time,into,inth,intl,intc
0,2024-02-02 09:15:00,221.4,222.3,220.1,221.2
1,2024-02-02 09:20:00,221.3,221.3,219.2,219.65
2,2024-02-02 09:25:00,219.7,219.9,219.0,219.5
3,2024-02-02 09:30:00,219.35,220.0,219.0,219.85
4,2024-02-02 09:35:00,219.8,221.65,219.8,221.6
5,2024-02-02 09:40:00,221.65,221.8,220.95,221.6
6,2024-02-02 09:45:00,221.65,221.85,221.15,221.35
7,2024-02-02 09:50:00,221.45,221.95,221.2,221.55
8,2024-02-02 09:55:00,221.75,221.85,221.35,221.75
9,2024-02-02 10:00:00,221.7,222.1,221.6,222.05
10,2024-02-02 10:05:00,221.9,222.1,221.5,221.6
11,2024-02-02 10:10:00,221.65,221.7,220.8,221.0
12,2024-02-02 10:15:00,220.95,220.95,220.25,220.8
13,2024-02-02 10:20:00,220.85,221.05,220.25,220.8
14,2024-02-02 10:25:00,221.0,221.35,220.8,221.2
15,2024-02-02 10:30:00,221.1,221.25,220.35,220.65
16,2024-02-02 10:35:00,220.7,220.8,220.3,220.5
17,2024-02-02 10:40:00,220.45,220.5,220.0,220.2
18,2024-02-02 10:45:00,220.3,220.3,219.6,219.85
19,2024-02-02 10:50:00,219.7,220.5,219.65,220.5
20,2024-02-02 10:55:00,220.45,220.5,220.2,220.3
21,2024-02-02 11:00:00,220.25,220.5,220.1,220.45
22,2024-02-02 11:05:00,220.35,220.45,220.1,220.15
23,2024-02-02 11:10:00,220.0,220.1,219.2,219.65
24,2024-02-02 11:15:00,219.7,220.15,219.65,219.85
25,2024-02-02 11:20:00,219.9,220.05,219.65,219.95
26,2024-02-02 11:25:00,219.85,219.95,219.5,219.6
27,2024-02-02 11:30:00,219.65,219.85,219.55,219.85
28,2024-02-02 11:35:00,219.8,220.0,219.7,219.95
29,2024-02-02 11:40:00,220.0,220.0,219.2,219.45
30,2024-02-02 11:45:00,219.4,219.65,219.2,219.5
31,2024-02-02 11:50:00,219.45,219.6,219.35,219.5
32,2024-02-02 11:55:00,219.35,219.9,219.35,219.85
33,2024-02-02 12:00:00,219.8,220.3,219.65,219.8
34,2024-02-02 12:05:00,219.75,220.0,219.1,219.45
35,2024-02-02 12:10:00,219.5,219.55,219.05,219.1
36,2024-02-02 12:15:00,219.05,219.45,219.0,219.25
37,2024-02-02 12:20:00,219.2,219.45,219.1,219.4
38,2024-02-02 12:25:00,219.35,219.35,218.15,218.15
39,2024-02-02 12:30:00,218.2,218.45,217.6,218.4
