,time,into,inth,intl,intc
0,2024-02-01 09:55:00,221.6,222.0,219.65,219.85
1,2024-02-01 10:00:00,219.95,220.9,219.55,220.4
2,2024-02-01 10:05:00,220.35,220.45,211.0,216.45
3,2024-02-01 10:10:00,216.35,219.85,216.3,219.4
4,2024-02-01 10:15:00,219.35,221.9,218.8,219.75
5,2024-02-01 10:20:00,219.8,220.4,218.4,220.3
6,2024-02-01 10:25:00,220.4,221.4,219.75,221.0
7,2024-02-01 10:30:00,220.9,221.45,219.55,219.8
8,2024-02-01 10:35:00,219.65,221.6,219.6,221.45
9,2024-02-01 10:40:00,221.55,221.55,220.15,220.15
10,2024-02-01 10:45:00,220.1,221.0,219.7,219.95
11,2024-02-01 10:50:00,220.0,222.9,219.8,222.85
12,2024-02-01 10:55:00,222.9,223.15,220.3,220.5
13,2024-02-01 11:00:00,220.45,220.8,218.7,218.9
14,2024-02-01 11:05:00,219.0,220.1,218.05,220.1
15,2024-02-01 11:10:00,220.05,220.7,219.75,220.35
16,2024-02-01 11:15:00,220.25,220.4,218.35,219.4
17,2024-02-01 11:20:00,219.6,220.8,219.3,220.5
18,2024-02-01 11:25:00,220.6,221.2,220.05,221.1
19,2024-02-01 11:30:00,221.15,221.5,220.85,221.45
20,2024-02-01 11:35:00,221.5,221.7,221.1,221.4
21,2024-02-01 11:40:00,221.3,221.5,220.85,220.9
22,2024-02-01 11:45:00,221.0,221.0,219.8,219.95
23,2024-02-01 11:50:00,219.9,220.2,219.6,219.85
24,2024-02-01 11:55:00,219.8,220.15,219.55,219.75
25,2024-02-01 12:00:00,219.8,220.2,218.9,219.3
26,2024-02-01 12:05:00,219.25,220.75,219.25,220.5
27,2024-02-01 12:10:00,220.6,221.2,220.3,220.9
28,2024-02-01 12:15:00,220.8,221.15,220.5,220.95
29,2024-02-01 12:20:00,221.0,221.0,219.65,220.0
30,2024-02-01 12:25:00,219.95,219.95,218.4,218.55
31,2024-02-01 12:30:00,218.6,218.95,217.3,218.0
32,2024-02-01 12:35:00,218.2,219.05,218.05,218.9
33,2024-02-01 12:40:00,218.8,221.1,218.5,221.0
34,2024-02-01 12:45:00,221.1,221.15,220.6,220.95
35,2024-02-01 12:50:00,220.8,221.85,220.65,221.8
36,2024-02-01 12:55:00,221.85,223.0,220.7,222.9
37,2024-02-01 13:00:00,222.95,223.45,222.05,223.05
38,2024-02-01 13:05:00,223.0,223.35,222.05,222.35
39,2024-02-01 13:10:00,222.3,223.05,222.15,222.85
40,2024-02-01 13:15:00,222.95,223.35,221.65,221.75
41,2024-02-01 13:20:00,221.8,222.4,221.5,221.7
42,2024-02-01 13:25:00,221.75,221.9,220.65,220.9
43,2024-02-01 13:30:00,220.85,221.25,220.35,220.35
44,2024-02-01 13:35:00,220.4,221.15,220.35,220.65
45,2024-02-01 13:40:00,220.6,221.5,220.35,221.3
46,2024-02-01 13:45:00,221.25,221.9,221.05,221.7
47,2024-02-01 13:50:00,221.75,221.95,221.45,221.7
48,2024-02-01 13:55:00,221.65,221.8,221.35,221.5
49,2024-02-01 14:00:00,221.45,221.75,221.35,221.6
50,2024-02-01 14:05:00,221.5,221.6,220.65,220.75
51,2024-02-01 14:10:00,220.8,221.6,220.8,221.35
52,2024-02-01 14:15:00,221.45,221.45,220.75,221.4
53,2024-02-01 14:20:00,221.2,221.45,221.0,221.45
54,2024-02-01 14:25:00,221.4,221.7,221.15,221.55
55,2024-02-01 14:30:00,221.65,221.85,221.35,221.4
56,2024-02-01 14:35:00,221.45,221.5,220.5,220.5
57,2024-02-01 14:40:00,220.45,221.05,220.45,220.5
58,2024-02-01 14:45:00,220.45,220.85,220.3,220.6
59,2024-02-01 14:50:00,220.55,220.85,220.45,220.7
60,2024-02-01 14:55:00,220.65,221.1,219.55,219.75
61,2024-02-01 15:00:00,219.7,220.0,219.05,219.25
62,2024-02-01 15:05:00,219.3,219.35,218.8,219.05
63,2024-02-01 15:10:00,219.0,220.6,219.0,219.15
64,2024-02-01 15:15:00,219.2,219.4,218.4,218.75
65,2024-02-01 15:20:00,218.9,219.3,218.5,218.55
66,2024-02-01 15:25:00,218.65,221.35,218.0,221.35
67,2024-02-02 09:15:00,221.4,222.3,220.1,221.2
68,2024-02-02 09:20:00,221.3,221.3,219.2,219.65
69,2024-02-02 09:25:00,219.7,219.9,219.0,219.5
70,2024-02-02 09:30:00,219.35,220.0,219.0,219.85
