,time,into,inth,intl,intc
0,2024-02-01 09:55:00,638.8,638.85,637.4,637.6
1,2024-02-01 10:00:00,637.9,638.75,637.4,638.0
2,2024-02-01 10:05:00,637.55,639.0,637.55,638.55
3,2024-02-01 10:10:00,638.45,638.55,637.8,637.95
4,2024-02-01 10:15:00,637.85,637.9,636.5,637.45
5,2024-02-01 10:20:00,637.2,638.55,636.6,638.3
6,2024-02-01 10:25:00,638.0,639.9,637.95,639.2
7,2024-02-01 10:30:00,639.5,639.9,638.75,639.4
8,2024-02-01 10:35:00,639.35,641.85,639.05,641.55
9,2024-02-01 10:40:00,641.8,642.9,641.3,642.5
10,2024-02-01 10:45:00,642.4,643.75,642.25,643.3
11,2024-02-01 10:50:00,643.15,644.0,642.85,643.15
12,2024-02-01 10:55:00,643.5,643.5,640.15,642.0
13,2024-02-01 11:00:00,641.65,642.75,640.5,642.0
14,2024-02-01 11:05:00,641.85,641.95,640.3,640.7
15,2024-02-01 11:10:00,640.6,640.9,637.3,638.1
16,2024-02-01 11:15:00,638.05,638.3,634.4,637.15
17,2024-02-01 11:20:00,637.2,637.8,636.55,637.2
18,2024-02-01 11:25:00,636.95,637.35,636.0,637.0
19,2024-02-01 11:30:00,636.9,637.0,636.25,636.9
20,2024-02-01 11:35:00,636.7,637.8,636.55,637.4
21,2024-02-01 11:40:00,637.45,637.6,636.6,637.3
22,2024-02-01 11:45:00,637.35,637.4,636.0,637.3
23,2024-02-01 11:50:00,636.85,638.45,636.3,637.7
24,2024-02-01 11:55:00,637.95,637.95,635.55,636.7
25,2024-02-01 12:00:00,637.0,637.0,633.0,634.3
26,2024-02-01 12:05:00,634.35,639.4,633.75,638.85
27,2024-02-01 12:10:00,639.2,641.4,638.25,640.05
28,2024-02-01 12:15:00,640.0,640.1,637.0,637.95
29,2024-02-01 12:20:00,637.6,637.7,635.55,637.35
30,2024-02-01 12:25:00,637.4,638.0,635.5,636.0
31,2024-02-01 12:30:00,636.3,637.5,635.45,636.3
32,2024-02-01 12:35:00,636.55,637.6,635.95,636.8
33,2024-02-01 12:40:00,636.9,637.8,636.8,637.55
34,2024-02-01 12:45:00,637.6,640.35,637.05,640.0
35,2024-02-01 12:50:00,640.05,641.3,639.05,641.0
36,2024-02-01 12:55:00,640.75,641.4,639.5,639.75
37,2024-02-01 13:00:00,639.5,639.95,638.0,638.95
38,2024-02-01 13:05:00,638.9,639.55,638.2,638.7
39,2024-02-01 13:10:00,638.95,640.25,638.85,639.8
40,2024-02-01 13:15:00,639.9,640.15,638.0,638.3
41,2024-02-01 13:20:00,638.05,639.5,638.05,639.1
42,2024-02-01 13:25:00,638.8,639.1,636.3,637.6
43,2024-02-01 13:30:00,637.3,637.9,636.5,637.65
44,2024-02-01 13:35:00,637.35,637.75,636.1,636.9
45,2024-02-01 13:40:00,636.85,637.5,635.0,635.55
46,2024-02-01 13:45:00,635.6,636.4,635.05,636.1
47,2024-02-01 13:50:00,636.4,636.8,635.2,635.45
48,2024-02-01 13:55:00,635.3,636.3,634.95,635.75
49,2024-02-01 14:00:00,635.65,635.85,634.5,635.8
