,time,into,inth,intl,intc
0,2024-01-30 09:15:00,624.3,628.2,624.3,627.9
1,2024-01-30 09:20:00,627.75,628.05,624.2,626.05
2,2024-01-30 09:25:00,626.15,627.0,624.6,625.1
3,2024-01-30 09:30:00,625.05,627.4,624.75,625.6
4,2024-01-30 09:35:00,625.5,626.5,625.0,625.55
5,2024-01-30 09:40:00,625.65,627.4,625.0,626.6
6,2024-01-30 09:45:00,626.75,628.4,626.0,626.35
7,2024-01-30 09:50:00,626.45,626.85,625.0,625.05
8,2024-01-30 09:55:00,625.0,626.35,624.6,625.7
9,2024-01-30 10:00:00,625.55,626.35,625.2,626.05
10,2024-01-30 10:05:00,626.0,626.1,625.0,625.05
11,2024-01-30 10:10:00,625.1,626.0,625.0,625.2
12,2024-01-30 10:15:00,625.25,625.9,625.1,625.4
13,2024-01-30 10:20:00,625.45,627.7,625.15,627.25
14,2024-01-30 10:25:00,627.35,627.4,625.65,626.35
15,2024-01-30 10:30:00,626.3,626.7,625.65,626.25
16,2024-01-30 10:35:00,626.5,627.0,626.0,626.0
17,2024-01-30 10:40:00,626.2,626.6,625.5,625.5
18,2024-01-30 10:45:00,625.35,626.0,624.8,625.45
19,2024-01-30 10:50:00,625.35,625.65,625.0,625.4
20,2024-01-30 10:55:00,625.5,627.0,625.45,627.0
21,2024-01-30 11:00:00,627.05,628.15,626.95,627.0
22,2024-01-30 11:05:00,627.05,627.85,626.45,627.2
23,2024-01-30 11:10:00,627.1,628.5,626.85,627.9
24,2024-01-30 11:15:00,627.95,628.0,627.5,627.8
25,2024-01-30 11:20:00,627.75,628.0,626.4,626.5
26,2024-01-30 11:25:00,626.45,627.5,626.2,627.3
27,2024-01-30 11:30:00,627.25,628.2,627.0,628.15
28,2024-01-30 11:35:00,628.0,628.2,627.5,628.0
29,2024-01-30 11:40:00,628.05,628.45,627.75,627.95
30,2024-01-30 11:45:00,627.9,629.25,627.9,628.8
31,2024-01-30 11:50:00,629.0,629.0,628.4,628.75
32,2024-01-30 11:55:00,628.9,631.9,628.8,631.8
33,2024-01-30 12:00:00,631.85,632.4,631.05,631.95
34,2024-01-30 12:05:00,631.9,633.0,631.85,632.6
35,2024-01-30 12:10:00,632.65,633.5,632.45,632.75
36,2024-01-30 12:15:00,632.65,633.45,632.4,633.3
37,2024-01-30 12:20:00,633.35,633.4,631.5,631.65
38,2024-01-30 12:25:00,631.6,633.3,631.0,633.1
39,2024-01-30 12:30:00,633.05,633.15,631.6,631.85
40,2024-01-30 12:35:00,632.0,632.65,631.4,631.7
41,2024-01-30 12:40:00,631.65,632.0,631.05,631.25
42,2024-01-30 12:45:00,631.15,631.25,630.55,630.8
43,2024-01-30 12:50:00,630.9,632.0,630.85,631.9
44,2024-01-30 12:55:00,631.85,632.0,631.3,631.7
45,2024-01-30 13:00:00,631.6,632.0,631.45,632.0
46,2024-01-30 13:05:00,631.95,632.25,630.7,630.95
47,2024-01-30 13:10:00,630.9,631.15,630.05,630.05
48,2024-01-30 13:15:00,630.25,630.4,629.5,630.3
49,2024-01-30 13:20:00,630.15,630.8,628.65,630.4
50,2024-01-30 13:25:00,630.3,630.9,630.2,630.85
