,time,into,inth,intl,intc
0,2024-02-02 09:15:00,173.7,173.7,168.35,171.1
1,2024-02-02 09:20:00,171.15,171.75,171.0,171.55
2,2024-02-02 09:25:00,171.5,171.75,171.35,171.4
3,2024-02-02 09:30:00,171.5,172.25,171.25,172.15
4,2024-02-02 09:35:00,172.2,172.5,172.05,172.35
5,2024-02-02 09:40:00,172.3,173.05,172.3,172.8
6,2024-02-02 09:45:00,172.85,172.9,172.25,172.4
7,2024-02-02 09:50:00,172.5,173.05,172.45,172.95
8,2024-02-02 09:55:00,173.0,173.15,172.85,172.95
9,2024-02-02 10:00:00,172.9,173.2,172.8,173.15
10,2024-02-02 10:05:00,173.1,174.0,173.0,173.85
11,2024-02-02 10:10:00,173.8,174.5,173.8,174.3
12,2024-02-02 10:15:00,174.35,175.05,174.25,175.0
13,2024-02-02 10:20:00,175.05,175.2,174.05,174.2
14,2024-02-02 10:25:00,174.1,174.15,173.8,173.85
15,2024-02-02 10:30:00,173.9,173.9,173.65,173.75
16,2024-02-02 10:35:00,173.8,174.0,173.65,173.65
17,2024-02-02 10:40:00,173.7,174.0,173.5,173.95
18,2024-02-02 10:45:00,173.9,174.2,173.8,173.85
19,2024-02-02 10:50:00,173.9,174.0,173.75,173.9
20,2024-02-02 10:55:00,173.95,174.2,173.85,174.0
21,2024-02-02 11:00:00,174.05,174.2,173.95,174.0
22,2024-02-02 11:05:00,173.85,174.9,173.7,174.75
23,2024-02-02 11:10:00,174.7,174.7,174.3,174.3
24,2024-02-02 11:15:00,174.35,174.45,174.2,174.2
25,2024-02-02 11:20:00,174.25,174.4,174.2,174.35
26,2024-02-02 11:25:00,174.3,174.55,174.2,174.35
27,2024-02-02 11:30:00,174.3,174.4,174.05,174.1
28,2024-02-02 11:35:00,174.15,174.25,174.0,174.15
29,2024-02-02 11:40:00,174.2,174.5,174.15,174.4
30,2024-02-02 11:45:00,174.35,174.7,174.25,174.65
31,2024-02-02 11:50:00,174.6,174.75,174.6,174.65
32,2024-02-02 11:55:00,174.6,174.9,174.55,174.8
33,2024-02-02 12:00:00,174.85,175.15,174.75,174.95
34,2024-02-02 12:05:00,175.0,175.0,174.8,174.85
35,2024-02-02 12:10:00,174.8,174.9,174.7,174.75
36,2024-02-02 12:15:00,174.8,174.8,174.55,174.65
37,2024-02-02 12:20:00,174.6,174.75,174.3,174.35
38,2024-02-02 12:25:00,174.3,174.35,173.75,173.95
39,2024-02-02 12:30:00,174.05,174.2,173.5,173.95
40,2024-02-02 12:35:00,173.85,174.45,173.25,174.35
41,2024-02-02 12:40:00,174.45,174.6,174.15,174.35
42,2024-02-02 12:45:00,174.3,174.3,173.8,173.9
43,2024-02-02 12:50:00,173.8,174.0,173.55,173.8
44,2024-02-02 12:55:00,173.7,174.15,173.7,173.75
45,2024-02-02 13:00:00,173.7,174.05,173.6,174.05
46,2024-02-02 13:05:00,174.0,174.15,173.9,174.15
47,2024-02-02 13:10:00,174.1,174.4,173.85,173.9
48,2024-02-02 13:15:00,173.85,174.3,173.35,174.2
49,2024-02-02 13:20:00,174.15,174.2,173.2,173.2
50,2024-02-02 13:25:00,173.25,173.6,173.05,173.45
51,2024-02-02 13:30:00,173.4,173.55,172.95,173.15
52,2024-02-02 13:35:00,173.2,173.5,173.15,173.45
53,2024-02-02 13:40:00,173.4,173.5,173.25,173.3
54,2024-02-02 13:45:00,173.35,173.5,173.25,173.25
55,2024-02-02 13:50:00,173.3,173.35,173.25,173.3
56,2024-02-02 13:55:00,173.35,173.4,173.1,173.1
57,2024-02-02 14:00:00,173.15,173.25,173.0,173.1
58,2024-02-02 14:05:00,173.15,173.55,173.1,173.5
59,2024-02-02 14:10:00,173.55,173.6,173.2,173.4
60,2024-02-02 14:15:00,173.35,173.65,173.35,173.45
61,2024-02-02 14:20:00,173.5,173.65,173.35,173.55
62,2024-02-02 14:25:00,173.6,173.8,173.4,173.6
63,2024-02-02 14:30:00,173.65,174.0,173.6,173.8
64,2024-02-02 14:35:00,173.85,174.2,173.8,174.15
65,2024-02-02 14:40:00,174.2,174.3,174.0,174.2
66,2024-02-02 14:45:00,174.25,174.3,174.0,174.15
67,2024-02-02 14:50:00,174.1,174.15,173.7,173.75
68,2024-02-02 14:55:00,173.85,173.85,173.6,173.7
69,2024-02-02 15:00:00,173.8,174.1,173.7,174.0
70,2024-02-02 15:05:00,174.05,174.2,173.95,174.2
71,2024-02-02 15:10:00,174.15,174.2,174.05,174.1
72,2024-02-02 15:15:00,174.15,174.15,173.95,174.05
73,2024-02-02 15:20:00,174.1,174.2,173.9,174.05
74,2024-02-02 15:25:00,174.0,174.15,173.95,174.1
75,2024-02-03 11:00:00,174.05,174.05,174.05,174.05
76,2024-02-03 11:05:00,174.05,174.05,174.05,174.05
77,2024-02-03 11:15:00,177.0,179.0,176.05,179.0
78,2024-02-03 11:20:00,179.0,180.0,176.05,176.05
79,2024-02-03 11:25:00,176.05,179.75,176.0,176.0
80,2024-02-03 11:30:00,176.0,184.5,174.15,184.5
81,2024-02-03 11:35:00,189.0,191.45,162.5,163.0
82,2024-02-03 12:05:00,162.9,170.0,162.9,170.0
83,2024-02-03 12:10:00,170.0,170.0,170.0,170.0
84,2024-02-03 12:15:00,170.0,170.0,170.0,170.0
85,2024-02-03 12:20:00,170.0,170.0,163.0,163.0
86,2024-02-03 12:25:00,162.95,162.95,162.9,162.9
87,2024-02-03 12:30:00,162.9,162.9,160.9,162.9
88,2024-02-03 12:35:00,162.9,162.9,162.9,162.9
89,2024-02-03 12:40:00,162.9,162.9,162.9,162.9
90,2024-02-03 12:45:00,162.9,162.9,162.9,162.9
91,2024-02-03 12:50:00,162.9,162.9,162.9,162.9
92,2024-02-03 12:55:00,162.9,170.0,157.4,157.4
93,2024-02-03 14:50:00,157.4,157.4,157.4,157.4
94,2024-02-03 14:55:00,157.4,157.4,157.4,157.4
95,2024-02-03 15:00:00,157.4,157.4,157.4,157.4
96,2024-02-03 15:05:00,157.4,157.4,157.4,157.4
97,2024-02-03 15:10:00,157.4,157.4,157.4,157.4
98,2024-02-03 15:15:00,157.3,173.2,157.15,170.3
99,2024-02-03 15:20:00,170.3,170.4,170.3,170.4
100,2024-02-03 15:25:00,170.4,175.9,170.4,175.9
101,2024-02-05 09:15:00,175.8,175.8,174.7,175.2
