,time,into,inth,intl,intc
0,2024-02-01 09:55:00,175.35,175.75,175.35,175.7
1,2024-02-01 10:00:00,175.65,175.8,175.35,175.55
2,2024-02-01 10:05:00,175.5,175.55,175.3,175.4
3,2024-02-01 10:10:00,175.45,176.05,175.35,176.05
4,2024-02-01 10:15:00,175.9,175.95,175.15,175.25
5,2024-02-01 10:20:00,175.3,175.3,175.0,175.05
6,2024-02-01 10:25:00,175.1,175.35,175.0,175.3
7,2024-02-01 10:30:00,175.25,175.35,175.15,175.25
8,2024-02-01 10:35:00,175.35,175.6,175.25,175.45
9,2024-02-01 10:40:00,175.35,175.5,175.2,175.35
10,2024-02-01 10:45:00,175.4,175.6,175.3,175.5
11,2024-02-01 10:50:00,175.45,175.75,175.45,175.55
12,2024-02-01 10:55:00,175.6,175.7,175.4,175.55
13,2024-02-01 11:00:00,175.6,175.7,175.45,175.6
14,2024-02-01 11:05:00,175.55,175.7,175.05,175.05
15,2024-02-01 11:10:00,175.1,175.15,174.85,175.05
16,2024-02-01 11:15:00,175.0,175.1,173.9,174.75
17,2024-02-01 11:20:00,174.7,175.0,174.5,174.9
18,2024-02-01 11:25:00,174.85,175.05,174.75,174.95
19,2024-02-01 11:30:00,174.85,174.9,174.6,174.7
20,2024-02-01 11:35:00,174.75,175.0,174.55,174.85
21,2024-02-01 11:40:00,174.95,175.45,174.9,175.4
22,2024-02-01 11:45:00,175.35,175.5,175.25,175.5
23,2024-02-01 11:50:00,175.4,175.5,175.0,175.1
24,2024-02-01 11:55:00,175.05,175.25,174.4,174.6
25,2024-02-01 12:00:00,174.65,174.85,173.85,174.1
26,2024-02-01 12:05:00,174.05,175.2,174.0,175.2
27,2024-02-01 12:10:00,175.1,175.45,174.95,175.0
28,2024-02-01 12:15:00,174.95,175.05,174.45,174.7
29,2024-02-01 12:20:00,174.6,174.65,174.1,174.3
30,2024-02-01 12:25:00,174.35,174.5,174.1,174.15
31,2024-02-01 12:30:00,174.2,174.5,174.2,174.35
32,2024-02-01 12:35:00,174.4,174.55,174.1,174.1
33,2024-02-01 12:40:00,174.15,174.55,174.1,174.45
34,2024-02-01 12:45:00,174.4,174.8,174.4,174.8
35,2024-02-01 12:50:00,174.75,175.05,174.7,175.0
36,2024-02-01 12:55:00,175.05,175.1,174.85,174.9
37,2024-02-01 13:00:00,174.95,174.95,174.6,174.75
38,2024-02-01 13:05:00,174.8,174.95,174.7,174.85
