,time,into,inth,intl,intc
0,2024-02-01 09:55:00,252.25,252.45,251.5,252.0
1,2024-02-01 10:00:00,252.1,254.2,251.55,253.95
2,2024-02-01 10:05:00,253.75,256.0,252.1,252.2
3,2024-02-01 10:10:00,252.3,252.55,249.1,250.25
4,2024-02-01 10:15:00,250.4,250.6,247.2,247.9
5,2024-02-01 10:20:00,247.55,249.2,245.25,246.55
6,2024-02-01 10:25:00,246.4,248.1,243.1,243.45
7,2024-02-01 10:30:00,243.6,243.6,236.95,240.25
8,2024-02-01 10:35:00,240.35,241.4,238.15,241.0
9,2024-02-01 10:40:00,241.2,242.1,239.15,239.7
10,2024-02-01 10:45:00,239.75,240.3,237.95,239.4
11,2024-02-01 10:50:00,239.5,240.45,238.5,239.6
12,2024-02-01 10:55:00,239.55,244.4,239.2,244.0
13,2024-02-01 11:00:00,243.8,244.2,242.0,243.5
14,2024-02-01 11:05:00,243.7,244.45,242.5,243.9
15,2024-02-01 11:10:00,243.7,245.35,243.5,244.15
16,2024-02-01 11:15:00,244.0,245.35,242.1,244.45
17,2024-02-01 11:20:00,244.65,248.05,244.5,247.2
18,2024-02-01 11:25:00,247.3,248.3,246.2,247.0
19,2024-02-01 11:30:00,247.2,247.7,246.15,246.6
20,2024-02-01 11:35:00,246.75,249.2,246.15,248.9
21,2024-02-01 11:40:00,248.8,249.7,247.4,248.6
22,2024-02-01 11:45:00,248.45,251.55,247.15,251.35
23,2024-02-01 11:50:00,251.8,254.0,250.25,251.35
24,2024-02-01 11:55:00,251.4,252.75,250.25,251.25
25,2024-02-01 12:00:00,251.5,252.5,249.15,250.25
26,2024-02-01 12:05:00,250.05,253.3,250.0,253.1
27,2024-02-01 12:10:00,253.05,253.25,251.75,253.05
28,2024-02-01 12:15:00,252.9,253.3,248.7,249.0
29,2024-02-01 12:20:00,249.15,249.2,246.55,248.0
30,2024-02-01 12:25:00,247.95,249.5,246.65,247.2
31,2024-02-01 12:30:00,247.1,247.85,245.3,247.15
32,2024-02-01 12:35:00,247.0,249.0,246.8,248.45
33,2024-02-01 12:40:00,248.15,248.55,246.85,247.3
34,2024-02-01 12:45:00,247.15,249.65,247.15,249.2
35,2024-02-01 12:50:00,249.0,249.2,248.45,248.5
36,2024-02-01 12:55:00,248.65,248.85,248.05,248.8
37,2024-02-01 13:00:00,248.7,249.1,247.9,248.2
38,2024-02-01 13:05:00,248.35,248.65,247.5,247.75
39,2024-02-01 13:10:00,247.65,248.75,247.55,248.75
40,2024-02-01 13:15:00,248.6,249.0,247.75,248.0
41,2024-02-01 13:20:00,247.95,248.0,247.25,247.9
42,2024-02-01 13:25:00,247.8,247.85,246.35,247.4
43,2024-02-01 13:30:00,247.35,248.2,246.05,246.7
44,2024-02-01 13:35:00,246.5,247.9,244.7,244.7
45,2024-02-01 13:40:00,244.9,245.75,243.2,245.3
46,2024-02-01 13:45:00,245.4,245.6,244.6,245.0
47,2024-02-01 13:50:00,244.95,246.0,244.2,245.5
48,2024-02-01 13:55:00,245.6,245.6,244.4,245.25
49,2024-02-01 14:00:00,245.1,246.45,244.2,244.85
50,2024-02-01 14:05:00,245.0,246.05,244.5,245.15
51,2024-02-01 14:10:00,245.2,245.5,244.4,244.6
52,2024-02-01 14:15:00,244.75,244.8,243.2,243.65
53,2024-02-01 14:20:00,243.4,244.0,243.25,244.0
54,2024-02-01 14:25:00,243.9,244.6,243.8,244.4
55,2024-02-01 14:30:00,244.6,244.95,243.3,244.5
56,2024-02-01 14:35:00,244.3,244.6,243.25,243.4
57,2024-02-01 14:40:00,243.45,243.8,242.45,242.85
58,2024-02-01 14:45:00,242.75,243.6,242.65,242.85
59,2024-02-01 14:50:00,242.9,243.85,242.75,243.8
60,2024-02-01 14:55:00,243.7,243.85,243.15,243.45
61,2024-02-01 15:00:00,243.3,243.45,242.0,242.95
62,2024-02-01 15:05:00,242.75,243.25,242.6,242.8
63,2024-02-01 15:10:00,242.85,242.85,242.25,242.5
64,2024-02-01 15:15:00,242.35,242.75,241.0,241.4
65,2024-02-01 15:20:00,241.3,242.75,241.15,242.7
66,2024-02-01 15:25:00,242.6,243.9,242.4,243.9
67,2024-02-02 09:15:00,243.55,244.05,241.5,241.9
