,time,into,inth,intl,intc
0,2024-01-30 09:15:00,169.05,169.05,165.45,168.65
1,2024-01-30 09:20:00,168.55,169.0,168.05,168.85
2,2024-01-30 09:25:00,168.7,168.9,168.15,168.7
3,2024-01-30 09:30:00,168.45,169.0,168.2,168.35
4,2024-01-30 09:35:00,168.3,168.6,168.25,168.35
5,2024-01-30 09:40:00,168.3,168.55,168.1,168.3
6,2024-01-30 09:45:00,168.2,168.3,167.75,168.2
7,2024-01-30 09:50:00,168.15,168.25,167.8,167.95
8,2024-01-30 09:55:00,167.85,168.0,167.45,167.9
9,2024-01-30 10:00:00,167.85,168.55,167.65,168.45
10,2024-01-30 10:05:00,168.4,168.5,167.85,168.0
11,2024-01-30 10:10:00,168.05,168.75,168.05,168.65
12,2024-01-30 10:15:00,168.55,169.5,168.55,169.35
13,2024-01-30 10:20:00,169.25,169.75,169.2,169.75
14,2024-01-30 10:25:00,169.7,169.8,169.2,169.65
15,2024-01-30 10:30:00,169.75,169.9,169.55,169.7
16,2024-01-30 10:35:00,169.65,169.75,169.0,169.05
17,2024-01-30 10:40:00,169.0,169.1,168.85,168.95
18,2024-01-30 10:45:00,168.85,169.1,168.65,168.85
19,2024-01-30 10:50:00,168.8,168.85,168.4,168.75
20,2024-01-30 10:55:00,168.8,168.9,168.65,168.9
21,2024-01-30 11:00:00,168.85,169.0,168.6,169.0
22,2024-01-30 11:05:00,168.9,169.0,168.65,168.8
23,2024-01-30 11:10:00,168.65,169.1,168.65,169.0
24,2024-01-30 11:15:00,168.95,169.15,168.9,169.0
25,2024-01-30 11:20:00,168.9,169.0,168.3,168.45
26,2024-01-30 11:25:00,168.4,168.75,168.35,168.65
27,2024-01-30 11:30:00,168.7,168.9,168.25,168.8
28,2024-01-30 11:35:00,168.75,168.85,168.55,168.65
29,2024-01-30 11:40:00,168.6,168.8,168.55,168.75
30,2024-01-30 11:45:00,168.7,168.85,168.6,168.65
31,2024-01-30 11:50:00,168.7,168.9,168.6,168.9
32,2024-01-30 11:55:00,168.85,169.15,168.75,169.05
33,2024-01-30 12:00:00,168.95,169.05,168.6,168.85
34,2024-01-30 12:05:00,168.75,169.05,168.75,168.9
35,2024-01-30 12:10:00,168.95,169.2,168.9,169.15
36,2024-01-30 12:15:00,169.05,169.45,169.05,169.45
37,2024-01-30 12:20:00,169.4,169.5,169.1,169.1
38,2024-01-30 12:25:00,169.05,169.5,168.9,169.45
39,2024-01-30 12:30:00,169.35,169.4,169.15,169.2
40,2024-01-30 12:35:00,169.25,169.45,169.05,169.35
41,2024-01-30 12:40:00,169.3,169.9,169.25,169.9
42,2024-01-30 12:45:00,169.85,170.4,169.65,170.1
43,2024-01-30 12:50:00,170.0,170.2,169.85,170.0
44,2024-01-30 12:55:00,169.95,170.2,169.9,170.0
45,2024-01-30 13:00:00,170.1,170.5,170.05,170.2
46,2024-01-30 13:05:00,170.3,170.35,170.05,170.3
47,2024-01-30 13:10:00,170.2,170.6,170.1,170.5
48,2024-01-30 13:15:00,170.6,170.65,170.3,170.6
49,2024-01-30 13:20:00,170.55,170.9,170.05,170.85
50,2024-01-30 13:25:00,170.9,171.5,170.8,171.4
51,2024-01-30 13:30:00,171.25,171.4,170.7,170.7
52,2024-01-30 13:35:00,170.75,171.3,170.65,171.15
53,2024-01-30 13:40:00,171.05,171.25,170.9,171.05
54,2024-01-30 13:45:00,170.9,171.0,170.25,170.45
55,2024-01-30 13:50:00,170.4,170.55,170.3,170.4
56,2024-01-30 13:55:00,170.5,170.5,170.15,170.35
57,2024-01-30 14:00:00,170.3,170.45,170.15,170.4
58,2024-01-30 14:05:00,170.45,170.45,169.85,170.1
59,2024-01-30 14:10:00,170.05,170.35,169.85,170.35
60,2024-01-30 14:15:00,170.3,170.3,169.7,169.85
61,2024-01-30 14:20:00,169.9,170.0,169.6,169.75
62,2024-01-30 14:25:00,169.8,169.85,169.15,169.15
63,2024-01-30 14:30:00,169.2,169.2,168.75,169.0
64,2024-01-30 14:35:00,169.05,169.05,168.5,168.9
65,2024-01-30 14:40:00,168.8,168.85,168.2,168.4
66,2024-01-30 14:45:00,168.35,168.75,168.1,168.75
67,2024-01-30 14:50:00,168.7,168.85,168.25,168.35
68,2024-01-30 14:55:00,168.45,168.45,168.15,168.4
69,2024-01-30 15:00:00,168.45,168.6,167.8,168.15
70,2024-01-30 15:05:00,168.05,168.15,167.5,167.7
71,2024-01-30 15:10:00,167.65,167.9,167.55,167.9
72,2024-01-30 15:15:00,167.85,167.9,167.6,167.75
73,2024-01-30 15:20:00,167.7,167.9,167.7,167.75
74,2024-01-30 15:25:00,167.7,168.8,167.55,168.8
75,2024-01-31 09:15:00,168.75,171.45,168.4,170.5
76,2024-01-31 09:20:00,170.6,171.2,169.85,171.1
77,2024-01-31 09:25:00,171.05,172.4,171.05,172.1
78,2024-01-31 09:30:00,172.05,172.3,171.55,171.9
79,2024-01-31 09:35:00,171.95,172.25,171.55,172.25
80,2024-01-31 09:40:00,172.2,172.4,171.8,172.2
81,2024-01-31 09:45:00,172.15,172.6,171.65,172.0
82,2024-01-31 09:50:00,171.85,171.85,170.7,170.9
83,2024-01-31 09:55:00,170.85,171.1,170.65,170.7
84,2024-01-31 10:00:00,170.8,171.05,170.45,171.05
85,2024-01-31 10:05:00,171.0,171.6,170.75,171.35
86,2024-01-31 10:10:00,171.45,171.8,171.3,171.6
87,2024-01-31 10:15:00,171.55,172.2,171.55,172.1
88,2024-01-31 10:20:00,172.05,172.05,171.7,171.7
89,2024-01-31 10:25:00,171.8,171.9,171.6,171.8
90,2024-01-31 10:30:00,171.85,172.25,171.7,172.15
91,2024-01-31 10:35:00,172.2,172.35,171.9,172.1
92,2024-01-31 10:40:00,172.15,172.5,172.1,172.5
93,2024-01-31 10:45:00,172.4,173.9,172.4,173.0
94,2024-01-31 10:50:00,172.95,173.8,172.9,173.7
95,2024-01-31 10:55:00,173.75,174.45,173.25,174.35
96,2024-01-31 11:00:00,174.3,174.6,173.95,174.3
97,2024-01-31 11:05:00,174.25,174.85,174.2,174.5
98,2024-01-31 11:10:00,174.45,174.5,173.65,173.8
99,2024-01-31 11:15:00,173.7,173.9,173.25,173.75
100,2024-01-31 11:20:00,173.8,173.8,173.0,173.0
101,2024-01-31 11:25:00,173.1,173.4,173.0,173.2
102,2024-01-31 11:30:00,173.25,173.5,173.2,173.5
103,2024-01-31 11:35:00,173.45,173.5,173.15,173.2
104,2024-01-31 11:40:00,173.3,173.55,173.2,173.4
105,2024-01-31 11:45:00,173.45,173.5,173.2,173.4
106,2024-01-31 11:50:00,173.35,173.4,173.2,173.25
107,2024-01-31 11:55:00,173.3,173.4,173.05,173.1
108,2024-01-31 12:00:00,173.15,173.9,173.1,173.7
109,2024-01-31 12:05:00,173.75,173.9,173.3,173.45
110,2024-01-31 12:10:00,173.5,173.75,173.45,173.55
111,2024-01-31 12:15:00,173.6,173.6,173.4,173.45
112,2024-01-31 12:20:00,173.4,173.6,173.4,173.55
113,2024-01-31 12:25:00,173.6,173.65,173.05,173.2
114,2024-01-31 12:30:00,173.15,173.4,173.1,173.35
115,2024-01-31 12:35:00,173.4,173.4,173.15,173.15
116,2024-01-31 12:40:00,173.2,173.2,172.8,173.0
117,2024-01-31 12:45:00,172.9,173.4,172.9,172.9
118,2024-01-31 12:50:00,173.0,173.0,172.6,172.8
119,2024-01-31 12:55:00,172.7,173.0,172.7,172.9
120,2024-01-31 13:00:00,173.0,173.25,172.8,173.15
121,2024-01-31 13:05:00,173.2,173.6,173.1,173.4
122,2024-01-31 13:10:00,173.45,173.6,173.35,173.35
123,2024-01-31 13:15:00,173.45,173.5,173.3,173.4
124,2024-01-31 13:20:00,173.45,173.45,173.1,173.1
125,2024-01-31 13:25:00,173.15,173.35,173.0,173.35
126,2024-01-31 13:30:00,173.4,173.75,173.4,173.7
127,2024-01-31 13:35:00,173.75,173.75,173.2,173.35
128,2024-01-31 13:40:00,173.4,173.45,173.2,173.35
129,2024-01-31 13:45:00,173.3,173.45,173.2,173.35
130,2024-01-31 13:50:00,173.25,173.95,173.25,173.9
131,2024-01-31 13:55:00,173.95,174.0,173.85,174.0
132,2024-01-31 14:00:00,173.9,174.0,173.65,173.85
133,2024-01-31 14:05:00,173.7,173.85,173.5,173.8
134,2024-01-31 14:10:00,173.85,173.9,173.15,173.35
135,2024-01-31 14:15:00,173.3,173.45,173.0,173.25
136,2024-01-31 14:20:00,173.2,173.35,172.8,173.0
137,2024-01-31 14:25:00,173.1,173.4,173.0,173.4
138,2024-01-31 14:30:00,173.35,173.65,173.25,173.35
139,2024-01-31 14:35:00,173.4,173.65,173.3,173.5
140,2024-01-31 14:40:00,173.4,173.6,173.25,173.5
141,2024-01-31 14:45:00,173.4,173.7,173.4,173.65
142,2024-01-31 14:50:00,173.6,173.65,173.45,173.55
143,2024-01-31 14:55:00,173.5,173.55,173.35,173.35
144,2024-01-31 15:00:00,173.4,173.6,173.4,173.55
145,2024-01-31 15:05:00,173.5,173.55,173.15,173.2
146,2024-01-31 15:10:00,173.15,173.3,172.95,173.1
147,2024-01-31 15:15:00,173.05,173.5,173.05,173.35
148,2024-01-31 15:20:00,173.3,173.35,172.9,173.1
149,2024-01-31 15:25:00,173.05,173.2,172.55,173.0
150,2024-02-01 09:15:00,175.1,175.4,173.6,173.8
151,2024-02-01 09:20:00,173.75,174.05,173.4,173.65
152,2024-02-01 09:25:00,173.6,173.9,172.95,173.5
153,2024-02-01 09:30:00,173.55,173.6,172.85,173.0
154,2024-02-01 09:35:00,173.05,173.05,171.75,172.45
155,2024-02-01 09:40:00,172.4,172.75,172.1,172.3
156,2024-02-01 09:45:00,172.2,172.4,171.85,172.15
157,2024-02-01 09:50:00,172.3,172.6,172.05,172.55
158,2024-02-01 09:55:00,172.5,172.55,172.25,172.35
159,2024-02-01 10:00:00,172.25,172.65,172.05,172.6
160,2024-02-01 10:05:00,172.55,172.75,172.5,172.6
161,2024-02-01 10:10:00,172.5,172.55,172.1,172.15
162,2024-02-01 10:15:00,172.25,172.25,171.9,172.0
163,2024-02-01 10:20:00,172.05,172.1,171.5,171.7
164,2024-02-01 10:25:00,171.6,171.6,170.7,170.75
165,2024-02-01 10:30:00,170.7,170.75,170.25,170.7
166,2024-02-01 10:35:00,170.65,170.9,170.45,170.5
167,2024-02-01 10:40:00,170.6,170.85,170.35,170.65
168,2024-02-01 10:45:00,170.6,170.65,170.3,170.45
169,2024-02-01 10:50:00,170.5,170.55,170.3,170.55
170,2024-02-01 10:55:00,170.6,170.6,170.0,170.4
171,2024-02-01 11:00:00,170.35,170.45,170.15,170.35
172,2024-02-01 11:05:00,170.4,170.9,170.0,170.9
173,2024-02-01 11:10:00,170.85,171.15,170.7,171.15
174,2024-02-01 11:15:00,171.1,171.1,170.0,170.45
175,2024-02-01 11:20:00,170.4,170.75,170.0,170.75
176,2024-02-01 11:25:00,170.65,170.75,170.3,170.6
177,2024-02-01 11:30:00,170.55,170.55,170.25,170.45
178,2024-02-01 11:35:00,170.5,170.65,170.3,170.4
179,2024-02-01 11:40:00,170.45,170.55,170.2,170.25
