,time,into,inth,intl,intc
0,2024-01-30 09:15:00,605.05,617.45,605.05,614.25
1,2024-01-30 09:20:00,613.05,613.75,605.25,610.0
2,2024-01-30 09:25:00,610.05,613.25,608.05,609.0
3,2024-01-30 09:30:00,608.7,610.15,606.0,606.6
4,2024-01-30 09:35:00,606.55,608.25,604.55,605.0
5,2024-01-30 09:40:00,605.2,608.85,604.25,607.9
6,2024-01-30 09:45:00,607.65,610.4,606.5,609.4
7,2024-01-30 09:50:00,609.5,611.75,609.05,611.15
8,2024-01-30 09:55:00,610.95,614.3,610.85,614.3
9,2024-01-30 10:00:00,613.9,615.4,613.55,615.0
10,2024-01-30 10:05:00,614.6,615.4,614.25,615.1
11,2024-01-30 10:10:00,615.05,616.7,614.85,615.0
12,2024-01-30 10:15:00,615.15,618.55,614.95,617.25
13,2024-01-30 10:20:00,617.4,618.1,615.8,615.9
14,2024-01-30 10:25:00,615.8,616.7,615.0,616.2
15,2024-01-30 10:30:00,616.4,617.75,614.5,615.1
16,2024-01-30 10:35:00,615.3,615.55,614.9,614.95
17,2024-01-30 10:40:00,615.0,615.4,614.95,615.0
18,2024-01-30 10:45:00,615.1,617.4,615.0,617.4
19,2024-01-30 10:50:00,617.2,619.55,616.5,619.2
20,2024-01-30 10:55:00,618.6,619.0,617.15,617.4
21,2024-01-30 11:00:00,617.45,625.0,617.3,624.5
22,2024-01-30 11:05:00,624.9,625.0,620.3,620.7
23,2024-01-30 11:10:00,620.55,624.1,620.3,623.5
24,2024-01-30 11:15:00,623.45,624.0,621.05,621.5
25,2024-01-30 11:20:00,621.25,622.65,620.8,621.0
26,2024-01-30 11:25:00,620.6,623.0,620.1,621.9
27,2024-01-30 11:30:00,621.6,624.0,620.8,624.0
28,2024-01-30 11:35:00,624.05,626.15,623.7,625.25
29,2024-01-30 11:40:00,625.1,626.2,625.0,625.3
30,2024-01-30 11:45:00,625.5,625.5,623.6,624.4
31,2024-01-30 11:50:00,624.05,624.5,622.2,624.25
32,2024-01-30 11:55:00,624.3,624.5,623.0,623.35
33,2024-01-30 12:00:00,623.45,623.45,622.05,622.9
34,2024-01-30 12:05:00,623.0,623.4,621.55,622.0
35,2024-01-30 12:10:00,621.9,623.1,621.1,622.75
36,2024-01-30 12:15:00,622.55,626.25,622.25,626.25
37,2024-01-30 12:20:00,626.2,627.25,625.15,627.1
38,2024-01-30 12:25:00,627.05,627.95,625.9,627.3
39,2024-01-30 12:30:00,627.2,627.25,625.35,626.85
40,2024-01-30 12:35:00,626.6,627.2,626.2,626.6
41,2024-01-30 12:40:00,626.65,627.75,626.05,626.95
42,2024-01-30 12:45:00,626.9,627.85,626.0,627.55
43,2024-01-30 12:50:00,627.5,627.95,627.4,627.6
44,2024-01-30 12:55:00,627.7,627.95,627.1,627.2
45,2024-01-30 13:00:00,627.15,627.15,625.35,625.95
46,2024-01-30 13:05:00,625.9,626.35,623.75,624.4
47,2024-01-30 13:10:00,624.7,625.0,624.25,624.45
48,2024-01-30 13:15:00,624.4,624.45,623.05,623.9
49,2024-01-30 13:20:00,623.85,624.2,621.05,622.9
50,2024-01-30 13:25:00,623.2,623.6,622.9,623.1
51,2024-01-30 13:30:00,623.05,623.4,622.15,622.75
52,2024-01-30 13:35:00,622.6,623.6,622.6,623.0
53,2024-01-30 13:40:00,623.05,623.55,622.7,622.75
54,2024-01-30 13:45:00,622.9,622.9,621.1,621.35
55,2024-01-30 13:50:00,621.5,623.5,621.1,623.0
56,2024-01-30 13:55:00,622.65,623.0,622.0,622.5
57,2024-01-30 14:00:00,621.9,622.95,621.6,622.5
58,2024-01-30 14:05:00,622.55,622.65,621.5,622.15
59,2024-01-30 14:10:00,621.7,623.85,621.3,623.5
