,time,into,inth,intl,intc
0,2024-02-02 09:15:00,656.9,665.1,655.05,665.1
1,2024-02-02 09:20:00,665.15,665.25,659.35,661.15
2,2024-02-02 09:25:00,661.1,661.4,660.0,661.25
3,2024-02-02 09:30:00,661.1,662.0,660.1,661.05
4,2024-02-02 09:35:00,661.25,663.9,661.0,661.95
5,2024-02-02 09:40:00,661.85,661.85,659.9,660.35
6,2024-02-02 09:45:00,660.15,661.15,659.5,661.15
7,2024-02-02 09:50:00,661.1,663.6,661.1,663.3
8,2024-02-02 09:55:00,663.6,663.85,662.55,663.2
9,2024-02-02 10:00:00,663.05,664.35,662.9,663.85
10,2024-02-02 10:05:00,663.65,664.35,662.7,663.3
11,2024-02-02 10:10:00,663.6,664.1,658.5,660.7
12,2024-02-02 10:15:00,660.45,660.55,659.0,659.0
13,2024-02-02 10:20:00,658.7,660.25,658.5,659.8
14,2024-02-02 10:25:00,659.75,659.9,658.8,659.4
15,2024-02-02 10:30:00,659.5,660.1,659.3,659.4
16,2024-02-02 10:35:00,659.35,660.0,659.35,659.9
17,2024-02-02 10:40:00,659.85,660.0,659.3,659.95
18,2024-02-02 10:45:00,659.7,660.15,659.35,659.7
19,2024-02-02 10:50:00,659.65,661.75,659.25,661.1
20,2024-02-02 10:55:00,661.4,661.65,660.65,661.65
21,2024-02-02 11:00:00,661.5,661.9,661.45,661.8
22,2024-02-02 11:05:00,661.6,662.0,660.35,660.65
23,2024-02-02 11:10:00,660.8,661.95,660.45,661.4
24,2024-02-02 11:15:00,661.35,661.8,660.45,661.8
25,2024-02-02 11:20:00,661.65,662.0,661.5,661.9
26,2024-02-02 11:25:00,661.6,662.0,661.6,662.0
27,2024-02-02 11:30:00,661.95,662.55,660.5,661.0
28,2024-02-02 11:35:00,660.7,661.0,660.0,660.2
29,2024-02-02 11:40:00,660.05,660.05,658.2,658.8
30,2024-02-02 11:45:00,659.2,659.65,658.25,658.7
31,2024-02-02 11:50:00,658.65,660.0,658.45,659.05
32,2024-02-02 11:55:00,659.0,659.4,658.4,659.4
33,2024-02-02 12:00:00,659.45,660.5,659.25,660.05
34,2024-02-02 12:05:00,660.15,660.3,657.9,658.2
35,2024-02-02 12:10:00,658.45,658.9,658.0,658.0
36,2024-02-02 12:15:00,657.8,657.8,655.8,657.7
37,2024-02-02 12:20:00,657.55,659.3,657.55,658.45
38,2024-02-02 12:25:00,658.55,658.95,656.1,656.45
39,2024-02-02 12:30:00,656.1,657.5,655.05,657.4
40,2024-02-02 12:35:00,657.5,657.5,655.5,657.0
41,2024-02-02 12:40:00,657.1,658.4,656.75,658.25
42,2024-02-02 12:45:00,658.3,658.3,655.85,655.95
43,2024-02-02 12:50:00,656.05,658.0,656.05,657.95
44,2024-02-02 12:55:00,658.5,658.7,657.45,658.15
45,2024-02-02 13:00:00,657.6,658.1,656.6,657.35
46,2024-02-02 13:05:00,657.2,657.7,657.1,657.45
47,2024-02-02 13:10:00,657.25,657.7,656.3,656.35
48,2024-02-02 13:15:00,656.15,657.3,656.1,656.75
49,2024-02-02 13:20:00,656.8,656.85,655.3,655.5
50,2024-02-02 13:25:00,655.65,656.1,655.55,656.1
51,2024-02-02 13:30:00,656.15,656.3,654.65,655.05
52,2024-02-02 13:35:00,655.35,656.0,654.85,655.45
53,2024-02-02 13:40:00,655.5,655.95,654.55,655.3
54,2024-02-02 13:45:00,655.4,656.15,650.2,650.95
55,2024-02-02 13:50:00,650.7,653.3,650.45,653.25
56,2024-02-02 13:55:00,652.9,656.5,652.55,656.2
57,2024-02-02 14:00:00,655.7,655.85,653.8,653.8
58,2024-02-02 14:05:00,654.15,654.95,654.0,654.45
59,2024-02-02 14:10:00,654.5,655.8,654.5,654.65
60,2024-02-02 14:15:00,655.25,656.3,654.85,655.6
61,2024-02-02 14:20:00,655.75,656.2,654.9,655.1
62,2024-02-02 14:25:00,654.9,655.65,654.15,654.7
63,2024-02-02 14:30:00,654.65,654.85,653.85,654.35
64,2024-02-02 14:35:00,654.2,655.15,654.2,655.15
65,2024-02-02 14:40:00,655.2,656.0,654.75,655.55
66,2024-02-02 14:45:00,655.6,656.0,654.4,654.4
67,2024-02-02 14:50:00,654.15,654.4,651.55,651.85
68,2024-02-02 14:55:00,651.6,651.95,651.1,651.75
69,2024-02-02 15:00:00,651.8,652.3,650.55,651.35
70,2024-02-02 15:05:00,651.25,652.45,650.85,652.05
71,2024-02-02 15:10:00,651.6,652.95,651.4,651.9
72,2024-02-02 15:15:00,651.5,651.95,650.45,650.5
73,2024-02-02 15:20:00,650.45,650.5,650.0,650.0
74,2024-02-02 15:25:00,650.05,650.45,643.7,648.7
75,2024-02-03 11:00:00,648.7,648.7,648.7,648.7
76,2024-02-03 11:05:00,648.7,676.55,638.25,638.25
77,2024-02-03 12:05:00,596.9,612.0,590.0,590.0
78,2024-02-03 12:10:00,590.0,590.0,589.95,589.95
79,2024-02-03 12:15:00,589.95,589.95,589.95,589.95
80,2024-02-03 12:20:00,589.95,589.95,589.95,589.95
81,2024-02-03 12:25:00,589.95,589.95,589.95,589.95
82,2024-02-03 12:30:00,589.95,589.95,589.95,589.95
83,2024-02-03 12:35:00,589.95,589.95,589.95,589.95
84,2024-02-03 12:40:00,589.95,680.0,589.95,680.0
85,2024-02-03 12:45:00,680.0,680.0,680.0,680.0
86,2024-02-03 12:50:00,680.0,680.0,652.6,660.6
