,time,into,inth,intl,intc
0,2024-01-30 09:15:00,667.65,669.9,663.15,668.75
1,2024-01-30 09:20:00,669.15,669.3,665.35,666.55
2,2024-01-30 09:25:00,666.1,666.1,663.15,663.3
3,2024-01-30 09:30:00,663.5,664.75,662.45,662.45
4,2024-01-30 09:35:00,662.85,666.55,662.55,666.0
5,2024-01-30 09:40:00,665.65,666.95,665.25,666.85
6,2024-01-30 09:45:00,666.75,666.75,664.0,665.3
7,2024-01-30 09:50:00,664.95,665.75,664.55,665.7
8,2024-01-30 09:55:00,665.2,668.0,665.2,667.3
9,2024-01-30 10:00:00,667.1,668.8,667.1,668.8
10,2024-01-30 10:05:00,668.85,671.05,668.35,668.7
11,2024-01-30 10:10:00,669.0,670.3,668.1,668.65
12,2024-01-30 10:15:00,668.1,670.25,667.7,670.1
13,2024-01-30 10:20:00,669.9,670.45,667.85,670.3
14,2024-01-30 10:25:00,670.15,670.35,667.9,668.95
15,2024-01-30 10:30:00,669.0,669.0,666.45,666.85
16,2024-01-30 10:35:00,667.0,668.8,666.8,668.2
17,2024-01-30 10:40:00,668.55,669.5,666.85,669.4
18,2024-01-30 10:45:00,669.25,669.25,666.85,667.8
19,2024-01-30 10:50:00,667.7,669.05,667.6,668.95
20,2024-01-30 10:55:00,668.65,669.35,668.6,669.0
21,2024-01-30 11:00:00,668.95,669.0,668.6,668.75
22,2024-01-30 11:05:00,668.8,668.8,667.0,667.35
23,2024-01-30 11:10:00,667.4,669.0,666.75,669.0
24,2024-01-30 11:15:00,668.95,669.5,668.9,669.35
25,2024-01-30 11:20:00,669.0,669.0,666.3,667.35
26,2024-01-30 11:25:00,667.2,667.7,666.4,667.05
27,2024-01-30 11:30:00,667.1,668.6,666.6,668.6
28,2024-01-30 11:35:00,668.45,668.75,667.45,667.85
29,2024-01-30 11:40:00,667.9,667.9,665.85,666.45
30,2024-01-30 11:45:00,666.7,666.75,664.8,665.45
31,2024-01-30 11:50:00,665.05,665.5,665.0,665.4
32,2024-01-30 11:55:00,664.9,666.8,664.8,666.6
33,2024-01-30 12:00:00,666.2,666.5,665.05,665.85
34,2024-01-30 12:05:00,666.0,666.0,664.9,665.4
35,2024-01-30 12:10:00,665.35,665.35,661.5,662.0
36,2024-01-30 12:15:00,661.9,661.9,660.25,660.85
37,2024-01-30 12:20:00,661.0,661.5,660.3,661.2
38,2024-01-30 12:25:00,661.15,661.85,660.3,661.85
39,2024-01-30 12:30:00,661.25,661.25,659.7,661.25
40,2024-01-30 12:35:00,660.95,662.65,660.95,662.6
41,2024-01-30 12:40:00,662.55,662.7,661.55,662.2
42,2024-01-30 12:45:00,662.0,662.45,660.75,662.45
43,2024-01-30 12:50:00,662.65,664.95,662.65,664.95
44,2024-01-30 12:55:00,665.0,665.0,664.25,664.7
45,2024-01-30 13:00:00,664.8,664.8,663.55,663.55
46,2024-01-30 13:05:00,663.95,664.0,662.95,663.0
47,2024-01-30 13:10:00,662.7,663.8,662.15,663.8
48,2024-01-30 13:15:00,663.3,664.7,662.85,664.65
49,2024-01-30 13:20:00,664.7,665.2,663.35,665.0
50,2024-01-30 13:25:00,664.75,665.25,664.6,664.95
51,2024-01-30 13:30:00,664.4,665.85,664.3,665.3
52,2024-01-30 13:35:00,665.7,666.0,665.05,666.0
53,2024-01-30 13:40:00,666.25,666.25,665.25,665.3
