,time,into,inth,intl,intc
0,2024-01-30 09:15:00,3811.4,3847.15,3811.4,3838.35
1,2024-01-30 09:20:00,3839.0,3840.85,3830.0,3837.0
2,2024-01-30 09:25:00,3836.05,3836.55,3816.0,3816.6
3,2024-01-30 09:30:00,3815.75,3823.65,3812.45,3816.55
4,2024-01-30 09:35:00,3817.95,3818.8,3810.3,3815.05
5,2024-01-30 09:40:00,3814.25,3826.25,3814.25,3823.75
6,2024-01-30 09:45:00,3823.8,3825.3,3818.75,3820.0
7,2024-01-30 09:50:00,3818.75,3822.45,3818.15,3819.45
8,2024-01-30 09:55:00,3818.85,3819.15,3811.15,3816.8
9,2024-01-30 10:00:00,3816.7,3824.0,3815.0,3823.0
10,2024-01-30 10:05:00,3823.85,3829.0,3822.7,3828.95
11,2024-01-30 10:10:00,3828.65,3832.0,3826.35,3829.05
12,2024-01-30 10:15:00,3828.85,3834.8,3823.85,3826.3
13,2024-01-30 10:20:00,3825.05,3828.7,3821.7,3828.65
14,2024-01-30 10:25:00,3827.05,3829.55,3825.15,3829.5
15,2024-01-30 10:30:00,3829.45,3833.6,3823.8,3824.7
16,2024-01-30 10:35:00,3824.95,3827.2,3820.6,3822.85
17,2024-01-30 10:40:00,3822.2,3823.0,3818.9,3819.0
18,2024-01-30 10:45:00,3818.0,3820.35,3815.8,3819.7
19,2024-01-30 10:50:00,3819.6,3822.25,3816.6,3819.3
20,2024-01-30 10:55:00,3819.55,3821.0,3818.0,3819.2
21,2024-01-30 11:00:00,3818.5,3821.0,3818.0,3820.0
22,2024-01-30 11:05:00,3819.45,3820.1,3815.05,3815.05
23,2024-01-30 11:10:00,3815.3,3821.0,3815.05,3819.55
24,2024-01-30 11:15:00,3819.1,3821.0,3818.0,3819.3
25,2024-01-30 11:20:00,3819.05,3821.0,3816.65,3819.5
26,2024-01-30 11:25:00,3819.6,3820.95,3818.2,3820.3
27,2024-01-30 11:30:00,3820.45,3823.1,3818.9,3821.0
28,2024-01-30 11:35:00,3820.7,3823.0,3819.05,3820.05
29,2024-01-30 11:40:00,3820.1,3822.0,3818.55,3820.05
30,2024-01-30 11:45:00,3821.75,3822.0,3819.7,3820.6
31,2024-01-30 11:50:00,3821.7,3823.7,3820.55,3822.3
32,2024-01-30 11:55:00,3823.45,3828.95,3821.95,3825.55
33,2024-01-30 12:00:00,3826.0,3830.3,3823.65,3830.3
34,2024-01-30 12:05:00,3828.1,3831.0,3827.6,3829.5
35,2024-01-30 12:10:00,3828.15,3831.0,3827.3,3828.7
36,2024-01-30 12:15:00,3828.25,3830.8,3825.95,3829.8
37,2024-01-30 12:20:00,3829.55,3829.8,3823.0,3823.45
38,2024-01-30 12:25:00,3823.55,3828.0,3822.0,3828.0
39,2024-01-30 12:30:00,3827.55,3828.0,3824.9,3826.3
40,2024-01-30 12:35:00,3827.35,3827.35,3822.4,3825.0
41,2024-01-30 12:40:00,3825.05,3825.05,3818.5,3821.05
42,2024-01-30 12:45:00,3821.55,3821.9,3816.05,3820.0
43,2024-01-30 12:50:00,3819.75,3821.65,3818.15,3819.9
44,2024-01-30 12:55:00,3820.0,3823.0,3819.55,3821.3
45,2024-01-30 13:00:00,3821.55,3822.0,3818.5,3820.0
46,2024-01-30 13:05:00,3819.85,3820.1,3818.1,3819.05
47,2024-01-30 13:10:00,3820.0,3820.0,3816.65,3818.05
48,2024-01-30 13:15:00,3817.9,3819.75,3815.9,3819.05
49,2024-01-30 13:20:00,3818.4,3820.0,3815.1,3817.5
50,2024-01-30 13:25:00,3817.4,3821.4,3815.0,3819.2
51,2024-01-30 13:30:00,3818.35,3821.05,3817.4,3818.9
52,2024-01-30 13:35:00,3819.0,3820.0,3814.05,3815.0
53,2024-01-30 13:40:00,3816.55,3818.6,3813.95,3815.85
54,2024-01-30 13:45:00,3815.8,3816.35,3809.55,3810.35
55,2024-01-30 13:50:00,3810.3,3810.45,3807.5,3808.05
56,2024-01-30 13:55:00,3807.45,3811.5,3807.15,3811.05
57,2024-01-30 14:00:00,3810.8,3813.25,3808.6,3812.85
58,2024-01-30 14:05:00,3813.0,3813.0,3807.3,3809.95
59,2024-01-30 14:10:00,3808.55,3815.0,3807.15,3814.65
60,2024-01-30 14:15:00,3815.05,3815.05,3807.95,3810.8
61,2024-01-30 14:20:00,3811.5,3820.55,3810.6,3820.55
62,2024-01-30 14:25:00,3819.15,3820.75,3814.0,3814.15
63,2024-01-30 14:30:00,3814.9,3815.0,3803.0,3807.9
64,2024-01-30 14:35:00,3807.15,3808.45,3801.6,3803.05
65,2024-01-30 14:40:00,3803.1,3804.55,3800.0,3800.0
66,2024-01-30 14:45:00,3800.05,3801.75,3795.3,3799.9
67,2024-01-30 14:50:00,3800.1,3801.0,3788.0,3789.0
68,2024-01-30 14:55:00,3788.85,3792.85,3787.0,3792.5
69,2024-01-30 15:00:00,3793.45,3800.6,3789.5,3796.65
70,2024-01-30 15:05:00,3796.7,3797.35,3791.95,3795.55
71,2024-01-30 15:10:00,3795.45,3800.05,3794.3,3800.05
72,2024-01-30 15:15:00,3800.0,3803.9,3797.55,3801.9
73,2024-01-30 15:20:00,3802.95,3804.65,3800.05,3802.75
74,2024-01-30 15:25:00,3802.8,3820.35,3796.0,3811.2
75,2024-01-31 09:15:00,3813.25,3833.9,3811.85,3816.1
76,2024-01-31 09:20:00,3816.85,3820.0,3807.65,3814.95
77,2024-01-31 09:25:00,3815.0,3822.15,3812.9,3822.0
78,2024-01-31 09:30:00,3821.9,3827.85,3814.05,3826.9
79,2024-01-31 09:35:00,3827.15,3828.5,3819.9,3821.85
80,2024-01-31 09:40:00,3821.95,3822.85,3816.05,3821.05
81,2024-01-31 09:45:00,3821.15,3829.45,3820.4,3828.9
82,2024-01-31 09:50:00,3829.0,3831.6,3815.6,3816.7
83,2024-01-31 09:55:00,3816.3,3816.85,3811.75,3814.0
84,2024-01-31 10:00:00,3815.0,3815.6,3808.95,3815.2
85,2024-01-31 10:05:00,3815.5,3817.4,3810.0,3813.95
86,2024-01-31 10:10:00,3814.1,3814.25,3806.6,3810.0
87,2024-01-31 10:15:00,3810.05,3815.0,3809.45,3812.95
88,2024-01-31 10:20:00,3812.6,3814.5,3810.0,3813.55
89,2024-01-31 10:25:00,3813.3,3814.85,3808.0,3808.95
90,2024-01-31 10:30:00,3809.55,3816.35,3808.95,3813.5
91,2024-01-31 10:35:00,3812.2,3818.1,3812.15,3814.55
92,2024-01-31 10:40:00,3814.3,3817.0,3810.0,3811.35
93,2024-01-31 10:45:00,3811.5,3813.45,3804.0,3806.25
94,2024-01-31 10:50:00,3805.95,3811.2,3804.35,3811.2
95,2024-01-31 10:55:00,3810.6,3811.2,3807.0,3809.85
96,2024-01-31 11:00:00,3809.75,3811.0,3804.9,3810.05
97,2024-01-31 11:05:00,3810.45,3816.0,3809.6,3815.75
98,2024-01-31 11:10:00,3816.0,3817.65,3813.0,3813.05
99,2024-01-31 11:15:00,3812.9,3815.6,3811.0,3812.15
100,2024-01-31 11:20:00,3813.2,3813.2,3810.0,3811.65
101,2024-01-31 11:25:00,3811.7,3817.0,3810.05,3814.4
102,2024-01-31 11:30:00,3815.0,3817.45,3813.65,3815.0
103,2024-01-31 11:35:00,3814.85,3816.85,3812.65,3816.85
104,2024-01-31 11:40:00,3816.9,3817.8,3812.9,3813.2
105,2024-01-31 11:45:00,3814.0,3815.85,3811.15,3813.4
