,time,into,inth,intl,intc
0,2024-01-30 09:15:00,376.5,377.3,374.15,374.6
1,2024-01-30 09:20:00,374.85,375.0,373.0,374.65
2,2024-01-30 09:25:00,374.55,375.1,373.5,374.7
3,2024-01-30 09:30:00,374.3,374.8,373.15,374.0
4,2024-01-30 09:35:00,374.15,374.55,373.0,373.3
5,2024-01-30 09:40:00,373.2,374.15,373.15,373.65
6,2024-01-30 09:45:00,373.85,373.85,372.3,373.1
7,2024-01-30 09:50:00,373.15,373.3,372.4,372.8
8,2024-01-30 09:55:00,372.75,373.3,372.3,372.9
9,2024-01-30 10:00:00,373.0,373.3,372.5,372.65
10,2024-01-30 10:05:00,372.75,373.2,372.55,372.8
11,2024-01-30 10:10:00,372.7,373.25,372.6,372.65
12,2024-01-30 10:15:00,372.75,372.75,371.5,372.2
13,2024-01-30 10:20:00,372.1,372.3,371.2,372.2
14,2024-01-30 10:25:00,372.05,372.6,371.55,371.85
15,2024-01-30 10:30:00,371.95,372.4,371.45,371.9
16,2024-01-30 10:35:00,371.75,372.35,371.35,371.5
17,2024-01-30 10:40:00,371.35,371.7,371.0,371.25
18,2024-01-30 10:45:00,371.05,371.45,369.7,370.4
19,2024-01-30 10:50:00,370.55,371.45,369.25,371.0
20,2024-01-30 10:55:00,370.85,370.95,368.45,369.1
21,2024-01-30 11:00:00,369.2,369.95,368.3,369.7
22,2024-01-30 11:05:00,369.85,370.0,369.3,369.55
23,2024-01-30 11:10:00,369.85,371.3,369.55,371.15
24,2024-01-30 11:15:00,371.35,372.2,370.8,371.9
25,2024-01-30 11:20:00,371.95,372.6,370.9,371.0
26,2024-01-30 11:25:00,370.95,372.2,370.95,371.35
27,2024-01-30 11:30:00,371.4,372.0,371.3,371.6
28,2024-01-30 11:35:00,371.75,372.1,371.55,371.8
29,2024-01-30 11:40:00,371.7,372.0,371.55,371.75
30,2024-01-30 11:45:00,371.65,371.75,371.0,371.6
31,2024-01-30 11:50:00,371.65,371.75,371.3,371.6
32,2024-01-30 11:55:00,371.55,371.7,371.35,371.5
33,2024-01-30 12:00:00,371.6,371.95,371.25,371.95
34,2024-01-30 12:05:00,371.85,372.0,371.25,371.35
35,2024-01-30 12:10:00,371.4,372.0,371.0,371.35
36,2024-01-30 12:15:00,371.3,371.6,371.0,371.15
37,2024-01-30 12:20:00,371.25,371.85,371.05,371.25
38,2024-01-30 12:25:00,371.2,373.7,371.2,372.2
39,2024-01-30 12:30:00,372.15,373.5,372.15,372.9
40,2024-01-30 12:35:00,373.05,373.4,372.45,372.55
41,2024-01-30 12:40:00,372.5,372.9,371.65,371.85
42,2024-01-30 12:45:00,371.7,371.7,371.0,371.25
43,2024-01-30 12:50:00,371.2,371.7,370.5,371.2
44,2024-01-30 12:55:00,371.3,372.0,371.0,371.8
45,2024-01-30 13:00:00,371.85,372.6,371.8,372.2
46,2024-01-30 13:05:00,372.15,372.8,372.1,372.35
47,2024-01-30 13:10:00,372.3,373.2,372.3,372.65
48,2024-01-30 13:15:00,372.6,372.8,372.1,372.8
49,2024-01-30 13:20:00,372.6,373.25,372.1,372.6
50,2024-01-30 13:25:00,372.7,373.4,372.5,372.95
51,2024-01-30 13:30:00,373.1,373.4,372.7,372.8
52,2024-01-30 13:35:00,373.0,373.75,372.9,373.65
