,time,into,inth,intl,intc
0,2024-02-01 09:55:00,383.4,384.0,383.0,383.25
1,2024-02-01 10:00:00,383.2,384.0,382.45,383.9
2,2024-02-01 10:05:00,383.55,384.1,383.0,383.55
3,2024-02-01 10:10:00,383.65,385.0,383.5,384.45
4,2024-02-01 10:15:00,384.2,384.3,382.05,383.05
5,2024-02-01 10:20:00,382.85,383.9,382.5,383.3
6,2024-02-01 10:25:00,383.15,384.7,382.6,384.1
7,2024-02-01 10:30:00,383.85,384.1,382.45,382.7
8,2024-02-01 10:35:00,382.6,383.45,382.2,383.3
9,2024-02-01 10:40:00,383.25,383.3,381.65,382.2
10,2024-02-01 10:45:00,382.25,382.75,381.4,381.75
11,2024-02-01 10:50:00,381.85,382.85,381.6,382.7
12,2024-02-01 10:55:00,382.8,383.85,382.1,383.75
13,2024-02-01 11:00:00,383.65,383.8,382.5,382.6
14,2024-02-01 11:05:00,382.5,382.8,381.75,381.95
15,2024-02-01 11:10:00,381.85,382.1,381.2,381.55
16,2024-02-01 11:15:00,381.4,381.85,379.7,381.2
17,2024-02-01 11:20:00,381.15,381.85,380.85,381.85
18,2024-02-01 11:25:00,381.65,382.6,380.9,382.5
19,2024-02-01 11:30:00,382.6,383.35,382.5,383.2
20,2024-02-01 11:35:00,383.35,384.65,383.15,384.05
21,2024-02-01 11:40:00,384.1,384.4,383.55,383.6
22,2024-02-01 11:45:00,383.55,383.8,382.95,383.25
23,2024-02-01 11:50:00,383.4,383.8,382.6,382.85
24,2024-02-01 11:55:00,382.6,383.0,382.05,382.05
25,2024-02-01 12:00:00,382.35,382.35,381.05,381.35
26,2024-02-01 12:05:00,381.3,383.25,381.1,383.25
27,2024-02-01 12:10:00,383.2,383.3,382.75,383.05
28,2024-02-01 12:15:00,382.75,383.1,382.6,382.7
29,2024-02-01 12:20:00,382.8,382.9,381.5,381.65
30,2024-02-01 12:25:00,381.7,381.8,381.15,381.35
31,2024-02-01 12:30:00,381.45,381.65,380.65,381.0
32,2024-02-01 12:35:00,381.4,382.2,381.25,381.95
33,2024-02-01 12:40:00,381.9,383.3,381.85,383.0
34,2024-02-01 12:45:00,382.9,383.9,382.9,383.8
35,2024-02-01 12:50:00,383.75,384.85,383.35,384.7
36,2024-02-01 12:55:00,384.9,386.6,384.0,385.95
37,2024-02-01 13:00:00,385.9,386.0,385.0,385.65
38,2024-02-01 13:05:00,385.9,385.9,385.45,385.7
39,2024-02-01 13:10:00,385.55,385.8,385.25,385.5
40,2024-02-01 13:15:00,385.45,385.5,384.2,384.2
41,2024-02-01 13:20:00,384.4,385.05,384.15,384.75
42,2024-02-01 13:25:00,384.8,385.0,384.0,385.0
43,2024-02-01 13:30:00,384.75,385.3,384.3,385.25
44,2024-02-01 13:35:00,385.2,385.55,384.25,384.3
