,time,into,inth,intl,intc
0,2024-02-01 09:55:00,1062.1,1063.2,1060.55,1062.6
1,2024-02-01 10:00:00,1062.5,1062.9,1060.0,1061.15
2,2024-02-01 10:05:00,1061.1,1063.9,1061.1,1062.95
3,2024-02-01 10:10:00,1062.85,1062.9,1060.6,1060.7
4,2024-02-01 10:15:00,1060.6,1061.35,1058.9,1061.35
5,2024-02-01 10:20:00,1061.1,1061.9,1060.45,1060.9
6,2024-02-01 10:25:00,1061.0,1063.35,1061.0,1062.7
7,2024-02-01 10:30:00,1062.75,1063.2,1061.8,1062.4
8,2024-02-01 10:35:00,1062.65,1067.0,1062.65,1065.45
9,2024-02-01 10:40:00,1065.25,1065.45,1064.2,1064.8
10,2024-02-01 10:45:00,1064.55,1065.1,1063.45,1063.45
11,2024-02-01 10:50:00,1063.5,1064.4,1063.5,1064.0
12,2024-02-01 10:55:00,1063.95,1064.0,1059.55,1062.5
13,2024-02-01 11:00:00,1062.35,1064.45,1062.35,1063.5
14,2024-02-01 11:05:00,1063.45,1063.55,1059.7,1062.35
15,2024-02-01 11:10:00,1062.3,1063.6,1061.6,1063.5
16,2024-02-01 11:15:00,1063.55,1063.55,1056.85,1060.0
17,2024-02-01 11:20:00,1060.15,1061.9,1059.1,1060.95
18,2024-02-01 11:25:00,1061.4,1063.35,1060.7,1062.95
19,2024-02-01 11:30:00,1062.9,1062.9,1061.15,1062.85
20,2024-02-01 11:35:00,1062.8,1064.3,1062.05,1063.3
21,2024-02-01 11:40:00,1063.4,1063.5,1061.0,1062.1
22,2024-02-01 11:45:00,1061.9,1063.7,1061.4,1063.55
23,2024-02-01 11:50:00,1063.35,1064.7,1063.0,1064.2
24,2024-02-01 11:55:00,1064.15,1066.1,1062.65,1064.55
25,2024-02-01 12:00:00,1064.1,1064.8,1059.35,1064.8
26,2024-02-01 12:05:00,1064.85,1074.6,1063.8,1073.4
27,2024-02-01 12:10:00,1073.55,1075.6,1071.65,1074.9
28,2024-02-01 12:15:00,1075.0,1077.6,1072.0,1073.65
29,2024-02-01 12:20:00,1073.9,1073.9,1068.75,1071.0
30,2024-02-01 12:25:00,1070.9,1071.85,1069.0,1070.0
31,2024-02-01 12:30:00,1069.8,1072.0,1069.5,1071.5
32,2024-02-01 12:35:00,1071.7,1072.8,1070.6,1071.6
33,2024-02-01 12:40:00,1071.55,1073.15,1071.1,1071.25
34,2024-02-01 12:45:00,1071.1,1078.8,1071.1,1077.7
35,2024-02-01 12:50:00,1077.55,1078.85,1075.7,1078.85
36,2024-02-01 12:55:00,1078.7,1078.85,1074.0,1074.55
37,2024-02-01 13:00:00,1074.5,1077.0,1072.45,1075.7
38,2024-02-01 13:05:00,1075.75,1077.0,1075.1,1075.8
39,2024-02-01 13:10:00,1075.7,1076.7,1074.6,1075.6
40,2024-02-01 13:15:00,1075.45,1076.45,1073.7,1074.0
41,2024-02-01 13:20:00,1073.95,1078.35,1073.95,1078.3
42,2024-02-01 13:25:00,1078.35,1079.7,1075.6,1077.85
43,2024-02-01 13:30:00,1077.1,1078.8,1073.95,1075.7
44,2024-02-01 13:35:00,1075.6,1076.25,1074.4,1074.8
45,2024-02-01 13:40:00,1074.75,1077.0,1073.5,1076.5
46,2024-02-01 13:45:00,1076.45,1079.5,1076.1,1078.85
47,2024-02-01 13:50:00,1078.7,1078.8,1077.0,1078.05
48,2024-02-01 13:55:00,1078.35,1078.5,1076.0,1076.45
49,2024-02-01 14:00:00,1076.35,1077.6,1076.0,1076.95
50,2024-02-01 14:05:00,1076.85,1077.6,1076.0,1077.0
51,2024-02-01 14:10:00,1077.1,1078.9,1076.25,1077.7
52,2024-02-01 14:15:00,1077.45,1077.8,1075.2,1075.9
53,2024-02-01 14:20:00,1075.85,1076.75,1074.55,1076.6
54,2024-02-01 14:25:00,1076.2,1079.7,1075.45,1079.65
55,2024-02-01 14:30:00,1079.6,1079.9,1078.3,1079.25
56,2024-02-01 14:35:00,1079.15,1081.3,1078.25,1079.3
57,2024-02-01 14:40:00,1079.1,1080.4,1078.55,1079.1
58,2024-02-01 14:45:00,1079.05,1080.95,1079.05,1080.9
59,2024-02-01 14:50:00,1080.7,1082.0,1080.0,1080.0
60,2024-02-01 14:55:00,1080.3,1081.25,1080.0,1080.3
61,2024-02-01 15:00:00,1080.55,1081.9,1078.15,1080.05
62,2024-02-01 15:05:00,1080.3,1084.55,1080.3,1083.65
63,2024-02-01 15:10:00,1083.75,1087.65,1083.05,1084.75
64,2024-02-01 15:15:00,1085.0,1086.85,1085.0,1086.1
65,2024-02-01 15:20:00,1086.05,1087.0,1085.5,1086.8
66,2024-02-01 15:25:00,1087.0,1088.05,1084.6,1088.05
67,2024-02-02 09:15:00,1087.75,1088.65,1085.3,1087.3
68,2024-02-02 09:20:00,1088.0,1088.2,1083.55,1085.15
69,2024-02-02 09:25:00,1084.65,1085.4,1083.05,1083.65
70,2024-02-02 09:30:00,1083.4,1084.85,1081.45,1084.65
71,2024-02-02 09:35:00,1084.85,1084.85,1082.05,1083.0
72,2024-02-02 09:40:00,1083.05,1084.5,1083.0,1084.0
73,2024-02-02 09:45:00,1084.05,1084.7,1083.4,1083.9
74,2024-02-02 09:50:00,1083.8,1087.0,1083.8,1087.0
75,2024-02-02 09:55:00,1086.9,1086.9,1082.75,1084.0
76,2024-02-02 10:00:00,1084.6,1086.5,1083.8,1086.25
77,2024-02-02 10:05:00,1086.2,1086.35,1084.0,1086.05
78,2024-02-02 10:10:00,1085.7,1086.2,1085.45,1086.05
79,2024-02-02 10:15:00,1086.0,1086.2,1085.55,1086.2
80,2024-02-02 10:20:00,1086.1,1086.2,1084.7,1084.95
81,2024-02-02 10:25:00,1085.05,1088.0,1084.95,1086.55
82,2024-02-02 10:30:00,1086.35,1086.55,1083.25,1083.3
83,2024-02-02 10:35:00,1083.7,1083.7,1082.0,1082.15
84,2024-02-02 10:40:00,1082.0,1082.5,1079.55,1081.1
85,2024-02-02 10:45:00,1080.8,1081.7,1080.0,1080.4
86,2024-02-02 10:50:00,1080.25,1081.55,1080.25,1081.55
87,2024-02-02 10:55:00,1081.45,1082.0,1080.0,1080.25
88,2024-02-02 11:00:00,1080.3,1080.95,1079.4,1080.5
89,2024-02-02 11:05:00,1080.6,1081.9,1079.15,1079.75
90,2024-02-02 11:10:00,1080.0,1084.45,1079.2,1082.7
91,2024-02-02 11:15:00,1082.85,1086.0,1082.85,1084.9
92,2024-02-02 11:20:00,1084.5,1084.9,1083.0,1083.5
93,2024-02-02 11:25:00,1083.7,1084.8,1083.05,1084.2
94,2024-02-02 11:30:00,1084.1,1092.65,1083.75,1092.05
95,2024-02-02 11:35:00,1092.1,1094.3,1091.4,1094.25
96,2024-02-02 11:40:00,1094.05,1096.15,1091.2,1092.9
97,2024-02-02 11:45:00,1092.85,1093.1,1089.4,1090.45
98,2024-02-02 11:50:00,1090.4,1090.5,1087.9,1088.3
99,2024-02-02 11:55:00,1088.8,1091.35,1088.2,1090.0
100,2024-02-02 12:00:00,1090.1,1091.3,1089.75,1090.9
101,2024-02-02 12:05:00,1090.85,1090.9,1088.0,1089.5
102,2024-02-02 12:10:00,1089.85,1090.15,1088.15,1088.25
103,2024-02-02 12:15:00,1088.5,1089.8,1087.2,1089.15
104,2024-02-02 12:20:00,1089.0,1089.5,1087.05,1087.05
105,2024-02-02 12:25:00,1087.0,1088.5,1082.3,1083.0
106,2024-02-02 12:30:00,1082.65,1082.8,1077.0,1080.0
107,2024-02-02 12:35:00,1080.15,1082.2,1077.3,1082.1
108,2024-02-02 12:40:00,1082.3,1083.6,1081.2,1082.6
109,2024-02-02 12:45:00,1082.7,1083.15,1080.6,1081.55
110,2024-02-02 12:50:00,1081.7,1081.8,1079.0,1080.5
111,2024-02-02 12:55:00,1080.2,1081.1,1078.05,1078.05
112,2024-02-02 13:00:00,1078.0,1080.55,1076.1,1080.35
113,2024-02-02 13:05:00,1080.2,1081.0,1078.65,1079.6
114,2024-02-02 13:10:00,1079.7,1080.25,1075.1,1075.3
115,2024-02-02 13:15:00,1075.5,1079.45,1075.0,1078.65
116,2024-02-02 13:20:00,1078.75,1078.95,1077.0,1077.55
117,2024-02-02 13:25:00,1077.65,1079.0,1075.45,1078.5
118,2024-02-02 13:30:00,1078.65,1078.75,1076.55,1078.45
119,2024-02-02 13:35:00,1078.6,1078.95,1077.05,1078.85
120,2024-02-02 13:40:00,1078.9,1079.3,1076.25,1076.7
121,2024-02-02 13:45:00,1076.75,1078.0,1075.95,1076.0
122,2024-02-02 13:50:00,1076.05,1078.2,1075.05,1077.7
123,2024-02-02 13:55:00,1077.65,1078.15,1075.8,1076.4
124,2024-02-02 14:00:00,1076.3,1076.85,1074.4,1075.1
125,2024-02-02 14:05:00,1075.2,1077.0,1074.95,1075.8
126,2024-02-02 14:10:00,1076.15,1076.85,1074.0,1074.7
127,2024-02-02 14:15:00,1074.75,1074.75,1073.3,1073.5
128,2024-02-02 14:20:00,1073.45,1073.45,1071.25,1073.0
129,2024-02-02 14:25:00,1073.1,1075.0,1071.9,1072.35
130,2024-02-02 14:30:00,1072.15,1073.2,1071.6,1072.75
