,time,into,inth,intl,intc
0,2024-01-30 09:15:00,2246.0,2260.25,2240.6,2260.25
1,2024-01-30 09:20:00,2260.4,2261.05,2248.65,2257.65
2,2024-01-30 09:25:00,2256.85,2256.85,2246.05,2248.0
3,2024-01-30 09:30:00,2246.75,2252.0,2243.65,2247.8
4,2024-01-30 09:35:00,2248.95,2255.0,2248.95,2253.0
5,2024-01-30 09:40:00,2250.65,2257.3,2250.55,2256.0
6,2024-01-30 09:45:00,2254.1,2255.3,2243.95,2247.2
7,2024-01-30 09:50:00,2247.95,2249.65,2240.7,2243.0
8,2024-01-30 09:55:00,2242.85,2246.9,2240.4,2243.0
9,2024-01-30 10:00:00,2242.2,2243.6,2238.0,2239.95
10,2024-01-30 10:05:00,2238.95,2240.55,2234.05,2236.55
11,2024-01-30 10:10:00,2236.45,2241.0,2235.1,2238.1
12,2024-01-30 10:15:00,2235.65,2243.95,2235.05,2242.5
13,2024-01-30 10:20:00,2241.0,2242.15,2238.0,2242.15
14,2024-01-30 10:25:00,2241.0,2241.35,2238.05,2239.7
15,2024-01-30 10:30:00,2239.9,2252.0,2238.3,2252.0
16,2024-01-30 10:35:00,2251.85,2253.8,2248.0,2251.8
17,2024-01-30 10:40:00,2251.05,2251.8,2245.85,2248.0
18,2024-01-30 10:45:00,2247.15,2248.4,2239.35,2240.65
19,2024-01-30 10:50:00,2239.05,2241.6,2237.15,2239.95
20,2024-01-30 10:55:00,2240.85,2243.4,2238.25,2239.65
21,2024-01-30 11:00:00,2240.5,2241.9,2234.15,2236.2
22,2024-01-30 11:05:00,2236.25,2238.0,2234.0,2234.2
23,2024-01-30 11:10:00,2234.1,2237.2,2234.1,2237.2
24,2024-01-30 11:15:00,2238.7,2244.5,2237.0,2242.95
25,2024-01-30 11:20:00,2241.1,2242.7,2236.0,2236.0
26,2024-01-30 11:25:00,2235.95,2242.0,2235.95,2238.2
27,2024-01-30 11:30:00,2238.5,2241.2,2238.2,2240.0
28,2024-01-30 11:35:00,2241.2,2247.5,2240.6,2245.05
29,2024-01-30 11:40:00,2245.9,2248.45,2244.45,2245.5
30,2024-01-30 11:45:00,2246.0,2247.7,2245.0,2247.7
31,2024-01-30 11:50:00,2247.8,2250.0,2246.65,2249.2
32,2024-01-30 11:55:00,2248.4,2251.45,2248.05,2250.05
33,2024-01-30 12:00:00,2250.0,2250.1,2247.3,2248.15
34,2024-01-30 12:05:00,2248.95,2250.15,2245.0,2245.4
35,2024-01-30 12:10:00,2246.0,2248.35,2245.0,2245.55
36,2024-01-30 12:15:00,2245.55,2250.25,2245.05,2248.35
37,2024-01-30 12:20:00,2247.0,2247.0,2245.0,2245.35
38,2024-01-30 12:25:00,2247.0,2247.2,2245.0,2247.2
39,2024-01-30 12:30:00,2246.75,2248.2,2246.05,2248.0
40,2024-01-30 12:35:00,2248.8,2249.3,2246.75,2248.1
41,2024-01-30 12:40:00,2246.7,2248.9,2246.5,2247.5
42,2024-01-30 12:45:00,2247.2,2248.4,2245.0,2246.0
43,2024-01-30 12:50:00,2247.0,2249.35,2246.1,2249.3
44,2024-01-30 12:55:00,2249.4,2249.4,2245.6,2245.65
45,2024-01-30 13:00:00,2246.6,2247.25,2245.6,2245.7
46,2024-01-30 13:05:00,2246.95,2247.0,2245.0,2245.0
47,2024-01-30 13:10:00,2246.0,2246.6,2240.0,2241.65
48,2024-01-30 13:15:00,2241.7,2244.1,2240.1,2242.25
49,2024-01-30 13:20:00,2242.95,2244.0,2240.0,2241.7
50,2024-01-30 13:25:00,2242.95,2248.0,2242.95,2246.4
51,2024-01-30 13:30:00,2245.3,2246.0,2242.95,2243.95
52,2024-01-30 13:35:00,2242.95,2245.25,2242.95,2245.2
53,2024-01-30 13:40:00,2245.55,2245.7,2243.15,2244.25
54,2024-01-30 13:45:00,2244.15,2245.1,2242.95,2243.45
55,2024-01-30 13:50:00,2243.85,2244.0,2242.95,2242.95
56,2024-01-30 13:55:00,2243.7,2243.7,2240.0,2241.15
57,2024-01-30 14:00:00,2240.0,2242.4,2238.05,2238.9
58,2024-01-30 14:05:00,2239.6,2241.15,2236.15,2239.1
59,2024-01-30 14:10:00,2237.1,2242.25,2237.1,2242.05
60,2024-01-30 14:15:00,2243.25,2245.0,2241.0,2241.6
61,2024-01-30 14:20:00,2241.0,2243.15,2240.2,2241.35
62,2024-01-30 14:25:00,2241.45,2241.45,2237.0,2238.3
63,2024-01-30 14:30:00,2238.35,2240.5,2234.05,2238.35
64,2024-01-30 14:35:00,2238.3,2240.2,2236.9,2239.85
65,2024-01-30 14:40:00,2239.65,2239.65,2235.0,2236.1
66,2024-01-30 14:45:00,2236.5,2237.25,2230.3,2233.95
67,2024-01-30 14:50:00,2235.0,2235.8,2230.1,2230.15
68,2024-01-30 14:55:00,2231.45,2232.0,2227.0,2228.95
69,2024-01-30 15:00:00,2229.0,2230.35,2226.8,2228.0
70,2024-01-30 15:05:00,2227.8,2228.0,2220.0,2225.15
71,2024-01-30 15:10:00,2224.5,2224.5,2220.9,2223.05
72,2024-01-30 15:15:00,2223.0,2224.4,2221.2,2221.2
73,2024-01-30 15:20:00,2222.5,2224.3,2216.85,2216.95
74,2024-01-30 15:25:00,2216.9,2242.5,2210.1,2215.0
75,2024-01-31 09:15:00,2231.6,2281.35,2222.65,2237.95
76,2024-01-31 09:20:00,2237.15,2264.5,2222.9,2256.45
77,2024-01-31 09:25:00,2255.45,2272.9,2245.1,2270.0
78,2024-01-31 09:30:00,2269.4,2275.0,2242.85,2243.55
79,2024-01-31 09:35:00,2244.0,2249.0,2232.8,2242.6
80,2024-01-31 09:40:00,2242.65,2248.05,2240.0,2243.25
81,2024-01-31 09:45:00,2244.45,2253.3,2243.3,2249.05
82,2024-01-31 09:50:00,2250.0,2250.0,2241.05,2242.0
83,2024-01-31 09:55:00,2241.9,2268.3,2241.0,2264.1
84,2024-01-31 10:00:00,2263.0,2277.75,2261.0,2268.7
85,2024-01-31 10:05:00,2269.85,2269.95,2251.4,2254.0
86,2024-01-31 10:10:00,2254.7,2257.55,2245.1,2248.05
87,2024-01-31 10:15:00,2249.15,2249.95,2248.0,2249.95
88,2024-01-31 10:20:00,2249.0,2260.05,2248.6,2257.15
89,2024-01-31 10:25:00,2257.5,2259.75,2255.05,2258.0
90,2024-01-31 10:30:00,2258.9,2265.0,2256.0,2263.85
91,2024-01-31 10:35:00,2262.45,2270.0,2253.0,2255.65
92,2024-01-31 10:40:00,2254.1,2256.95,2249.0,2255.4
93,2024-01-31 10:45:00,2256.8,2258.5,2251.65,2258.0
94,2024-01-31 10:50:00,2257.5,2259.45,2255.15,2257.85
95,2024-01-31 10:55:00,2258.0,2268.0,2256.65,2266.85
96,2024-01-31 11:00:00,2268.0,2283.55,2266.0,2278.0
97,2024-01-31 11:05:00,2277.85,2280.0,2274.8,2278.95
98,2024-01-31 11:10:00,2279.0,2285.0,2275.2,2276.7
99,2024-01-31 11:15:00,2275.65,2282.0,2274.3,2280.9
100,2024-01-31 11:20:00,2280.8,2299.2,2280.8,2290.45
101,2024-01-31 11:25:00,2290.65,2292.85,2285.9,2290.0
102,2024-01-31 11:30:00,2289.95,2291.1,2286.3,2289.45
103,2024-01-31 11:35:00,2290.0,2299.3,2290.0,2298.6
104,2024-01-31 11:40:00,2299.0,2307.95,2298.05,2305.8
105,2024-01-31 11:45:00,2306.9,2315.6,2302.3,2307.5
106,2024-01-31 11:50:00,2307.0,2314.6,2300.0,2312.35
107,2024-01-31 11:55:00,2313.25,2317.7,2303.9,2306.4
108,2024-01-31 12:00:00,2306.35,2306.35,2300.0,2305.15
109,2024-01-31 12:05:00,2306.0,2309.0,2305.05,2307.95
110,2024-01-31 12:10:00,2307.0,2320.9,2305.15,2317.9
111,2024-01-31 12:15:00,2316.9,2320.95,2312.45,2315.95
112,2024-01-31 12:20:00,2315.0,2329.45,2315.0,2326.0
113,2024-01-31 12:25:00,2326.95,2330.0,2312.6,2318.5
114,2024-01-31 12:30:00,2317.3,2326.0,2317.3,2321.15
115,2024-01-31 12:35:00,2321.7,2324.0,2316.55,2316.6
116,2024-01-31 12:40:00,2318.25,2320.0,2313.0,2314.75
117,2024-01-31 12:45:00,2316.0,2319.0,2314.0,2316.1
