,time,into,inth,intl,intc
0,2024-01-30 09:15:00,838.05,852.0,837.9,851.9
1,2024-01-30 09:20:00,851.35,858.6,850.15,856.5
2,2024-01-30 09:25:00,855.85,856.15,849.5,850.6
3,2024-01-30 09:30:00,850.0,855.8,849.2,850.95
4,2024-01-30 09:35:00,850.45,852.15,848.8,849.95
5,2024-01-30 09:40:00,849.6,851.1,847.3,848.55
6,2024-01-30 09:45:00,848.65,849.5,843.7,845.6
7,2024-01-30 09:50:00,845.45,848.0,844.35,847.0
8,2024-01-30 09:55:00,847.3,850.9,847.0,849.55
9,2024-01-30 10:00:00,850.0,852.95,849.3,852.5
10,2024-01-30 10:05:00,852.65,854.0,852.05,853.4
11,2024-01-30 10:10:00,853.05,854.55,852.35,853.45
12,2024-01-30 10:15:00,853.6,854.3,851.5,851.5
13,2024-01-30 10:20:00,851.55,852.45,850.0,851.75
14,2024-01-30 10:25:00,852.15,852.2,850.25,852.2
15,2024-01-30 10:30:00,852.0,852.7,850.6,851.4
16,2024-01-30 10:35:00,851.45,852.0,850.5,851.1
17,2024-01-30 10:40:00,851.0,851.35,849.6,850.4
18,2024-01-30 10:45:00,850.35,850.4,847.9,849.5
19,2024-01-30 10:50:00,849.45,850.6,847.0,850.0
20,2024-01-30 10:55:00,849.75,851.0,849.0,849.4
21,2024-01-30 11:00:00,849.45,849.8,845.9,848.35
22,2024-01-30 11:05:00,848.15,848.8,846.5,848.1
23,2024-01-30 11:10:00,848.25,848.25,846.25,847.2
24,2024-01-30 11:15:00,846.65,847.45,844.0,844.75
25,2024-01-30 11:20:00,844.5,846.0,843.05,844.7
26,2024-01-30 11:25:00,844.5,845.85,843.95,845.75
27,2024-01-30 11:30:00,845.8,846.8,844.65,846.35
28,2024-01-30 11:35:00,846.3,848.0,845.8,848.0
29,2024-01-30 11:40:00,847.95,848.0,846.15,846.5
30,2024-01-30 11:45:00,846.8,846.95,844.6,845.4
31,2024-01-30 11:50:00,845.5,846.95,844.65,846.25
32,2024-01-30 11:55:00,846.35,847.65,845.8,846.75
33,2024-01-30 12:00:00,846.7,847.0,846.05,846.95
34,2024-01-30 12:05:00,846.9,847.75,845.55,845.85
35,2024-01-30 12:10:00,845.8,847.65,845.75,847.15
36,2024-01-30 12:15:00,846.9,848.8,846.6,847.55
37,2024-01-30 12:20:00,848.05,848.3,846.55,846.6
38,2024-01-30 12:25:00,846.65,848.0,846.5,847.5
39,2024-01-30 12:30:00,847.25,847.45,845.25,846.5
40,2024-01-30 12:35:00,846.3,847.45,846.1,847.25
41,2024-01-30 12:40:00,847.2,847.95,845.65,846.8
42,2024-01-30 12:45:00,846.55,847.55,845.85,846.45
43,2024-01-30 12:50:00,846.15,847.5,846.15,846.95
44,2024-01-30 12:55:00,847.0,848.75,847.0,848.3
45,2024-01-30 13:00:00,848.55,848.6,847.75,847.75
46,2024-01-30 13:05:00,848.0,849.0,847.25,848.1
47,2024-01-30 13:10:00,848.15,850.25,848.15,850.1
48,2024-01-30 13:15:00,850.0,850.1,848.9,849.85
49,2024-01-30 13:20:00,849.5,850.15,846.05,847.3
50,2024-01-30 13:25:00,847.7,847.75,846.55,847.5
51,2024-01-30 13:30:00,847.55,848.1,846.85,847.6
52,2024-01-30 13:35:00,847.95,849.2,847.4,848.95
