,time,into,inth,intl,intc
0,2024-02-02 09:15:00,264.85,267.15,264.05,267.15
1,2024-02-02 09:20:00,267.25,272.3,267.25,272.0
2,2024-02-02 09:25:00,271.7,272.25,269.9,271.75
3,2024-02-02 09:30:00,271.65,272.1,270.25,272.1
4,2024-02-02 09:35:00,272.05,273.55,271.35,273.45
5,2024-02-02 09:40:00,273.55,274.7,273.35,274.15
6,2024-02-02 09:45:00,274.1,274.3,272.8,273.65
7,2024-02-02 09:50:00,273.6,273.9,273.05,273.6
8,2024-02-02 09:55:00,273.65,274.0,273.4,273.8
9,2024-02-02 10:00:00,273.75,273.95,273.2,273.65
10,2024-02-02 10:05:00,273.6,275.0,273.3,274.75
11,2024-02-02 10:10:00,274.85,275.15,274.2,275.0
12,2024-02-02 10:15:00,275.05,275.75,274.4,275.75
13,2024-02-02 10:20:00,275.7,276.55,275.7,276.45
14,2024-02-02 10:25:00,276.4,277.7,276.35,277.65
15,2024-02-02 10:30:00,277.6,279.0,277.4,278.85
16,2024-02-02 10:35:00,278.8,279.9,278.25,279.9
17,2024-02-02 10:40:00,279.85,281.4,279.7,281.05
18,2024-02-02 10:45:00,281.0,281.25,278.75,279.7
19,2024-02-02 10:50:00,279.45,279.65,277.9,278.35
20,2024-02-02 10:55:00,278.25,278.95,277.9,278.95
21,2024-02-02 11:00:00,279.0,279.1,277.5,278.4
22,2024-02-02 11:05:00,278.25,278.45,277.65,278.2
23,2024-02-02 11:10:00,278.1,279.8,278.0,279.25
24,2024-02-02 11:15:00,279.15,280.45,279.15,280.25
25,2024-02-02 11:20:00,280.3,280.7,279.8,279.95
26,2024-02-02 11:25:00,279.9,280.7,279.8,280.4
27,2024-02-02 11:30:00,280.35,280.85,280.25,280.3
28,2024-02-02 11:35:00,280.15,280.5,279.35,280.45
29,2024-02-02 11:40:00,280.5,281.15,278.9,279.1
30,2024-02-02 11:45:00,279.15,280.8,279.1,279.7
31,2024-02-02 11:50:00,279.65,280.45,279.25,279.95
32,2024-02-02 11:55:00,279.8,280.2,279.6,280.05
33,2024-02-02 12:00:00,280.0,280.5,279.75,280.15
34,2024-02-02 12:05:00,280.2,280.25,279.35,279.65
35,2024-02-02 12:10:00,279.7,280.8,279.5,280.8
36,2024-02-02 12:15:00,280.75,281.2,280.6,280.85
37,2024-02-02 12:20:00,280.9,281.0,280.05,280.05
38,2024-02-02 12:25:00,280.1,280.55,279.35,279.4
39,2024-02-02 12:30:00,279.35,279.55,278.0,279.0
40,2024-02-02 12:35:00,279.1,279.65,278.3,279.45
41,2024-02-02 12:40:00,279.55,279.8,278.55,279.35
42,2024-02-02 12:45:00,279.45,280.3,278.85,279.05
43,2024-02-02 12:50:00,279.2,279.55,278.8,279.4
44,2024-02-02 12:55:00,279.45,279.7,278.85,279.0
45,2024-02-02 13:00:00,279.05,279.15,278.2,279.1
46,2024-02-02 13:05:00,279.05,279.3,278.9,279.05
47,2024-02-02 13:10:00,279.1,279.3,278.1,278.15
48,2024-02-02 13:15:00,278.2,279.15,278.15,279.05
49,2024-02-02 13:20:00,278.9,279.0,278.35,278.4
50,2024-02-02 13:25:00,278.5,279.45,277.95,279.3
51,2024-02-02 13:30:00,279.25,279.35,278.2,278.65
52,2024-02-02 13:35:00,278.6,278.7,277.55,278.35
53,2024-02-02 13:40:00,278.3,278.35,277.65,278.2
54,2024-02-02 13:45:00,278.35,278.95,277.9,278.05
55,2024-02-02 13:50:00,278.0,278.0,277.2,277.85
56,2024-02-02 13:55:00,277.95,278.4,277.85,278.25
57,2024-02-02 14:00:00,278.3,278.35,277.8,278.15
58,2024-02-02 14:05:00,278.1,278.85,278.1,278.3
59,2024-02-02 14:10:00,278.25,278.5,278.0,278.1
60,2024-02-02 14:15:00,278.15,278.45,277.9,278.15
61,2024-02-02 14:20:00,278.1,278.4,277.3,277.45
62,2024-02-02 14:25:00,277.4,277.85,276.55,276.75
63,2024-02-02 14:30:00,276.55,277.25,276.55,276.8
64,2024-02-02 14:35:00,276.85,277.25,276.15,276.15
65,2024-02-02 14:40:00,276.2,276.55,276.1,276.1
66,2024-02-02 14:45:00,276.2,276.2,275.2,275.7
67,2024-02-02 14:50:00,275.65,275.9,275.3,275.65
68,2024-02-02 14:55:00,275.6,275.9,275.45,275.7
69,2024-02-02 15:00:00,275.85,277.35,275.55,277.1
70,2024-02-02 15:05:00,277.15,278.0,276.95,278.0
71,2024-02-02 15:10:00,277.95,278.05,277.1,277.25
72,2024-02-02 15:15:00,277.2,277.45,276.9,277.3
73,2024-02-02 15:20:00,277.25,277.35,276.45,277.35
74,2024-02-02 15:25:00,277.2,279.25,277.1,278.0
