,time,into,inth,intl,intc
0,2024-02-02 09:15:00,8378.65,8434.75,8356.35,8410.0
1,2024-02-02 09:20:00,8410.45,8424.65,8392.0,8409.65
2,2024-02-02 09:25:00,8413.95,8442.0,8412.1,8436.1
3,2024-02-02 09:30:00,8430.15,8465.0,8427.4,8459.6
4,2024-02-02 09:35:00,8455.05,8456.25,8427.95,8437.1
5,2024-02-02 09:40:00,8436.05,8438.55,8411.35,8433.95
6,2024-02-02 09:45:00,8429.7,8459.3,8424.25,8454.5
7,2024-02-02 09:50:00,8455.0,8478.0,8451.4,8461.0
8,2024-02-02 09:55:00,8458.0,8470.4,8452.25,8460.85
9,2024-02-02 10:00:00,8457.5,8474.95,8450.2,8453.0
10,2024-02-02 10:05:00,8450.5,8460.0,8445.0,8449.4
11,2024-02-02 10:10:00,8449.0,8464.95,8448.95,8452.65
12,2024-02-02 10:15:00,8456.35,8463.95,8446.25,8463.75
13,2024-02-02 10:20:00,8459.9,8484.95,8459.9,8482.35
14,2024-02-02 10:25:00,8482.4,8515.0,8482.4,8515.0
15,2024-02-02 10:30:00,8513.45,8513.45,8470.0,8473.0
16,2024-02-02 10:35:00,8471.5,8474.85,8460.05,8464.0
17,2024-02-02 10:40:00,8465.65,8465.65,8450.0,8454.7
18,2024-02-02 10:45:00,8451.1,8469.65,8450.0,8462.4
19,2024-02-02 10:50:00,8462.7,8469.9,8449.0,8449.05
20,2024-02-02 10:55:00,8449.1,8465.1,8449.0,8457.7
21,2024-02-02 11:00:00,8455.0,8466.1,8455.0,8460.0
22,2024-02-02 11:05:00,8463.55,8464.5,8431.05,8440.45
23,2024-02-02 11:10:00,8441.0,8445.0,8433.35,8438.0
24,2024-02-02 11:15:00,8439.0,8467.2,8432.25,8460.75
25,2024-02-02 11:20:00,8460.7,8470.0,8460.7,8468.95
26,2024-02-02 11:25:00,8466.05,8474.9,8455.15,8472.8
27,2024-02-02 11:30:00,8467.95,8474.9,8460.55,8474.9
28,2024-02-02 11:35:00,8471.05,8490.0,8470.9,8483.6
29,2024-02-02 11:40:00,8490.0,8507.65,8490.0,8507.0
30,2024-02-02 11:45:00,8506.0,8506.95,8485.3,8495.4
31,2024-02-02 11:50:00,8490.0,8495.0,8480.2,8485.2
