,time,into,inth,intl,intc
0,2024-02-02 09:15:00,539.9,540.25,535.1,536.8
1,2024-02-02 09:20:00,537.25,537.85,536.2,536.2
2,2024-02-02 09:25:00,536.65,536.65,534.6,534.9
3,2024-02-02 09:30:00,534.95,535.6,533.3,533.75
4,2024-02-02 09:35:00,533.45,534.5,533.0,533.7
5,2024-02-02 09:40:00,533.9,534.85,532.7,534.65
6,2024-02-02 09:45:00,535.0,535.55,534.4,534.75
7,2024-02-02 09:50:00,534.5,534.95,533.15,533.15
8,2024-02-02 09:55:00,533.1,533.5,532.6,533.25
9,2024-02-02 10:00:00,533.45,534.95,533.2,534.8
10,2024-02-02 10:05:00,534.65,534.7,533.75,534.1
11,2024-02-02 10:10:00,533.8,533.9,533.4,533.5
12,2024-02-02 10:15:00,533.4,533.6,531.4,532.0
13,2024-02-02 10:20:00,532.05,532.55,531.75,532.2
14,2024-02-02 10:25:00,532.05,532.45,531.7,532.45
15,2024-02-02 10:30:00,532.35,532.45,531.0,531.15
16,2024-02-02 10:35:00,531.3,531.75,531.2,531.6
17,2024-02-02 10:40:00,531.55,531.75,531.0,531.4
18,2024-02-02 10:45:00,531.35,531.6,531.1,531.4
19,2024-02-02 10:50:00,531.25,531.8,531.25,531.6
20,2024-02-02 10:55:00,531.55,532.1,531.55,532.05
21,2024-02-02 11:00:00,531.95,532.5,531.75,532.5
22,2024-02-02 11:05:00,532.55,533.3,532.5,532.95
23,2024-02-02 11:10:00,533.05,533.15,531.95,532.4
24,2024-02-02 11:15:00,532.65,533.0,532.35,532.45
25,2024-02-02 11:20:00,532.4,532.45,531.65,532.2
26,2024-02-02 11:25:00,532.35,532.35,532.05,532.15
27,2024-02-02 11:30:00,532.05,532.15,531.05,531.6
28,2024-02-02 11:35:00,531.4,533.25,531.35,532.8
29,2024-02-02 11:40:00,532.9,533.35,532.35,533.0
30,2024-02-02 11:45:00,533.05,533.1,531.45,532.5
31,2024-02-02 11:50:00,532.75,532.85,531.5,531.7
32,2024-02-02 11:55:00,531.6,531.75,531.25,531.3
33,2024-02-02 12:00:00,531.45,531.55,531.2,531.2
34,2024-02-02 12:05:00,531.35,531.5,531.05,531.05
35,2024-02-02 12:10:00,531.1,531.55,530.85,531.05
36,2024-02-02 12:15:00,530.85,531.05,530.15,530.3
37,2024-02-02 12:20:00,530.55,531.0,530.3,530.3
38,2024-02-02 12:25:00,530.25,530.5,529.05,529.75
39,2024-02-02 12:30:00,529.4,529.6,528.15,529.55
40,2024-02-02 12:35:00,529.2,529.35,528.3,529.35
41,2024-02-02 12:40:00,529.05,530.7,529.05,530.4
42,2024-02-02 12:45:00,530.35,530.95,529.25,529.55
43,2024-02-02 12:50:00,529.3,530.0,529.0,529.45
44,2024-02-02 12:55:00,529.35,529.95,529.15,529.45
45,2024-02-02 13:00:00,529.5,530.35,529.0,530.25
46,2024-02-02 13:05:00,529.9,530.3,529.25,529.7
47,2024-02-02 13:10:00,529.4,529.95,529.15,529.25
48,2024-02-02 13:15:00,529.3,529.95,528.75,529.65
49,2024-02-02 13:20:00,529.4,529.75,529.0,529.0
50,2024-02-02 13:25:00,528.85,529.1,528.35,528.95
51,2024-02-02 13:30:00,528.75,529.5,528.3,529.45
52,2024-02-02 13:35:00,529.2,529.5,529.05,529.15
53,2024-02-02 13:40:00,529.45,529.6,528.85,529.25
54,2024-02-02 13:45:00,529.0,529.25,528.5,528.75
55,2024-02-02 13:50:00,528.8,528.9,528.55,528.55
56,2024-02-02 13:55:00,528.8,529.7,528.55,529.05
57,2024-02-02 14:00:00,529.3,529.95,528.85,529.4
58,2024-02-02 14:05:00,529.1,529.85,529.1,529.85
59,2024-02-02 14:10:00,529.55,530.4,529.4,529.85
60,2024-02-02 14:15:00,529.8,530.85,529.65,530.1
61,2024-02-02 14:20:00,530.05,531.8,530.05,531.8
62,2024-02-02 14:25:00,531.9,532.45,531.55,532.1
63,2024-02-02 14:30:00,532.0,532.55,531.8,532.1
64,2024-02-02 14:35:00,532.0,532.2,531.9,532.0
65,2024-02-02 14:40:00,532.05,532.2,531.45,532.1
66,2024-02-02 14:45:00,532.2,532.2,531.5,532.05
67,2024-02-02 14:50:00,532.0,532.05,531.25,531.7
68,2024-02-02 14:55:00,531.55,531.55,530.2,530.4
69,2024-02-02 15:00:00,530.55,531.1,529.5,529.95
70,2024-02-02 15:05:00,530.25,530.5,529.5,530.1
71,2024-02-02 15:10:00,530.05,530.5,529.25,529.55
72,2024-02-02 15:15:00,529.35,529.55,528.8,528.85
73,2024-02-02 15:20:00,528.8,529.35,528.65,529.05
74,2024-02-02 15:25:00,529.1,530.75,529.0,530.05
75,2024-02-03 11:00:00,530.05,530.05,530.05,530.05
76,2024-02-03 11:05:00,530.05,581.05,530.05,581.05
77,2024-02-03 11:25:00,581.05,582.45,581.05,582.45
78,2024-02-03 11:30:00,582.45,582.45,582.45,582.45
79,2024-02-03 11:35:00,582.45,582.45,582.45,582.45
80,2024-02-03 12:55:00,539.9,572.8,535.65,572.8
81,2024-02-03 14:35:00,572.8,572.8,572.8,572.8
82,2024-02-03 14:40:00,572.8,572.8,572.8,572.8
83,2024-02-03 14:45:00,572.8,572.8,572.8,572.8
84,2024-02-03 14:50:00,572.8,572.8,572.8,572.8
85,2024-02-03 14:55:00,572.8,572.8,572.8,572.8
86,2024-02-03 15:00:00,572.8,572.8,572.8,572.8
87,2024-02-03 15:05:00,572.8,572.8,572.8,572.8
88,2024-02-03 15:10:00,572.8,572.8,572.8,572.8
89,2024-02-03 15:15:00,572.8,572.8,572.8,572.8
90,2024-02-03 15:20:00,572.8,572.8,572.8,572.8
91,2024-02-03 15:25:00,572.8,572.8,528.0,528.0
92,2024-02-05 09:15:00,528.1,533.8,528.05,532.85
93,2024-02-05 09:20:00,533.05,534.35,532.5,534.05
94,2024-02-05 09:25:00,534.15,534.15,533.15,533.8
95,2024-02-05 09:30:00,533.75,533.8,532.9,533.45
96,2024-02-05 09:35:00,533.4,533.65,532.55,532.95
97,2024-02-05 09:40:00,533.0,533.5,532.45,533.4
98,2024-02-05 09:45:00,533.35,533.4,532.5,532.8
99,2024-02-05 09:50:00,532.85,532.9,532.0,532.3
100,2024-02-05 09:55:00,532.25,532.35,531.35,532.25
101,2024-02-05 10:00:00,532.05,532.15,531.05,531.3
102,2024-02-05 10:05:00,531.05,531.3,530.5,530.5
103,2024-02-05 10:10:00,530.75,530.75,529.6,530.5
