,time,into,inth,intl,intc
0,2024-01-30 09:15:00,116.95,117.2,116.55,117.15
1,2024-01-30 09:20:00,117.2,117.2,116.45,116.7
2,2024-01-30 09:25:00,116.65,116.65,116.1,116.35
3,2024-01-30 09:30:00,116.3,116.95,116.05,116.35
4,2024-01-30 09:35:00,116.4,116.6,116.1,116.1
5,2024-01-30 09:40:00,116.15,116.55,116.1,116.55
6,2024-01-30 09:45:00,116.5,116.55,115.9,116.05
7,2024-01-30 09:50:00,115.95,116.2,115.8,116.15
8,2024-01-30 09:55:00,116.2,116.5,116.1,116.5
9,2024-01-30 10:00:00,116.45,116.5,116.0,116.25
10,2024-01-30 10:05:00,116.2,116.25,116.05,116.05
11,2024-01-30 10:10:00,116.1,116.1,115.9,115.9
12,2024-01-30 10:15:00,116.0,116.0,115.8,115.8
13,2024-01-30 10:20:00,115.85,116.8,115.6,116.8
14,2024-01-30 10:25:00,116.75,116.8,116.1,116.25
15,2024-01-30 10:30:00,116.2,116.25,115.9,116.0
16,2024-01-30 10:35:00,116.05,116.2,116.0,116.0
17,2024-01-30 10:40:00,116.05,116.15,115.85,115.9
18,2024-01-30 10:45:00,115.85,116.0,115.7,115.7
19,2024-01-30 10:50:00,115.65,115.7,115.5,115.5
20,2024-01-30 10:55:00,115.55,115.8,115.5,115.65
21,2024-01-30 11:00:00,115.7,115.75,115.5,115.55
22,2024-01-30 11:05:00,115.5,115.55,115.0,115.15
23,2024-01-30 11:10:00,115.2,115.4,115.2,115.25
24,2024-01-30 11:15:00,115.3,115.4,115.15,115.3
25,2024-01-30 11:20:00,115.25,115.35,114.9,114.9
26,2024-01-30 11:25:00,114.85,115.2,114.85,115.05
27,2024-01-30 11:30:00,115.15,115.2,114.95,115.2
28,2024-01-30 11:35:00,115.15,115.35,115.15,115.25
29,2024-01-30 11:40:00,115.2,115.25,115.05,115.2
30,2024-01-30 11:45:00,115.15,115.25,115.0,115.1
31,2024-01-30 11:50:00,115.0,115.15,114.95,115.15
32,2024-01-30 11:55:00,115.1,115.2,115.0,115.2
33,2024-01-30 12:00:00,115.15,115.2,115.0,115.15
34,2024-01-30 12:05:00,115.1,115.25,115.1,115.1
35,2024-01-30 12:10:00,115.15,115.15,115.1,115.15
36,2024-01-30 12:15:00,115.1,115.15,115.05,115.05
37,2024-01-30 12:20:00,115.1,115.15,114.8,114.8
38,2024-01-30 12:25:00,114.85,115.0,114.85,115.0
39,2024-01-30 12:30:00,114.95,115.0,114.8,114.85
40,2024-01-30 12:35:00,114.8,115.1,114.8,115.05
41,2024-01-30 12:40:00,115.1,115.45,115.05,115.35
42,2024-01-30 12:45:00,115.4,115.5,115.1,115.15
