,time,into,inth,intl,intc
0,2024-01-30 09:15:00,221.7,223.25,221.7,223.0
1,2024-01-30 09:20:00,223.1,223.45,222.4,222.65
2,2024-01-30 09:25:00,222.45,223.15,221.5,221.8
3,2024-01-30 09:30:00,221.85,222.9,221.3,221.6
4,2024-01-30 09:35:00,221.5,222.3,221.5,222.0
5,2024-01-30 09:40:00,221.9,222.4,221.75,222.3
6,2024-01-30 09:45:00,222.35,222.45,221.5,221.5
7,2024-01-30 09:50:00,221.4,222.0,221.35,221.8
8,2024-01-30 09:55:00,221.9,222.5,221.8,222.4
9,2024-01-30 10:00:00,222.35,222.5,222.0,222.25
10,2024-01-30 10:05:00,222.15,222.4,222.05,222.25
11,2024-01-30 10:10:00,222.15,222.45,222.05,222.15
12,2024-01-30 10:15:00,222.2,222.2,221.75,222.05
13,2024-01-30 10:20:00,222.1,222.25,221.85,222.25
14,2024-01-30 10:25:00,222.2,222.25,221.8,222.2
15,2024-01-30 10:30:00,222.1,222.75,222.0,222.5
16,2024-01-30 10:35:00,222.45,223.05,222.35,222.65
17,2024-01-30 10:40:00,222.7,222.9,222.35,222.75
18,2024-01-30 10:45:00,222.85,223.3,222.1,222.2
19,2024-01-30 10:50:00,222.35,222.35,221.7,222.2
20,2024-01-30 10:55:00,222.35,222.75,222.1,222.55
21,2024-01-30 11:00:00,222.6,222.7,222.2,222.5
22,2024-01-30 11:05:00,222.6,222.65,222.0,222.0
23,2024-01-30 11:10:00,222.1,222.75,221.95,222.75
24,2024-01-30 11:15:00,222.7,222.8,222.45,222.55
25,2024-01-30 11:20:00,222.5,222.55,221.65,221.75
26,2024-01-30 11:25:00,221.7,222.4,221.7,222.2
27,2024-01-30 11:30:00,222.3,222.55,222.15,222.5
28,2024-01-30 11:35:00,222.55,222.6,222.2,222.35
29,2024-01-30 11:40:00,222.25,222.5,222.25,222.4
30,2024-01-30 11:45:00,222.3,222.45,222.15,222.2
31,2024-01-30 11:50:00,222.3,222.4,222.1,222.35
32,2024-01-30 11:55:00,222.3,222.6,222.0,222.2
33,2024-01-30 12:00:00,222.1,222.25,221.5,221.65
34,2024-01-30 12:05:00,221.75,221.95,221.3,221.5
35,2024-01-30 12:10:00,221.6,221.6,221.35,221.35
36,2024-01-30 12:15:00,221.4,221.75,221.3,221.75
37,2024-01-30 12:20:00,221.6,221.75,221.4,221.5
38,2024-01-30 12:25:00,221.45,221.6,221.4,221.6
39,2024-01-30 12:30:00,221.55,221.55,221.2,221.55
40,2024-01-30 12:35:00,221.5,221.7,221.35,221.4
41,2024-01-30 12:40:00,221.45,221.6,221.15,221.6
42,2024-01-30 12:45:00,221.45,221.6,221.15,221.15
43,2024-01-30 12:50:00,221.25,222.25,221.05,221.85
44,2024-01-30 12:55:00,221.9,222.15,221.6,222.1
45,2024-01-30 13:00:00,222.15,222.15,221.75,221.9
46,2024-01-30 13:05:00,221.95,221.95,221.4,221.55
47,2024-01-30 13:10:00,221.65,221.7,221.4,221.5
48,2024-01-30 13:15:00,221.35,221.6,221.25,221.5
49,2024-01-30 13:20:00,221.45,221.8,220.85,221.7
50,2024-01-30 13:25:00,221.75,222.2,221.6,222.1
51,2024-01-30 13:30:00,222.05,222.3,221.95,222.15
52,2024-01-30 13:35:00,222.1,222.5,222.0,222.3
53,2024-01-30 13:40:00,222.35,222.6,222.0,222.1
54,2024-01-30 13:45:00,222.15,222.15,221.7,221.95
55,2024-01-30 13:50:00,221.8,222.2,221.75,221.85
56,2024-01-30 13:55:00,221.9,222.4,221.75,222.2
57,2024-01-30 14:00:00,222.15,222.5,222.1,222.45
58,2024-01-30 14:05:00,222.5,222.5,221.8,221.85
59,2024-01-30 14:10:00,221.95,222.5,221.75,222.45
60,2024-01-30 14:15:00,222.5,222.5,221.8,222.0
61,2024-01-30 14:20:00,221.95,222.0,221.6,221.75
62,2024-01-30 14:25:00,221.8,221.85,221.0,221.0
63,2024-01-30 14:30:00,221.1,221.15,220.3,220.75
64,2024-01-30 14:35:00,220.9,221.1,219.9,220.55
65,2024-01-30 14:40:00,220.6,220.6,220.0,220.15
66,2024-01-30 14:45:00,220.0,220.6,219.75,220.45
67,2024-01-30 14:50:00,220.55,220.7,220.05,220.25
68,2024-01-30 14:55:00,220.1,220.4,219.8,220.25
69,2024-01-30 15:00:00,220.3,220.55,219.4,220.0
70,2024-01-30 15:05:00,219.95,219.95,219.4,219.4
71,2024-01-30 15:10:00,219.5,219.7,219.1,219.5
72,2024-01-30 15:15:00,219.6,219.8,219.3,219.4
73,2024-01-30 15:20:00,219.35,219.9,219.35,219.8
74,2024-01-30 15:25:00,219.7,220.65,219.5,220.5
75,2024-01-31 09:15:00,220.6,221.5,220.0,221.15
76,2024-01-31 09:20:00,220.9,221.1,219.9,220.75
77,2024-01-31 09:25:00,220.7,221.5,220.45,221.2
78,2024-01-31 09:30:00,221.15,221.65,220.8,221.55
79,2024-01-31 09:35:00,221.6,221.75,221.2,221.65
80,2024-01-31 09:40:00,221.7,221.95,221.4,221.75
81,2024-01-31 09:45:00,221.6,221.75,220.75,220.95
82,2024-01-31 09:50:00,221.0,221.4,220.75,220.9
83,2024-01-31 09:55:00,220.95,221.45,220.9,221.3
84,2024-01-31 10:00:00,221.4,221.45,220.5,221.25
85,2024-01-31 10:05:00,221.2,221.35,219.85,219.9
86,2024-01-31 10:10:00,220.1,220.35,219.9,220.2
87,2024-01-31 10:15:00,220.25,220.4,219.9,220.2
88,2024-01-31 10:20:00,220.15,220.35,219.95,220.0
