,time,into,inth,intl,intc
0,2024-02-01 09:55:00,222.05,222.05,221.55,221.75
1,2024-02-01 10:00:00,221.7,221.8,221.0,221.25
2,2024-02-01 10:05:00,221.2,221.55,221.05,221.5
3,2024-02-01 10:10:00,221.55,221.6,221.0,221.3
4,2024-02-01 10:15:00,221.25,221.4,220.95,221.2
5,2024-02-01 10:20:00,221.15,221.5,220.85,221.45
6,2024-02-01 10:25:00,221.5,221.75,221.1,221.3
7,2024-02-01 10:30:00,221.4,221.55,221.15,221.5
8,2024-02-01 10:35:00,221.45,222.1,221.45,221.95
9,2024-02-01 10:40:00,221.8,222.0,221.4,221.5
10,2024-02-01 10:45:00,221.55,221.85,221.3,221.3
11,2024-02-01 10:50:00,221.4,221.4,220.85,221.2
12,2024-02-01 10:55:00,221.15,221.6,220.75,221.45
13,2024-02-01 11:00:00,221.5,221.6,221.25,221.5
14,2024-02-01 11:05:00,221.4,221.5,220.55,221.0
15,2024-02-01 11:10:00,220.95,221.2,220.6,220.95
16,2024-02-01 11:15:00,221.0,221.0,219.2,220.4
17,2024-02-01 11:20:00,220.3,221.05,219.8,220.85
18,2024-02-01 11:25:00,220.9,221.25,220.65,221.0
19,2024-02-01 11:30:00,220.95,221.05,220.65,221.0
20,2024-02-01 11:35:00,220.95,221.35,220.85,221.25
21,2024-02-01 11:40:00,221.3,221.7,221.3,221.55
22,2024-02-01 11:45:00,221.45,221.6,221.3,221.4
23,2024-02-01 11:50:00,221.5,221.5,220.55,220.55
24,2024-02-01 11:55:00,220.65,220.75,219.55,219.8
25,2024-02-01 12:00:00,219.9,219.95,218.7,218.95
26,2024-02-01 12:05:00,218.85,220.85,218.85,220.85
27,2024-02-01 12:10:00,220.8,221.45,220.25,220.4
28,2024-02-01 12:15:00,220.5,220.7,219.75,220.0
29,2024-02-01 12:20:00,220.1,220.1,219.5,219.95
30,2024-02-01 12:25:00,219.8,220.15,219.5,219.5
31,2024-02-01 12:30:00,219.55,220.15,219.25,219.5
32,2024-02-01 12:35:00,219.55,220.5,219.5,219.85
33,2024-02-01 12:40:00,219.9,220.95,219.7,220.95
34,2024-02-01 12:45:00,220.9,221.0,220.6,220.85
35,2024-02-01 12:50:00,220.8,221.45,220.6,221.0
36,2024-02-01 12:55:00,221.05,221.1,220.7,221.0
37,2024-02-01 13:00:00,220.95,221.1,220.25,221.0
38,2024-02-01 13:05:00,220.95,221.0,220.9,221.0
39,2024-02-01 13:10:00,220.95,221.15,220.85,220.95
40,2024-02-01 13:15:00,221.0,221.35,220.5,220.55
41,2024-02-01 13:20:00,220.75,221.05,220.75,221.0
42,2024-02-01 13:25:00,220.95,221.0,220.4,220.8
43,2024-02-01 13:30:00,220.75,220.85,220.5,220.85
44,2024-02-01 13:35:00,220.8,221.0,220.55,220.7
45,2024-02-01 13:40:00,220.65,221.1,220.5,220.95
46,2024-02-01 13:45:00,220.9,221.1,220.7,220.95
47,2024-02-01 13:50:00,221.0,221.05,220.9,221.0
48,2024-02-01 13:55:00,220.95,221.05,220.9,221.0
49,2024-02-01 14:00:00,220.95,221.05,220.9,221.0
50,2024-02-01 14:05:00,220.95,221.25,220.95,221.0
51,2024-02-01 14:10:00,220.95,221.05,220.95,221.0
52,2024-02-01 14:15:00,220.85,221.0,220.6,221.0
53,2024-02-01 14:20:00,220.95,221.1,220.9,221.0
54,2024-02-01 14:25:00,220.95,221.75,220.95,221.75
55,2024-02-01 14:30:00,221.55,221.75,220.9,220.9
56,2024-02-01 14:35:00,220.95,221.05,220.75,220.95
57,2024-02-01 14:40:00,220.85,221.15,220.55,220.95
58,2024-02-01 14:45:00,220.75,221.4,220.75,221.3
59,2024-02-01 14:50:00,221.35,222.0,221.3,221.95
60,2024-02-01 14:55:00,221.9,224.6,221.9,224.6
61,2024-02-01 15:00:00,224.55,224.8,223.7,223.9
62,2024-02-01 15:05:00,223.75,225.2,223.75,225.1
63,2024-02-01 15:10:00,225.15,225.65,225.0,225.55
64,2024-02-01 15:15:00,225.5,226.15,225.5,225.8
65,2024-02-01 15:20:00,225.75,226.15,225.6,226.15
66,2024-02-01 15:25:00,226.1,229.3,226.0,229.3
67,2024-02-02 09:15:00,229.1,229.8,228.1,229.25
