,time,into,inth,intl,intc
0,2024-02-01 09:55:00,4638.65,4661.8,4637.05,4653.5
1,2024-02-01 10:00:00,4655.35,4657.3,4645.0,4653.0
2,2024-02-01 10:05:00,4652.7,4655.95,4624.05,4643.5
3,2024-02-01 10:10:00,4642.95,4651.2,4638.05,4647.9
4,2024-02-01 10:15:00,4649.5,4654.55,4642.5,4652.75
5,2024-02-01 10:20:00,4652.1,4658.3,4646.7,4657.7
6,2024-02-01 10:25:00,4657.95,4668.45,4656.0,4661.3
7,2024-02-01 10:30:00,4661.4,4661.65,4651.75,4655.25
8,2024-02-01 10:35:00,4655.7,4660.0,4651.25,4658.4
9,2024-02-01 10:40:00,4657.05,4659.5,4644.9,4658.7
10,2024-02-01 10:45:00,4658.15,4658.7,4650.25,4652.25
11,2024-02-01 10:50:00,4652.65,4658.0,4648.65,4658.0
12,2024-02-01 10:55:00,4658.15,4658.5,4651.65,4658.0
13,2024-02-01 11:00:00,4658.25,4659.35,4650.0,4656.8
14,2024-02-01 11:05:00,4658.3,4658.3,4625.55,4641.6
15,2024-02-01 11:10:00,4641.45,4646.75,4632.2,4638.6
16,2024-02-01 11:15:00,4640.95,4640.95,4606.65,4632.45
17,2024-02-01 11:20:00,4632.55,4636.65,4625.75,4630.15
18,2024-02-01 11:25:00,4631.9,4633.2,4615.35,4623.25
19,2024-02-01 11:30:00,4621.55,4623.0,4612.35,4622.0
20,2024-02-01 11:35:00,4621.0,4630.0,4618.7,4629.05
21,2024-02-01 11:40:00,4622.65,4630.0,4619.35,4630.0
22,2024-02-01 11:45:00,4629.65,4632.1,4618.8,4626.95
23,2024-02-01 11:50:00,4626.9,4626.95,4595.05,4596.1
24,2024-02-01 11:55:00,4596.6,4609.25,4583.85,4584.45
25,2024-02-01 12:00:00,4585.0,4593.1,4580.65,4586.65
26,2024-02-01 12:05:00,4587.05,4618.35,4587.05,4605.1
27,2024-02-01 12:10:00,4607.0,4623.45,4607.0,4616.6
28,2024-02-01 12:15:00,4614.15,4623.9,4604.25,4610.2
29,2024-02-01 12:20:00,4608.85,4612.8,4595.0,4606.0
30,2024-02-01 12:25:00,4604.3,4612.15,4598.65,4603.2
31,2024-02-01 12:30:00,4602.8,4605.0,4594.15,4605.0
32,2024-02-01 12:35:00,4603.85,4615.6,4601.2,4612.0
33,2024-02-01 12:40:00,4611.0,4619.65,4603.45,4615.95
34,2024-02-01 12:45:00,4616.6,4617.0,4609.65,4614.0
35,2024-02-01 12:50:00,4613.95,4617.8,4607.3,4614.75
36,2024-02-01 12:55:00,4615.75,4616.85,4610.05,4610.6
37,2024-02-01 13:00:00,4612.7,4615.35,4602.7,4615.0
38,2024-02-01 13:05:00,4614.6,4619.8,4610.2,4617.45
39,2024-02-01 13:10:00,4619.4,4623.0,4611.3,4615.1
40,2024-02-01 13:15:00,4615.15,4620.15,4605.65,4606.2
41,2024-02-01 13:20:00,4609.0,4613.95,4604.95,4611.6
42,2024-02-01 13:25:00,4612.0,4616.95,4603.95,4609.95
43,2024-02-01 13:30:00,4608.0,4608.3,4596.35,4600.7
44,2024-02-01 13:35:00,4601.4,4611.4,4597.6,4604.85
45,2024-02-01 13:40:00,4606.6,4613.25,4600.9,4608.9
46,2024-02-01 13:45:00,4608.8,4622.0,4606.65,4616.65
47,2024-02-01 13:50:00,4616.45,4620.0,4607.85,4609.75
48,2024-02-01 13:55:00,4611.35,4612.4,4602.1,4607.95
49,2024-02-01 14:00:00,4610.75,4612.85,4602.55,4606.0
50,2024-02-01 14:05:00,4606.95,4609.1,4602.4,4605.3
51,2024-02-01 14:10:00,4606.1,4613.0,4605.05,4607.65
52,2024-02-01 14:15:00,4608.5,4608.5,4593.0,4599.0
53,2024-02-01 14:20:00,4596.9,4607.7,4596.1,4605.55
54,2024-02-01 14:25:00,4607.15,4607.15,4588.95,4588.95
55,2024-02-01 14:30:00,4590.8,4592.95,4585.0,4586.85
56,2024-02-01 14:35:00,4587.2,4589.65,4580.2,4588.2
57,2024-02-01 14:40:00,4589.35,4593.1,4583.1,4587.2
58,2024-02-01 14:45:00,4588.2,4599.85,4587.8,4594.0
59,2024-02-01 14:50:00,4592.55,4600.55,4585.05,4588.55
60,2024-02-01 14:55:00,4588.05,4591.2,4583.0,4587.4
61,2024-02-01 15:00:00,4587.3,4590.0,4580.1,4583.8
62,2024-02-01 15:05:00,4583.65,4595.35,4576.05,4590.0
63,2024-02-01 15:10:00,4589.95,4600.0,4581.1,4584.6
64,2024-02-01 15:15:00,4583.9,4594.65,4580.1,4590.4
65,2024-02-01 15:20:00,4590.35,4591.95,4577.25,4587.5
66,2024-02-01 15:25:00,4586.2,4598.0,4575.0,4598.0
67,2024-02-02 09:15:00,4590.1,4687.5,4590.05,4684.95
68,2024-02-02 09:20:00,4682.05,4713.0,4670.05,4710.2
69,2024-02-02 09:25:00,4712.4,4719.65,4692.3,4700.0
70,2024-02-02 09:30:00,4702.5,4702.5,4682.5,4692.2
71,2024-02-02 09:35:00,4690.95,4709.95,4688.85,4707.0
72,2024-02-02 09:40:00,4706.0,4712.5,4695.1,4697.75
73,2024-02-02 09:45:00,4698.05,4703.95,4695.0,4698.75
74,2024-02-02 09:50:00,4699.9,4711.65,4691.8,4707.65
75,2024-02-02 09:55:00,4709.6,4716.35,4703.55,4707.1
76,2024-02-02 10:00:00,4707.0,4711.15,4701.05,4708.05
77,2024-02-02 10:05:00,4708.0,4716.0,4707.05,4708.45
78,2024-02-02 10:10:00,4709.9,4712.95,4700.15,4710.0
79,2024-02-02 10:15:00,4711.05,4713.0,4704.0,4706.0
80,2024-02-02 10:20:00,4707.75,4716.85,4706.05,4711.5
81,2024-02-02 10:25:00,4712.0,4731.75,4710.0,4731.75
82,2024-02-02 10:30:00,4734.4,4739.7,4728.0,4733.0
83,2024-02-02 10:35:00,4735.5,4740.0,4721.7,4724.9
84,2024-02-02 10:40:00,4723.0,4726.0,4721.65,4726.0
85,2024-02-02 10:45:00,4725.1,4729.2,4724.15,4727.55
86,2024-02-02 10:50:00,4727.6,4733.65,4725.25,4731.65
87,2024-02-02 10:55:00,4729.2,4737.8,4729.2,4733.95
88,2024-02-02 11:00:00,4735.0,4738.0,4733.0,4736.15
89,2024-02-02 11:05:00,4737.0,4753.1,4737.0,4750.15
90,2024-02-02 11:10:00,4750.9,4755.0,4749.0,4753.05
91,2024-02-02 11:15:00,4752.05,4759.0,4745.0,4747.15
92,2024-02-02 11:20:00,4747.75,4753.55,4747.55,4752.9
93,2024-02-02 11:25:00,4752.95,4760.0,4751.25,4758.0
94,2024-02-02 11:30:00,4760.0,4760.0,4734.35,4736.0
95,2024-02-02 11:35:00,4737.3,4742.0,4732.1,4739.3
96,2024-02-02 11:40:00,4739.25,4753.7,4735.05,4749.35
97,2024-02-02 11:45:00,4749.05,4752.6,4744.0,4748.5
98,2024-02-02 11:50:00,4746.4,4754.8,4746.05,4750.0
99,2024-02-02 11:55:00,4749.25,4750.0,4736.1,4737.95
100,2024-02-02 12:00:00,4736.3,4746.5,4736.0,4745.25
101,2024-02-02 12:05:00,4745.05,4752.0,4740.15,4749.6
102,2024-02-02 12:10:00,4749.45,4749.5,4736.55,4740.65
103,2024-02-02 12:15:00,4741.85,4751.6,4740.85,4751.0
104,2024-02-02 12:20:00,4750.1,4762.0,4749.45,4758.95
105,2024-02-02 12:25:00,4758.9,4766.2,4754.15,4759.2
106,2024-02-02 12:30:00,4759.95,4760.0,4725.0,4734.35
107,2024-02-02 12:35:00,4734.0,4734.0,4719.9,4727.8
108,2024-02-02 12:40:00,4727.85,4730.25,4712.35,4718.1
109,2024-02-02 12:45:00,4719.1,4721.25,4707.75,4710.55
110,2024-02-02 12:50:00,4710.05,4730.0,4710.0,4727.4
111,2024-02-02 12:55:00,4727.95,4741.8,4724.0,4735.0
112,2024-02-02 13:00:00,4735.65,4739.9,4729.8,4732.95
113,2024-02-02 13:05:00,4733.45,4733.95,4725.0,4726.15
114,2024-02-02 13:10:00,4727.7,4731.0,4723.1,4723.4
115,2024-02-02 13:15:00,4724.15,4731.0,4720.25,4731.0
116,2024-02-02 13:20:00,4731.15,4733.6,4720.0,4721.0
117,2024-02-02 13:25:00,4722.15,4723.8,4718.0,4719.95
118,2024-02-02 13:30:00,4720.0,4721.75,4708.8,4714.05
119,2024-02-02 13:35:00,4714.5,4721.0,4712.55,4718.1
120,2024-02-02 13:40:00,4718.05,4720.0,4714.0,4719.45
121,2024-02-02 13:45:00,4719.55,4724.2,4717.45,4717.75
122,2024-02-02 13:50:00,4717.85,4721.6,4715.4,4719.35
123,2024-02-02 13:55:00,4719.4,4725.0,4718.25,4723.6
124,2024-02-02 14:00:00,4724.0,4725.0,4719.4,4719.4
125,2024-02-02 14:05:00,4719.6,4721.9,4718.0,4718.7
126,2024-02-02 14:10:00,4719.0,4721.3,4715.25,4716.7
127,2024-02-02 14:15:00,4716.9,4718.35,4713.5,4715.0
128,2024-02-02 14:20:00,4716.1,4718.0,4713.6,4717.8
129,2024-02-02 14:25:00,4716.85,4717.85,4710.1,4710.15
130,2024-02-02 14:30:00,4710.55,4720.65,4708.0,4716.2
131,2024-02-02 14:35:00,4717.0,4725.0,4714.6,4723.65
132,2024-02-02 14:40:00,4724.05,4727.6,4721.75,4726.3
133,2024-02-02 14:45:00,4726.35,4730.0,4721.55,4728.9
134,2024-02-02 14:50:00,4727.95,4729.85,4718.0,4725.5
135,2024-02-02 14:55:00,4726.15,4726.55,4712.6,4715.85
136,2024-02-02 15:00:00,4716.7,4722.3,4715.3,4719.55
137,2024-02-02 15:05:00,4719.4,4725.0,4719.35,4723.05
