,time,into,inth,intl,intc
0,2024-02-02 09:15:00,1315.25,1324.15,1315.25,1317.45
1,2024-02-02 09:20:00,1316.95,1316.95,1310.5,1314.35
2,2024-02-02 09:25:00,1314.9,1314.9,1310.05,1313.3
3,2024-02-02 09:30:00,1313.65,1315.6,1311.05,1313.85
4,2024-02-02 09:35:00,1313.05,1316.5,1313.05,1314.35
5,2024-02-02 09:40:00,1315.2,1317.05,1314.0,1315.1
6,2024-02-02 09:45:00,1316.15,1317.05,1313.05,1314.3
7,2024-02-02 09:50:00,1315.0,1316.75,1313.05,1316.7
8,2024-02-02 09:55:00,1316.1,1318.35,1314.45,1315.1
9,2024-02-02 10:00:00,1315.6,1318.65,1313.7,1317.25
10,2024-02-02 10:05:00,1317.35,1318.9,1316.25,1317.7
11,2024-02-02 10:10:00,1317.55,1318.65,1316.15,1317.7
12,2024-02-02 10:15:00,1318.3,1318.4,1316.75,1317.25
13,2024-02-02 10:20:00,1318.15,1318.15,1316.0,1316.0
14,2024-02-02 10:25:00,1316.5,1320.0,1316.0,1318.9
15,2024-02-02 10:30:00,1318.2,1318.85,1316.25,1316.95
16,2024-02-02 10:35:00,1316.3,1321.9,1315.05,1321.45
17,2024-02-02 10:40:00,1320.5,1321.15,1316.3,1317.1
18,2024-02-02 10:45:00,1317.05,1317.05,1309.0,1310.5
19,2024-02-02 10:50:00,1310.45,1317.8,1310.1,1317.25
20,2024-02-02 10:55:00,1316.35,1317.35,1314.6,1317.0
21,2024-02-02 11:00:00,1316.25,1318.3,1313.05,1313.9
22,2024-02-02 11:05:00,1315.05,1315.05,1311.9,1312.9
23,2024-02-02 11:10:00,1312.5,1314.2,1312.0,1313.0
24,2024-02-02 11:15:00,1313.65,1316.6,1312.0,1316.25
25,2024-02-02 11:20:00,1315.25,1316.05,1312.8,1315.05
26,2024-02-02 11:25:00,1314.15,1314.95,1312.8,1313.3
27,2024-02-02 11:30:00,1313.0,1313.3,1306.05,1307.35
28,2024-02-02 11:35:00,1307.2,1308.45,1306.5,1307.55
29,2024-02-02 11:40:00,1307.9,1308.2,1304.1,1304.1
30,2024-02-02 11:45:00,1304.2,1306.3,1304.15,1305.6
31,2024-02-02 11:50:00,1305.2,1308.0,1305.15,1307.65
32,2024-02-02 11:55:00,1306.8,1308.8,1306.8,1307.1
33,2024-02-02 12:00:00,1307.2,1307.9,1306.0,1306.5
34,2024-02-02 12:05:00,1306.0,1307.15,1305.25,1305.45
35,2024-02-02 12:10:00,1306.15,1306.15,1304.1,1304.1
36,2024-02-02 12:15:00,1305.25,1305.5,1304.1,1305.1
37,2024-02-02 12:20:00,1305.0,1308.95,1304.9,1307.5
38,2024-02-02 12:25:00,1307.9,1308.5,1306.75,1307.5
39,2024-02-02 12:30:00,1307.55,1307.7,1296.0,1300.3
40,2024-02-02 12:35:00,1299.6,1300.1,1296.6,1299.5
41,2024-02-02 12:40:00,1299.25,1301.6,1299.05,1300.65
42,2024-02-02 12:45:00,1300.95,1301.6,1300.0,1300.0
43,2024-02-02 12:50:00,1299.6,1301.8,1297.95,1298.9
44,2024-02-02 12:55:00,1299.1,1299.2,1295.0,1295.05
45,2024-02-02 13:00:00,1295.95,1298.55,1294.35,1298.35
46,2024-02-02 13:05:00,1298.0,1300.1,1298.0,1298.05
47,2024-02-02 13:10:00,1298.6,1299.5,1298.0,1298.0
48,2024-02-02 13:15:00,1298.2,1301.05,1298.0,1300.45
49,2024-02-02 13:20:00,1300.2,1300.85,1298.0,1298.0
50,2024-02-02 13:25:00,1298.05,1299.75,1298.0,1299.25
51,2024-02-02 13:30:00,1299.95,1300.0,1297.85,1299.2
52,2024-02-02 13:35:00,1299.35,1303.0,1299.35,1302.25
53,2024-02-02 13:40:00,1301.85,1302.6,1300.7,1301.3
54,2024-02-02 13:45:00,1301.25,1302.6,1300.0,1300.65
55,2024-02-02 13:50:00,1300.85,1300.85,1298.95,1300.0
56,2024-02-02 13:55:00,1299.3,1301.95,1299.1,1300.05
57,2024-02-02 14:00:00,1299.95,1303.0,1299.15,1300.5
58,2024-02-02 14:05:00,1300.1,1301.75,1300.0,1300.1
59,2024-02-02 14:10:00,1301.15,1301.75,1300.15,1300.95
60,2024-02-02 14:15:00,1300.45,1302.95,1300.1,1300.65
61,2024-02-02 14:20:00,1301.45,1302.75,1300.65,1301.8
62,2024-02-02 14:25:00,1301.6,1301.9,1298.0,1299.6
63,2024-02-02 14:30:00,1299.05,1299.75,1297.95,1298.0
64,2024-02-02 14:35:00,1298.5,1299.2,1298.0,1298.05
