,time,into,inth,intl,intc
0,2024-02-01 09:55:00,511.35,511.55,509.0,509.5
1,2024-02-01 10:00:00,509.45,509.5,507.45,508.7
2,2024-02-01 10:05:00,508.75,510.0,508.6,509.65
3,2024-02-01 10:10:00,509.55,510.85,509.5,509.9
4,2024-02-01 10:15:00,510.0,510.95,509.8,510.85
5,2024-02-01 10:20:00,510.95,510.95,508.8,510.45
6,2024-02-01 10:25:00,510.25,510.95,509.75,509.95
7,2024-02-01 10:30:00,509.75,510.2,508.9,509.9
8,2024-02-01 10:35:00,509.65,509.95,508.05,508.4
9,2024-02-01 10:40:00,508.15,508.3,507.0,507.85
10,2024-02-01 10:45:00,507.65,507.95,507.15,507.65
11,2024-02-01 10:50:00,507.6,507.6,506.35,507.25
12,2024-02-01 10:55:00,507.2,507.25,506.0,507.0
13,2024-02-01 11:00:00,506.85,507.45,505.1,505.3
14,2024-02-01 11:05:00,505.4,506.65,504.15,506.3
15,2024-02-01 11:10:00,506.2,506.25,505.1,505.4
16,2024-02-01 11:15:00,505.35,505.5,501.25,503.45
17,2024-02-01 11:20:00,503.55,504.85,503.0,504.75
18,2024-02-01 11:25:00,504.7,505.7,504.35,504.8
19,2024-02-01 11:30:00,504.4,504.8,502.8,503.45
20,2024-02-01 11:35:00,503.75,504.3,502.9,503.75
21,2024-02-01 11:40:00,503.55,504.7,503.5,504.25
22,2024-02-01 11:45:00,504.3,504.5,501.2,501.55
23,2024-02-01 11:50:00,501.4,502.8,501.4,501.95
24,2024-02-01 11:55:00,502.0,502.0,500.05,500.9
25,2024-02-01 12:00:00,500.85,501.5,499.1,499.8
26,2024-02-01 12:05:00,499.6,503.25,499.6,503.25
27,2024-02-01 12:10:00,503.0,506.1,502.6,505.2
28,2024-02-01 12:15:00,505.15,505.5,503.6,504.05
29,2024-02-01 12:20:00,504.2,504.2,503.15,503.4
30,2024-02-01 12:25:00,503.2,504.95,502.4,502.9
31,2024-02-01 12:30:00,503.05,504.0,502.1,502.25
32,2024-02-01 12:35:00,502.35,504.75,502.35,502.8
33,2024-02-01 12:40:00,502.75,504.95,502.25,504.55
34,2024-02-01 12:45:00,504.35,505.0,504.1,504.65
35,2024-02-01 12:50:00,504.85,505.9,503.6,505.7
36,2024-02-01 12:55:00,505.85,505.9,504.8,505.2
37,2024-02-01 13:00:00,505.05,505.5,504.2,505.3
38,2024-02-01 13:05:00,505.15,505.45,504.5,505.4
39,2024-02-01 13:10:00,505.25,505.8,505.0,505.5
40,2024-02-01 13:15:00,505.45,506.4,504.6,504.8
41,2024-02-01 13:20:00,504.9,506.2,504.9,506.2
42,2024-02-01 13:25:00,506.1,506.45,504.6,505.85
43,2024-02-01 13:30:00,506.0,506.3,504.65,505.4
44,2024-02-01 13:35:00,505.2,505.8,504.6,505.0
45,2024-02-01 13:40:00,505.15,505.5,503.85,504.95
46,2024-02-01 13:45:00,504.75,505.75,504.4,504.8
47,2024-02-01 13:50:00,504.85,505.8,504.6,504.6
48,2024-02-01 13:55:00,504.7,505.45,504.65,505.4
49,2024-02-01 14:00:00,505.35,507.2,505.2,507.2
50,2024-02-01 14:05:00,507.05,507.95,506.85,507.1
51,2024-02-01 14:10:00,507.15,507.45,506.1,506.1
52,2024-02-01 14:15:00,506.4,506.95,505.9,506.85
53,2024-02-01 14:20:00,506.75,508.4,506.6,508.05
54,2024-02-01 14:25:00,508.15,508.35,506.6,507.65
55,2024-02-01 14:30:00,507.2,507.75,506.95,507.45
56,2024-02-01 14:35:00,507.35,507.75,507.0,507.55
57,2024-02-01 14:40:00,507.6,509.45,507.4,508.65
58,2024-02-01 14:45:00,508.55,510.3,508.55,510.05
59,2024-02-01 14:50:00,510.15,510.25,509.0,509.35
60,2024-02-01 14:55:00,509.2,509.4,507.75,508.6
61,2024-02-01 15:00:00,508.55,509.3,508.0,508.15
62,2024-02-01 15:05:00,508.05,508.55,507.65,507.95
63,2024-02-01 15:10:00,508.0,508.7,507.95,508.65
64,2024-02-01 15:15:00,508.55,508.7,507.55,508.45
65,2024-02-01 15:20:00,508.5,508.5,507.55,508.2
66,2024-02-01 15:25:00,508.25,517.35,507.5,517.35
67,2024-02-02 09:15:00,517.45,521.5,516.0,521.2
68,2024-02-02 09:20:00,521.25,525.7,521.0,524.8
69,2024-02-02 09:25:00,524.55,526.25,523.3,524.25
70,2024-02-02 09:30:00,524.0,524.45,521.7,523.95
71,2024-02-02 09:35:00,523.75,526.8,523.75,526.8
72,2024-02-02 09:40:00,526.7,528.5,526.2,528.05
73,2024-02-02 09:45:00,528.25,528.8,527.3,528.25
74,2024-02-02 09:50:00,528.1,529.8,527.5,528.5
75,2024-02-02 09:55:00,528.4,529.8,528.0,529.75
76,2024-02-02 10:00:00,529.6,530.35,528.8,529.65
77,2024-02-02 10:05:00,529.6,530.95,529.35,529.85
78,2024-02-02 10:10:00,529.9,531.0,529.65,530.45
79,2024-02-02 10:15:00,530.4,533.15,530.3,532.6
80,2024-02-02 10:20:00,532.5,533.0,531.9,531.9
81,2024-02-02 10:25:00,532.0,533.9,531.9,533.55
82,2024-02-02 10:30:00,533.6,534.6,533.55,534.2
83,2024-02-02 10:35:00,534.0,534.2,532.7,533.5
84,2024-02-02 10:40:00,533.6,533.6,532.2,532.7
85,2024-02-02 10:45:00,532.8,534.05,532.5,534.05
86,2024-02-02 10:50:00,533.95,534.95,533.95,534.55
87,2024-02-02 10:55:00,534.6,536.9,534.55,536.9
88,2024-02-02 11:00:00,536.7,539.3,536.7,539.3
89,2024-02-02 11:05:00,539.0,540.0,538.1,539.0
90,2024-02-02 11:10:00,538.95,539.95,537.75,538.15
91,2024-02-02 11:15:00,538.35,538.85,537.1,538.55
92,2024-02-02 11:20:00,538.5,538.75,537.4,537.75
93,2024-02-02 11:25:00,537.7,539.3,537.55,539.05
94,2024-02-02 11:30:00,538.9,539.5,538.45,539.3
95,2024-02-02 11:35:00,539.25,541.9,539.1,541.45
96,2024-02-02 11:40:00,541.4,541.5,539.7,540.0
97,2024-02-02 11:45:00,540.05,541.55,539.9,541.4
98,2024-02-02 11:50:00,541.25,543.4,541.25,543.25
99,2024-02-02 11:55:00,543.2,545.25,542.55,545.1
100,2024-02-02 12:00:00,545.0,549.65,544.95,548.4
101,2024-02-02 12:05:00,548.2,549.4,547.05,548.05
102,2024-02-02 12:10:00,548.3,550.0,547.5,549.75
103,2024-02-02 12:15:00,549.35,555.0,548.45,553.45
104,2024-02-02 12:20:00,553.25,554.9,551.75,551.85
105,2024-02-02 12:25:00,551.7,553.65,551.6,552.0
106,2024-02-02 12:30:00,551.95,552.05,546.5,549.45
107,2024-02-02 12:35:00,549.4,550.0,546.6,549.7
108,2024-02-02 12:40:00,549.85,553.6,549.8,553.35
109,2024-02-02 12:45:00,553.1,554.15,551.8,552.4
110,2024-02-02 12:50:00,552.7,556.0,551.7,554.05
111,2024-02-02 12:55:00,554.4,555.2,554.0,554.15
112,2024-02-02 13:00:00,554.2,555.95,553.25,555.25
113,2024-02-02 13:05:00,555.2,556.0,554.5,554.55
114,2024-02-02 13:10:00,554.5,556.85,551.0,552.85
115,2024-02-02 13:15:00,552.7,554.7,552.05,554.3
116,2024-02-02 13:20:00,554.35,554.4,553.0,553.5
117,2024-02-02 13:25:00,553.55,554.15,552.3,554.0
118,2024-02-02 13:30:00,553.9,554.1,551.35,552.8
119,2024-02-02 13:35:00,552.85,554.5,552.55,554.5
120,2024-02-02 13:40:00,554.4,554.9,554.15,554.65
121,2024-02-02 13:45:00,554.6,556.25,554.4,554.8
122,2024-02-02 13:50:00,554.75,557.0,554.6,556.25
123,2024-02-02 13:55:00,556.3,558.9,556.0,557.95
124,2024-02-02 14:00:00,557.9,558.8,557.6,558.1
125,2024-02-02 14:05:00,557.95,559.25,557.95,559.25
126,2024-02-02 14:10:00,558.75,562.45,558.1,559.8
127,2024-02-02 14:15:00,559.7,561.7,558.5,561.65
128,2024-02-02 14:20:00,561.6,561.75,559.15,560.3
129,2024-02-02 14:25:00,560.2,563.25,560.0,561.6
130,2024-02-02 14:30:00,561.5,562.4,559.95,560.7
131,2024-02-02 14:35:00,560.75,563.0,560.25,562.75
132,2024-02-02 14:40:00,562.85,562.9,561.25,562.45
133,2024-02-02 14:45:00,562.35,562.5,560.5,560.85
134,2024-02-02 14:50:00,560.8,561.1,559.65,560.0
135,2024-02-02 14:55:00,559.95,560.05,555.5,556.65
136,2024-02-02 15:00:00,556.6,559.4,556.45,557.8
137,2024-02-02 15:05:00,557.85,560.2,557.35,559.2
138,2024-02-02 15:10:00,559.4,560.2,558.4,559.9
139,2024-02-02 15:15:00,559.8,559.95,557.6,557.9
140,2024-02-02 15:20:00,558.3,558.85,555.75,556.45
141,2024-02-02 15:25:00,556.35,557.0,555.45,556.05
142,2024-02-03 11:00:00,557.0,557.0,557.0,557.0
143,2024-02-03 11:05:00,557.0,563.0,557.0,563.0
144,2024-02-03 11:15:00,563.35,614.1,563.35,580.1
145,2024-02-03 11:20:00,580.1,580.1,518.2,518.2
146,2024-02-03 11:25:00,528.0,528.0,518.2,528.0
147,2024-02-03 11:30:00,527.95,532.15,520.2,525.6
148,2024-02-03 11:35:00,532.15,566.0,525.5,563.0
149,2024-02-03 12:05:00,563.0,563.0,563.0,563.0
150,2024-02-03 12:10:00,563.0,563.0,531.95,531.95
151,2024-02-03 12:15:00,540.0,563.0,540.0,563.0
152,2024-02-03 12:20:00,563.0,563.0,562.0,563.0
153,2024-02-03 12:25:00,563.0,566.0,561.0,565.0
154,2024-02-03 12:30:00,545.55,566.0,536.35,566.0
155,2024-02-03 12:35:00,566.0,614.0,517.3,606.0
156,2024-02-03 12:40:00,606.0,606.0,606.0,606.0
157,2024-02-03 12:45:00,606.0,614.15,606.0,614.15
158,2024-02-03 12:50:00,614.15,614.15,516.8,524.15
159,2024-02-03 12:55:00,524.05,525.6,509.1,509.1
160,2024-02-03 14:40:00,509.1,509.1,507.1,507.1
161,2024-02-03 14:45:00,507.1,507.1,504.0,504.0
162,2024-02-03 14:50:00,504.0,560.75,504.0,560.75
163,2024-02-03 14:55:00,560.7,560.75,560.5,560.5
164,2024-02-03 15:00:00,560.75,561.15,560.45,560.45
165,2024-02-03 15:05:00,561.15,565.0,560.3,560.3
166,2024-02-03 15:10:00,560.25,560.25,560.0,560.0
167,2024-02-03 15:15:00,560.15,561.0,516.25,561.0
168,2024-02-03 15:20:00,561.0,561.0,561.0,561.0
169,2024-02-03 15:25:00,561.0,566.0,502.55,566.0
170,2024-02-05 09:15:00,566.5,566.5,557.05,561.9
171,2024-02-05 09:20:00,562.0,564.3,559.2,560.65
172,2024-02-05 09:25:00,560.75,571.95,560.25,570.8
173,2024-02-05 09:30:00,571.0,571.5,564.95,564.95
174,2024-02-05 09:35:00,565.0,570.4,564.05,570.4
175,2024-02-05 09:40:00,570.25,574.75,569.1,574.3
176,2024-02-05 09:45:00,574.7,575.95,573.25,573.9
177,2024-02-05 09:50:00,573.7,584.65,573.65,583.9
178,2024-02-05 09:55:00,583.65,584.9,580.35,583.65
179,2024-02-05 10:00:00,583.85,584.35,577.95,577.95
180,2024-02-05 10:05:00,578.15,579.15,576.1,577.4
181,2024-02-05 10:10:00,577.35,579.55,576.0,578.4
182,2024-02-05 10:15:00,578.45,581.35,574.65,575.05
183,2024-02-05 10:20:00,575.4,579.5,574.05,579.2
184,2024-02-05 10:25:00,578.95,584.4,578.95,583.0
185,2024-02-05 10:30:00,582.95,583.3,581.2,582.75
186,2024-02-05 10:35:00,582.8,587.3,582.0,582.75
187,2024-02-05 10:40:00,582.7,582.7,578.55,579.0
188,2024-02-05 10:45:00,578.85,580.05,577.65,578.6
189,2024-02-05 10:50:00,578.3,580.9,577.75,580.35
190,2024-02-05 10:55:00,580.1,581.15,579.65,580.25
191,2024-02-05 11:00:00,580.1,580.4,579.1,579.15
192,2024-02-05 11:05:00,579.4,579.9,578.75,579.75
193,2024-02-05 11:10:00,579.85,581.3,579.7,581.3
194,2024-02-05 11:15:00,581.6,583.0,581.25,581.4
195,2024-02-05 11:20:00,581.5,584.8,581.4,584.3
196,2024-02-05 11:25:00,584.45,584.5,583.05,583.7
197,2024-02-05 11:30:00,583.65,586.9,583.65,586.7
